H,h,variavel,piso_MAE,ci_MAE_s42,ci_MAE_s7,ci_MAE_s123,ci_MAE_media,ci_MAE_dp
72,44,ph,0.045,0.0273,0.0272,0.0277,0.0274,0.0003
72,45,ph,0.045,0.0277,0.0274,0.0279,0.0276,0.0003
72,46,ph,0.045,0.0277,0.0275,0.028,0.0277,0.0002
72,47,ph,0.045,0.0279,0.0276,0.0282,0.0279,0.0003
72,48,ph,0.045,0.028,0.0279,0.0284,0.0281,0.0003
72,49,ph,0.045,0.0283,0.028,0.0286,0.0283,0.0003
72,50,ph,0.045,0.0283,0.0281,0.0287,0.0284,0.0003
72,51,ph,0.045,0.0286,0.0283,0.0289,0.0286,0.0003
72,52,ph,0.045,0.0287,0.0285,0.0291,0.0288,0.0003
72,53,ph,0.045,0.0289,0.0287,0.0293,0.029,0.0003
72,54,ph,0.045,0.029,0.0289,0.0295,0.0291,0.0003
72,55,ph,0.045,0.0293,0.029,0.0297,0.0293,0.0003
72,56,ph,0.045,0.0292,0.0292,0.0298,0.0294,0.0003
72,57,ph,0.045,0.0295,0.0294,0.03,0.0296,0.0003
72,58,ph,0.045,0.0296,0.0295,0.0302,0.0298,0.0004
72,59,ph,0.045,0.0299,0.0297,0.0304,0.03,0.0004
72,60,ph,0.045,0.0299,0.0299,0.0305,0.0301,0.0004
72,61,ph,0.045,0.0302,0.03,0.0307,0.0303,0.0004
72,62,ph,0.045,0.0302,0.0302,0.0309,0.0305,0.0004
72,63,ph,0.045,0.0305,0.0304,0.0312,0.0307,0.0004
72,64,ph,0.045,0.0305,0.0306,0.0312,0.0308,0.0004
72,65,ph,0.045,0.0306,0.0306,0.0314,0.0309,0.0005
72,66,ph,0.045,0.0306,0.0309,0.0315,0.031,0.0005
72,67,ph,0.045,0.0309,0.031,0.0318,0.0312,0.0005
72,68,ph,0.045,0.0308,0.0311,0.0319,0.0313,0.0005
72,69,ph,0.045,0.0311,0.0313,0.0321,0.0315,0.0005
72,70,ph,0.045,0.0311,0.0315,0.0322,0.0316,0.0005
72,71,ph,0.045,0.0314,0.0316,0.0324,0.0318,0.0005
72,72,ph,0.045,0.0313,0.0318,0.0325,0.0318,0.0006
72,1,od,0.1517,0.0434,0.0416,0.0419,0.0423,0.001
72,2,od,0.1517,0.0437,0.0426,0.0422,0.0428,0.0008
72,3,od,0.1517,0.0437,0.043,0.0442,0.0436,0.0006
72,4,od,0.1517,0.0469,0.0442,0.0447,0.0453,0.0014
72,5,od,0.1517,0.0461,0.0457,0.0451,0.0456,0.0005
72,6,od,0.1517,0.0481,0.0481,0.0478,0.048,0.0002
72,7,od,0.1517,0.0497,0.0489,0.0493,0.0493,0.0004
72,8,od,0.1518,0.0521,0.0494,0.049,0.0501,0.0017
72,9,od,0.1518,0.0543,0.0517,0.052,0.0527,0.0014
72,10,od,0.1518,0.0557,0.0528,0.0528,0.0538,0.0016
72,11,od,0.1518,0.0578,0.0558,0.0539,0.0559,0.002
72,12,od,0.1518,0.0589,0.0568,0.0552,0.0569,0.0019
72,13,od,0.1518,0.0612,0.0573,0.0562,0.0582,0.0026
72,14,od,0.1518,0.0617,0.0594,0.0571,0.0594,0.0023
72,15,od,0.1518,0.0652,0.0605,0.0587,0.0615,0.0034
72,16,od,0.1519,0.0659,0.0624,0.0599,0.0627,0.003
72,17,od,0.1519,0.067,0.0641,0.0614,0.0642,0.0028
72,18,od,0.1519,0.0669,0.0653,0.0627,0.065,0.0021
72,19,od,0.1519,0.0689,0.0682,0.0647,0.0673,0.0023
72,20,od,0.1519,0.0705,0.0672,0.0665,0.0681,0.0022
72,21,od,0.1519,0.0706,0.0689,0.0696,0.0697,0.0008
72,22,od,0.1519,0.0729,0.0701,0.0698,0.0709,0.0017
72,23,od,0.1519,0.0744,0.0716,0.0719,0.0727,0.0015
72,24,od,0.1519,0.0769,0.0736,0.0741,0.0749,0.0018
72,25,od,0.1519,0.0783,0.0752,0.0741,0.0758,0.0022
72,26,od,0.1519,0.0784,0.0755,0.0764,0.0768,0.0015
72,27,od,0.1519,0.0802,0.077,0.0782,0.0785,0.0016
72,28,od,0.1519,0.0809,0.0785,0.0793,0.0796,0.0013
72,29,od,0.1519,0.0826,0.0797,0.0794,0.0806,0.0018
72,30,od,0.1519,0.084,0.0814,0.0813,0.0822,0.0015
72,31,od,0.1519,0.0859,0.0827,0.0833,0.084,0.0017
72,32,od,0.1519,0.086,0.0839,0.0855,0.0851,0.0011
72,33,od,0.1519,0.0886,0.0854,0.0867,0.0869,0.0016
72,34,od,0.1519,0.0884,0.0872,0.0863,0.0873,0.001
72,35,od,0.1519,0.0906,0.0891,0.0879,0.0892,0.0013
72,36,od,0.1519,0.0919,0.0902,0.0895,0.0905,0.0013
72,37,od,0.1519,0.094,0.0912,0.0907,0.092,0.0018
72,38,od,0.1519,0.0928,0.0955,0.0937,0.094,0.0013
72,39,od,0.1519,0.0939,0.0955,0.0944,0.0946,0.0008
72,40,od,0.1519,0.0949,0.0963,0.096,0.0957,0.0007
72,41,od,0.1518,0.0958,0.0982,0.0964,0.0968,0.0013
72,42,od,0.1518,0.0969,0.098,0.0976,0.0975,0.0006
72,43,od,0.1518,0.0991,0.1037,0.099,0.1006,0.0027
72,44,od,0.1518,0.0987,0.101,0.0993,0.0997,0.0012
72,45,od,0.1518,0.1012,0.1018,0.1007,0.1012,0.0006
72,46,od,0.1518,0.1006,0.1037,0.102,0.1021,0.0015
72,47,od,0.1518,0.1022,0.104,0.1032,0.1031,0.0009
72,48,od,0.1518,0.1024,0.106,0.1043,0.1043,0.0018
72,49,od,0.1518,0.1052,0.1074,0.1053,0.106,0.0012
72,50,od,0.1518,0.1052,0.1077,0.1072,0.1067,0.0013
72,51,od,0.1518,0.1067,0.1096,0.1067,0.1077,0.0017
72,52,od,0.1518,0.1074,0.1089,0.108,0.1081,0.0007
72,53,od,0.1519,0.1092,0.111,0.1081,0.1094,0.0014
72,54,od,0.1519,0.1086,0.1122,0.1106,0.1105,0.0018
72,55,od,0.1519,0.1108,0.1115,0.1108,0.111,0.0004
72,56,od,0.1519,0.111,0.1136,0.1116,0.1121,0.0014
72,57,od,0.1519,0.1121,0.1143,0.1114,0.1126,0.0015
72,58,od,0.1519,0.1124,0.114,0.1124,0.1129,0.0009
72,59,od,0.152,0.1146,0.1157,0.1149,0.115,0.0006
72,60,od,0.152,0.1142,0.1153,0.116,0.1152,0.0009
72,61,od,0.152,0.1166,0.1157,0.116,0.1161,0.0005
72,62,od,0.152,0.1162,0.1173,0.1165,0.1167,0.0005
72,63,od,0.1521,0.1182,0.1174,0.1157,0.1171,0.0013
72,64,od,0.1521,0.1181,0.1195,0.1173,0.1183,0.0011
72,65,od,0.1521,0.1199,0.1203,0.1183,0.1195,0.001
72,66,od,0.1521,0.1198,0.1224,0.1186,0.1203,0.0019
72,67,od,0.1522,0.1223,0.1232,0.1197,0.1217,0.0018
72,68,od,0.1522,0.1222,0.1242,0.1214,0.1226,0.0015
72,69,od,0.1522,0.124,0.1247,0.1221,0.1236,0.0014
72,70,od,0.1523,0.1238,0.1262,0.1214,0.1238,0.0024
72,71,od,0.1523,0.1253,0.1268,0.1232,0.1251,0.0018
72,72,od,0.1523,0.125,0.1273,0.1226,0.125,0.0023
288,1,ph,0.0421,0.0201,0.0203,0.0208,0.0204,0.0003
288,2,ph,0.0421,0.0208,0.0208,0.0213,0.0209,0.0003
288,3,ph,0.0421,0.0211,0.0213,0.0217,0.0214,0.0003
288,4,ph,0.0421,0.0217,0.0214,0.0222,0.0217,0.0004
288,5,ph,0.0422,0.0219,0.0216,0.0223,0.0219,0.0003
288,6,ph,0.0422,0.0223,0.022,0.0227,0.0223,0.0004
288,7,ph,0.0422,0.0223,0.0222,0.0228,0.0225,0.0003
288,8,ph,0.0422,0.0227,0.0224,0.0228,0.0226,0.0002
288,9,ph,0.0423,0.0228,0.0225,0.0231,0.0228,0.0003
288,10,ph,0.0423,0.0231,0.0229,0.0234,0.0231,0.0002
288,11,ph,0.0423,0.0233,0.023,0.0235,0.0233,0.0002
288,12,ph,0.0423,0.0234,0.0233,0.0236,0.0234,0.0002
288,13,ph,0.0424,0.0236,0.0231,0.024,0.0236,0.0005
288,14,ph,0.0424,0.0239,0.0235,0.0239,0.0238,0.0002
288,15,ph,0.0424,0.0239,0.0236,0.024,0.0239,0.0002
288,16,ph,0.0424,0.0241,0.0239,0.0241,0.0241,0.0001
288,17,ph,0.0424,0.0243,0.024,0.0247,0.0244,0.0003
288,18,ph,0.0424,0.0245,0.0243,0.0247,0.0245,0.0002
288,19,ph,0.0425,0.0247,0.0244,0.025,0.0247,0.0003
288,20,ph,0.0425,0.0249,0.0245,0.0251,0.0248,0.0003
288,21,ph,0.0425,0.0251,0.0248,0.0255,0.0251,0.0003
288,22,ph,0.0425,0.0254,0.025,0.0257,0.0254,0.0003
288,23,ph,0.0425,0.0255,0.0251,0.026,0.0255,0.0004
288,24,ph,0.0425,0.0256,0.0255,0.026,0.0257,0.0002
288,25,ph,0.0426,0.0259,0.0256,0.0263,0.0259,0.0003
288,26,ph,0.0426,0.0261,0.0257,0.0264,0.026,0.0003
288,27,ph,0.0426,0.0262,0.0259,0.0265,0.0262,0.0003
288,28,ph,0.0426,0.0263,0.026,0.0264,0.0262,0.0002
288,29,ph,0.0427,0.0264,0.0261,0.0268,0.0264,0.0004
288,30,ph,0.0427,0.0268,0.0263,0.0269,0.0266,0.0003
288,31,ph,0.0427,0.027,0.0265,0.0269,0.0268,0.0003
288,32,ph,0.0427,0.0271,0.0268,0.0271,0.027,0.0002
288,33,ph,0.0427,0.0274,0.027,0.0273,0.0272,0.0002
288,34,ph,0.0428,0.0275,0.0272,0.0276,0.0274,0.0002
288,35,ph,0.0428,0.0276,0.0271,0.0275,0.0274,0.0003
288,36,ph,0.0428,0.0278,0.0272,0.0275,0.0275,0.0003
288,37,ph,0.0428,0.028,0.0274,0.028,0.0278,0.0003
288,38,ph,0.0428,0.0282,0.0279,0.0279,0.028,0.0001
288,39,ph,0.0429,0.0283,0.0277,0.0284,0.0281,0.0004
288,40,ph,0.0429,0.0284,0.028,0.0285,0.0283,0.0002
288,41,ph,0.0429,0.0286,0.0283,0.0287,0.0285,0.0002
288,42,ph,0.0429,0.0288,0.0283,0.0287,0.0286,0.0003
288,43,ph,0.0429,0.029,0.0287,0.0288,0.0288,0.0002
288,44,ph,0.043,0.0292,0.0291,0.0291,0.0291,0.0001
288,45,ph,0.043,0.0294,0.0289,0.0292,0.0291,0.0003
288,46,ph,0.043,0.0295,0.029,0.0294,0.0293,0.0003
288,47,ph,0.043,0.0296,0.0292,0.0294,0.0294,0.0002
288,48,ph,0.043,0.0297,0.0292,0.0298,0.0296,0.0003
288,49,ph,0.0431,0.0299,0.0295,0.0296,0.0297,0.0002
288,50,ph,0.0431,0.03,0.0299,0.0297,0.0299,0.0001
288,51,ph,0.0431,0.0301,0.0298,0.0298,0.0299,0.0002
288,52,ph,0.0431,0.0303,0.0298,0.0299,0.03,0.0003
288,53,ph,0.0431,0.0305,0.0298,0.0301,0.0301,0.0003
288,54,ph,0.0432,0.0307,0.0303,0.0303,0.0304,0.0002
288,55,ph,0.0432,0.0308,0.0301,0.0306,0.0305,0.0003
288,56,ph,0.0432,0.031,0.0305,0.0308,0.0308,0.0002
288,57,ph,0.0432,0.0311,0.0308,0.0311,0.031,0.0002
288,58,ph,0.0433,0.0313,0.0309,0.0311,0.0311,0.0002
288,59,ph,0.0433,0.0315,0.0311,0.0312,0.0313,0.0002
288,60,ph,0.0433,0.0315,0.0312,0.0313,0.0313,0.0002
288,61,ph,0.0433,0.0318,0.0311,0.0316,0.0315,0.0004
288,62,ph,0.0434,0.0321,0.0314,0.0317,0.0317,0.0003
288,63,ph,0.0434,0.0322,0.0316,0.0316,0.0318,0.0004
288,64,ph,0.0434,0.0323,0.0318,0.0318,0.032,0.0003
288,65,ph,0.0434,0.0326,0.0319,0.0319,0.0321,0.0004
288,66,ph,0.0435,0.0327,0.032,0.0321,0.0323,0.0004
288,67,ph,0.0435,0.0328,0.0321,0.0323,0.0324,0.0003
288,68,ph,0.0435,0.033,0.0325,0.0325,0.0326,0.0003
288,69,ph,0.0435,0.0331,0.0325,0.0324,0.0327,0.0004
288,70,ph,0.0435,0.0333,0.0328,0.0325,0.0328,0.0004
288,71,ph,0.0436,0.0333,0.0326,0.0326,0.0328,0.0004
288,72,ph,0.0436,0.0335,0.0329,0.0325,0.033,0.0005
288,73,ph,0.0436,0.0336,0.0328,0.0327,0.033,0.0005
288,74,ph,0.0436,0.0339,0.0328,0.0328,0.0332,0.0006
288,75,ph,0.0437,0.0338,0.0329,0.033,0.0332,0.0005
288,76,ph,0.0437,0.0341,0.0332,0.0331,0.0334,0.0005
288,77,ph,0.0437,0.0341,0.033,0.0332,0.0335,0.0006
288,78,ph,0.0437,0.0342,0.0332,0.0332,0.0335,0.0006
288,79,ph,0.0438,0.0344,0.0331,0.0337,0.0337,0.0006
288,80,ph,0.0438,0.0345,0.0333,0.0338,0.0339,0.0006
288,81,ph,0.0438,0.0347,0.0338,0.0339,0.0341,0.0005
288,82,ph,0.0438,0.0348,0.0337,0.0344,0.0343,0.0006
288,83,ph,0.0438,0.035,0.0339,0.0343,0.0344,0.0006
288,84,ph,0.0439,0.0352,0.034,0.0343,0.0345,0.0006
288,85,ph,0.0439,0.0352,0.034,0.0344,0.0346,0.0006
288,86,ph,0.0439,0.0354,0.0341,0.0349,0.0348,0.0006
288,87,ph,0.0439,0.0353,0.0343,0.0346,0.0347,0.0005
288,88,ph,0.044,0.0356,0.0341,0.0348,0.0348,0.0007
288,89,ph,0.044,0.0358,0.0343,0.0347,0.0349,0.0008
288,90,ph,0.044,0.0359,0.0345,0.0349,0.0351,0.0007
288,91,ph,0.044,0.0359,0.0347,0.0352,0.0352,0.0006
288,92,ph,0.044,0.0361,0.0348,0.0351,0.0353,0.0007
288,93,ph,0.044,0.0361,0.0351,0.0351,0.0354,0.0006
288,94,ph,0.0441,0.0362,0.035,0.0352,0.0355,0.0006
288,95,ph,0.0441,0.0364,0.0353,0.0353,0.0356,0.0006
288,96,ph,0.0441,0.0365,0.035,0.0355,0.0357,0.0008
288,97,ph,0.0441,0.0365,0.0352,0.0355,0.0357,0.0007
288,98,ph,0.0442,0.0366,0.0351,0.0356,0.0357,0.0008
288,99,ph,0.0442,0.0366,0.0352,0.0357,0.0358,0.0007
288,100,ph,0.0442,0.0368,0.0352,0.0358,0.036,0.0008
288,101,ph,0.0442,0.0368,0.0356,0.0358,0.0361,0.0007
288,102,ph,0.0443,0.037,0.0356,0.036,0.0362,0.0007
288,103,ph,0.0443,0.0371,0.0356,0.036,0.0362,0.0008
288,104,ph,0.0443,0.0372,0.0357,0.0363,0.0364,0.0008
288,105,ph,0.0443,0.0372,0.0357,0.0361,0.0364,0.0008
288,106,ph,0.0444,0.0376,0.0361,0.0365,0.0367,0.0008
288,107,ph,0.0444,0.0375,0.0361,0.0366,0.0367,0.0007
288,108,ph,0.0444,0.0378,0.0363,0.0366,0.0369,0.0008
288,109,ph,0.0445,0.0378,0.0362,0.0367,0.0369,0.0008
288,110,ph,0.0445,0.038,0.0362,0.0366,0.0369,0.0009
288,111,ph,0.0445,0.0379,0.0364,0.0367,0.037,0.0008
288,112,ph,0.0445,0.0381,0.0365,0.0369,0.0372,0.0009
288,113,ph,0.0445,0.0381,0.0365,0.0368,0.0371,0.0009
288,114,ph,0.0446,0.0384,0.0367,0.0368,0.0373,0.0009
288,115,ph,0.0446,0.0381,0.0366,0.037,0.0373,0.0008
288,116,ph,0.0446,0.0385,0.0368,0.0372,0.0375,0.0009
288,117,ph,0.0447,0.0384,0.0367,0.0373,0.0374,0.0008
288,118,ph,0.0447,0.0384,0.0368,0.0373,0.0375,0.0008
288,119,ph,0.0447,0.0384,0.037,0.0375,0.0376,0.0007
288,120,ph,0.0447,0.0387,0.037,0.0375,0.0378,0.0009
288,121,ph,0.0448,0.0386,0.0371,0.0375,0.0378,0.0008
288,122,ph,0.0448,0.039,0.0372,0.0377,0.038,0.0009
288,123,ph,0.0448,0.0389,0.0371,0.0377,0.0379,0.0009
288,124,ph,0.0448,0.0389,0.0374,0.038,0.0381,0.0007
288,125,ph,0.0448,0.0389,0.0375,0.0379,0.0381,0.0007
288,126,ph,0.0449,0.0392,0.0377,0.0379,0.0383,0.0008
288,127,ph,0.0449,0.039,0.0376,0.0381,0.0382,0.0007
288,128,ph,0.0449,0.0392,0.0377,0.0382,0.0383,0.0008
288,129,ph,0.0449,0.0392,0.0379,0.0382,0.0384,0.0007
288,130,ph,0.0449,0.0395,0.0379,0.0382,0.0385,0.0008
288,131,ph,0.0449,0.0394,0.038,0.0384,0.0386,0.0007
288,132,ph,0.0449,0.0396,0.0379,0.0385,0.0387,0.0008
288,133,ph,0.0449,0.0398,0.0381,0.0384,0.0388,0.0009
288,134,ph,0.045,0.04,0.0383,0.0388,0.039,0.0009
288,135,ph,0.0449,0.0399,0.0384,0.0387,0.039,0.0008
288,136,ph,0.0449,0.0402,0.0382,0.0388,0.0391,0.001
288,137,ph,0.0449,0.0401,0.0384,0.0389,0.0392,0.0009
288,138,ph,0.0449,0.0403,0.0385,0.039,0.0393,0.0009
288,139,ph,0.0449,0.0404,0.0388,0.0392,0.0395,0.0009
288,140,ph,0.0449,0.0406,0.0387,0.0394,0.0396,0.001
288,141,ph,0.0449,0.0406,0.0389,0.0394,0.0396,0.0009
288,142,ph,0.0449,0.0406,0.0389,0.0395,0.0397,0.0009
288,143,ph,0.0449,0.0407,0.0391,0.0394,0.0397,0.0009
288,144,ph,0.0449,0.0408,0.039,0.0395,0.0398,0.0009
288,145,ph,0.0449,0.0408,0.039,0.0398,0.0399,0.0009
288,146,ph,0.0449,0.0409,0.0391,0.0395,0.0399,0.001
288,147,ph,0.0449,0.0409,0.0393,0.0397,0.04,0.0009
288,148,ph,0.0449,0.041,0.0391,0.0397,0.04,0.001
288,149,ph,0.0449,0.0412,0.0394,0.0398,0.0401,0.0009
288,150,ph,0.0449,0.0413,0.0395,0.0398,0.0402,0.0009
288,151,ph,0.0449,0.0412,0.0393,0.0399,0.0402,0.001
288,152,ph,0.0449,0.0411,0.0395,0.0402,0.0402,0.0008
288,153,ph,0.0449,0.0412,0.0393,0.04,0.0402,0.001
288,154,ph,0.0449,0.0414,0.0396,0.0401,0.0404,0.0009
288,155,ph,0.0449,0.0413,0.0396,0.0402,0.0403,0.0008
288,156,ph,0.0449,0.0414,0.0397,0.0403,0.0405,0.0009
288,157,ph,0.0449,0.0415,0.0398,0.0403,0.0405,0.0009
288,158,ph,0.0449,0.0416,0.0399,0.0405,0.0407,0.0009
288,159,ph,0.0449,0.0416,0.0399,0.0407,0.0407,0.0009
288,160,ph,0.0449,0.0418,0.04,0.0406,0.0408,0.0009
288,161,ph,0.0449,0.0418,0.0401,0.0405,0.0408,0.0009
288,162,ph,0.0449,0.0417,0.0403,0.0408,0.0409,0.0007
288,163,ph,0.0449,0.0419,0.0401,0.041,0.041,0.0009
288,164,ph,0.0449,0.042,0.0402,0.041,0.0411,0.0009
288,165,ph,0.0449,0.042,0.04,0.0408,0.041,0.001
288,166,ph,0.0449,0.042,0.0405,0.0412,0.0413,0.0007
288,167,ph,0.0449,0.0421,0.0402,0.041,0.0411,0.0009
288,168,ph,0.0449,0.0421,0.0405,0.0412,0.0413,0.0008
288,169,ph,0.0449,0.0422,0.0404,0.0411,0.0412,0.0009
288,170,ph,0.0449,0.0424,0.0406,0.0411,0.0414,0.001
288,171,ph,0.0449,0.0423,0.0406,0.041,0.0413,0.0009
288,172,ph,0.0449,0.0423,0.0406,0.0412,0.0414,0.0009
288,173,ph,0.0449,0.0423,0.0405,0.0412,0.0413,0.0009
288,174,ph,0.0449,0.0424,0.0406,0.0411,0.0414,0.0009
288,175,ph,0.0449,0.0424,0.0406,0.0412,0.0414,0.0009
288,176,ph,0.0449,0.0426,0.0406,0.0415,0.0415,0.001
288,177,ph,0.0449,0.0425,0.0405,0.0413,0.0414,0.001
288,178,ph,0.045,0.0428,0.0408,0.0412,0.0416,0.0011
288,179,ph,0.045,0.0427,0.0406,0.0413,0.0416,0.0011
288,180,ph,0.045,0.0428,0.0407,0.0413,0.0416,0.001
288,181,ph,0.045,0.0429,0.0406,0.0413,0.0416,0.0012
288,182,ph,0.045,0.043,0.0408,0.0415,0.0418,0.0011
288,183,ph,0.045,0.043,0.0409,0.0415,0.0418,0.0011
288,184,ph,0.045,0.043,0.0408,0.0416,0.0418,0.0011
288,185,ph,0.045,0.0431,0.0409,0.0415,0.0418,0.0011
288,186,ph,0.045,0.0431,0.0408,0.0417,0.0419,0.0012
288,187,ph,0.045,0.0432,0.0412,0.0418,0.0421,0.0011
288,188,ph,0.045,0.0434,0.0413,0.042,0.0422,0.0011
288,189,ph,0.045,0.0434,0.041,0.0419,0.0421,0.0012
288,190,ph,0.045,0.0433,0.0413,0.0421,0.0422,0.001
288,191,ph,0.045,0.0434,0.0413,0.042,0.0422,0.0011
288,192,ph,0.045,0.0435,0.0413,0.042,0.0422,0.0011
288,193,ph,0.045,0.0434,0.0417,0.0422,0.0425,0.0009
288,194,ph,0.045,0.0434,0.0414,0.0421,0.0423,0.001
288,195,ph,0.045,0.0436,0.0417,0.0422,0.0425,0.001
288,196,ph,0.045,0.0435,0.0415,0.0423,0.0424,0.001
288,197,ph,0.045,0.0436,0.0415,0.0423,0.0425,0.0011
288,198,ph,0.045,0.0437,0.0417,0.0423,0.0426,0.001
288,199,ph,0.045,0.0439,0.0419,0.0426,0.0428,0.001
288,200,ph,0.045,0.0439,0.0419,0.0426,0.0428,0.001
288,201,ph,0.045,0.0439,0.0421,0.0426,0.0428,0.0009
288,202,ph,0.045,0.0439,0.0418,0.0427,0.0428,0.0011
288,203,ph,0.045,0.0439,0.042,0.0426,0.0429,0.001
288,204,ph,0.045,0.0441,0.0418,0.0426,0.0428,0.0011
288,205,ph,0.045,0.0441,0.042,0.0427,0.0429,0.0011
288,206,ph,0.045,0.0442,0.042,0.0429,0.043,0.0011
288,207,ph,0.045,0.0443,0.0421,0.043,0.0431,0.0011
288,208,ph,0.045,0.0444,0.0418,0.043,0.0431,0.0013
288,209,ph,0.045,0.0446,0.042,0.0431,0.0432,0.0013
288,210,ph,0.045,0.0446,0.042,0.0432,0.0433,0.0013
288,211,ph,0.045,0.0446,0.0422,0.0433,0.0434,0.0012
288,212,ph,0.045,0.0446,0.0423,0.0432,0.0434,0.0012
288,213,ph,0.045,0.0447,0.0422,0.0435,0.0434,0.0012
288,214,ph,0.045,0.0448,0.0424,0.0435,0.0436,0.0012
288,215,ph,0.045,0.0448,0.0423,0.0436,0.0435,0.0012
288,216,ph,0.045,0.0448,0.0423,0.0436,0.0436,0.0012
288,217,ph,0.045,0.0447,0.0421,0.0435,0.0434,0.0013
