Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;Oxigênio Dissolvido (mg/L)
01/01/2024 11:25;4,0
01/01/2024 11:30;4,0
01/01/2024 11:35;3,99
01/01/2024 11:40;3,98
01/01/2024 11:45;3,98
01/01/2024 11:50;3,98
01/01/2024 11:55;3,98
01/01/2024 12:00;3,98
01/01/2024 12:05;3,97
01/01/2024 12:10;3,97
01/01/2024 12:15;3,96
01/01/2024 12:20;3,96
01/01/2024 12:25;3,95
01/01/2024 12:30;3,94
01/01/2024 12:35;3,93
01/01/2024 12:40;3,93
01/01/2024 12:45;3,92
01/01/2024 12:50;3,92
01/01/2024 12:55;3,91
01/01/2024 13:00;3,93
01/01/2024 13:05;3,93
01/01/2024 13:10;3,93
01/01/2024 13:15;3,92
01/01/2024 13:20;3,92
01/01/2024 13:25;3,92
01/01/2024 13:30;3,92
01/01/2024 13:35;3,92
01/01/2024 13:40;3,91
01/01/2024 13:45;3,91
01/01/2024 13:50;3,92
01/01/2024 13:55;3,92
01/01/2024 14:00;3,91
01/01/2024 14:05;3,92
01/01/2024 14:10;3,92
01/01/2024 14:15;3,92
01/01/2024 14:20;3,92
01/01/2024 14:25;3,92
01/01/2024 14:30;3,93
01/01/2024 14:35;3,93
01/01/2024 14:40;3,93
01/01/2024 14:45;3,93
01/01/2024 14:50;3,93
01/01/2024 14:55;3,93
01/01/2024 15:00;3,93
01/01/2024 15:05;3,93
01/01/2024 15:10;3,94
01/01/2024 15:15;3,94
01/01/2024 15:20;3,94
01/01/2024 15:25;3,94
01/01/2024 15:30;3,95
01/01/2024 15:35;3,95
01/01/2024 15:40;3,96
01/01/2024 15:45;3,96
01/01/2024 15:50;3,98
01/01/2024 15:55;3,99
01/01/2024 16:00;4,0
01/01/2024 16:05;4,0
01/01/2024 16:10;4,03
01/01/2024 16:15;4,03
01/01/2024 16:20;4,06
01/01/2024 16:25;4,07
01/01/2024 16:30;4,1
01/01/2024 16:35;4,11
01/01/2024 16:40;4,13
01/01/2024 16:45;4,14
01/01/2024 16:50;4,17
01/01/2024 16:55;4,2
01/01/2024 17:00;4,21
01/01/2024 17:05;4,24
01/01/2024 17:10;4,26
01/01/2024 17:15;4,28
01/01/2024 17:20;4,3
01/01/2024 17:25;4,32
01/01/2024 17:30;4,35
01/01/2024 17:35;4,37
01/01/2024 17:40;4,41
01/01/2024 17:45;4,43
01/01/2024 17:50;4,46
01/01/2024 17:55;4,48
01/01/2024 18:00;4,5
01/01/2024 18:05;4,52
01/01/2024 18:10;4,55
01/01/2024 18:15;4,57
01/01/2024 18:20;4,6
01/01/2024 18:25;4,61
01/01/2024 18:30;4,63
01/01/2024 18:35;4,64
01/01/2024 18:40;4,67
01/01/2024 18:45;4,68
01/01/2024 18:50;4,7
01/01/2024 18:55;4,71
01/01/2024 19:00;4,72
01/01/2024 19:05;4,73
01/01/2024 19:10;4,74
01/01/2024 19:15;4,75
01/01/2024 19:20;4,77
01/01/2024 19:25;4,77
01/01/2024 19:30;4,79
01/01/2024 19:35;4,8
01/01/2024 19:40;4,81
01/01/2024 19:45;4,82
01/01/2024 19:50;4,82
01/01/2024 19:55;4,83
01/01/2024 20:00;4,84
01/01/2024 20:05;4,85
01/01/2024 20:10;4,86
01/01/2024 20:15;4,86
01/01/2024 20:20;4,87
01/01/2024 20:25;4,87
01/01/2024 20:30;4,88
01/01/2024 20:35;4,89
01/01/2024 20:40;4,89
01/01/2024 20:45;4,9
01/01/2024 20:50;4,91
01/01/2024 20:55;4,92
01/01/2024 21:00;4,93
01/01/2024 21:05;4,94
01/01/2024 21:10;4,94
01/01/2024 21:15;4,95
01/01/2024 21:20;4,95
01/01/2024 21:25;4,96
01/01/2024 21:30;4,98
01/01/2024 21:35;4,98
01/01/2024 21:40;5,0
01/01/2024 21:45;5,0
01/01/2024 21:50;5,01
01/01/2024 21:55;5,02
01/01/2024 22:00;5,03
01/01/2024 22:05;5,04
01/01/2024 22:10;5,04
01/01/2024 22:15;5,05
01/01/2024 22:20;5,06
01/01/2024 22:25;5,07
01/01/2024 22:30;5,09
01/01/2024 22:35;5,09
01/01/2024 22:40;5,11
01/01/2024 22:45;5,12
01/01/2024 22:50;5,13
01/01/2024 22:55;5,13
01/01/2024 23:00;5,15
01/01/2024 23:05;5,16
01/01/2024 23:10;5,17
01/01/2024 23:15;5,18
01/01/2024 23:20;5,18
01/01/2024 23:25;5,18
01/01/2024 23:30;5,19
01/01/2024 23:35;5,2
01/01/2024 23:40;5,2
01/01/2024 23:45;5,2
01/01/2024 23:50;5,2
01/01/2024 23:55;5,21
02/01/2024 00:00;5,21
02/01/2024 00:05;5,21
02/01/2024 00:10;5,21
02/01/2024 00:15;5,2
02/01/2024 00:20;5,21
02/01/2024 00:25;5,2
02/01/2024 00:30;5,2
02/01/2024 00:35;5,2
02/01/2024 00:40;5,2
02/01/2024 00:45;5,19
02/01/2024 00:50;5,19
02/01/2024 00:55;5,18
02/01/2024 01:00;5,17
02/01/2024 01:05;5,17
02/01/2024 01:10;5,16
02/01/2024 01:15;5,15
02/01/2024 01:20;5,14
02/01/2024 01:25;5,13
02/01/2024 01:30;5,12
02/01/2024 01:35;5,12
02/01/2024 01:40;5,1
02/01/2024 01:45;5,09
02/01/2024 01:50;5,08
02/01/2024 01:55;5,07
02/01/2024 02:00;5,05
02/01/2024 02:05;5,04
02/01/2024 02:10;5,03
02/01/2024 02:15;5,01
02/01/2024 02:20;5,0
02/01/2024 02:25;4,99
02/01/2024 02:30;4,97
02/01/2024 02:35;4,96
02/01/2024 02:40;4,93
02/01/2024 02:45;4,92
02/01/2024 02:50;4,9
02/01/2024 02:55;4,89
02/01/2024 03:00;4,86
02/01/2024 03:05;4,85
02/01/2024 03:10;4,83
02/01/2024 03:15;4,82
02/01/2024 03:20;4,79
02/01/2024 03:25;4,78
02/01/2024 03:30;4,76
02/01/2024 03:35;4,75
02/01/2024 03:40;4,72
02/01/2024 03:45;4,71
02/01/2024 03:50;4,69
02/01/2024 03:55;4,68
02/01/2024 04:00;4,66
02/01/2024 04:05;4,65
02/01/2024 04:10;4,63
02/01/2024 04:15;4,61
02/01/2024 04:20;4,58
02/01/2024 04:25;4,57
02/01/2024 04:30;4,56
02/01/2024 04:35;4,55
02/01/2024 04:40;4,52
02/01/2024 04:45;4,51
02/01/2024 04:50;4,49
02/01/2024 04:55;4,48
02/01/2024 05:00;4,46
02/01/2024 05:05;4,45
02/01/2024 05:10;4,43
02/01/2024 05:15;4,41
02/01/2024 05:20;4,39
02/01/2024 05:25;4,39
02/01/2024 05:30;4,37
02/01/2024 05:35;4,35
02/01/2024 05:40;4,33
02/01/2024 05:45;4,32
02/01/2024 05:50;4,31
02/01/2024 05:55;4,3
02/01/2024 06:00;4,29
02/01/2024 06:05;4,27
02/01/2024 06:10;4,25
02/01/2024 06:15;4,24
02/01/2024 06:20;4,23
02/01/2024 06:25;4,22
02/01/2024 06:30;4,21
02/01/2024 06:35;4,21
02/01/2024 06:40;4,19
02/01/2024 06:45;4,18
02/01/2024 06:50;4,18
02/01/2024 06:55;4,17
02/01/2024 07:00;4,17
02/01/2024 07:05;4,17
02/01/2024 07:10;4,16
02/01/2024 07:15;4,15
02/01/2024 07:20;4,15
02/01/2024 07:25;4,14
02/01/2024 07:30;4,14
02/01/2024 07:35;4,13
02/01/2024 07:40;4,13
02/01/2024 07:45;4,11
02/01/2024 07:50;4,1
02/01/2024 07:55;4,11
02/01/2024 08:00;4,11
02/01/2024 08:05;4,1
02/01/2024 08:10;4,09
02/01/2024 08:15;4,09
02/01/2024 08:20;4,1
02/01/2024 08:25;4,1
02/01/2024 08:30;4,09
02/01/2024 08:35;4,08
02/01/2024 08:40;4,09
02/01/2024 08:45;4,09
02/01/2024 08:50;4,08
02/01/2024 08:55;4,08
02/01/2024 09:00;4,08
02/01/2024 09:05;4,07
02/01/2024 09:10;4,07
02/01/2024 09:15;4,07
02/01/2024 09:20;4,07
02/01/2024 09:25;4,08
02/01/2024 09:30;4,08
02/01/2024 09:35;4,09
02/01/2024 09:40;4,08
02/01/2024 09:45;4,07
02/01/2024 09:50;4,07
02/01/2024 09:55;4,08
02/01/2024 10:00;4,07
02/01/2024 10:05;4,07
02/01/2024 10:10;4,07
02/01/2024 10:15;4,07
02/01/2024 10:20;4,08
02/01/2024 10:25;4,08
02/01/2024 10:30;4,07
02/01/2024 10:35;4,07
02/01/2024 10:40;4,08
02/01/2024 10:45;4,08
02/01/2024 10:50;4,09
02/01/2024 10:55;4,09
02/01/2024 11:00;4,09
02/01/2024 11:05;4,08
02/01/2024 11:10;4,09
02/01/2024 11:15;4,09
02/01/2024 11:20;4,1
02/01/2024 11:25;4,11
02/01/2024 11:30;4,12
02/01/2024 11:35;4,12
02/01/2024 11:40;4,12
02/01/2024 11:45;4,12
02/01/2024 11:50;4,1
02/01/2024 11:55;4,1
02/01/2024 12:00;4,09
02/01/2024 12:05;4,08
02/01/2024 12:10;4,08
02/01/2024 12:15;4,08
02/01/2024 12:20;4,1
02/01/2024 12:25;4,1
02/01/2024 12:30;4,09
02/01/2024 12:35;4,09
02/01/2024 12:40;4,08
02/01/2024 12:45;4,07
02/01/2024 12:50;4,06
02/01/2024 12:55;4,06
02/01/2024 13:00;4,05
02/01/2024 13:05;4,05
02/01/2024 13:10;4,05
02/01/2024 13:15;4,06
02/01/2024 13:20;4,05
02/01/2024 13:25;4,04
02/01/2024 13:30;4,03
02/01/2024 13:35;4,03
02/01/2024 13:40;4,03
02/01/2024 13:45;4,02
02/01/2024 13:50;4,02
02/01/2024 13:55;4,02
02/01/2024 14:00;4,02
02/01/2024 14:05;4,01
02/01/2024 14:10;4,01
02/01/2024 14:15;4,0
02/01/2024 14:20;4,02
02/01/2024 14:25;4,01
02/01/2024 14:30;4,01
02/01/2024 14:35;4,0
02/01/2024 14:40;4,0
02/01/2024 14:45;4,0
02/01/2024 14:50;3,99
02/01/2024 14:55;3,98
02/01/2024 15:00;3,98
02/01/2024 15:05;3,99
02/01/2024 15:10;4,0
02/01/2024 15:15;4,0
02/01/2024 15:20;3,99
02/01/2024 15:25;3,99
02/01/2024 15:30;4,01
02/01/2024 15:35;4,01
02/01/2024 15:40;4,0
02/01/2024 15:45;4,0
02/01/2024 15:50;4,0
02/01/2024 15:55;4,0
02/01/2024 16:00;4,0
02/01/2024 16:05;4,01
02/01/2024 16:10;4,01
02/01/2024 16:15;4,01
02/01/2024 16:20;4,02
02/01/2024 16:25;4,02
02/01/2024 16:30;4,03
02/01/2024 16:35;4,03
02/01/2024 16:40;4,04
02/01/2024 16:45;4,05
02/01/2024 16:50;4,06
02/01/2024 16:55;4,07
02/01/2024 17:00;4,09
02/01/2024 17:05;4,1
02/01/2024 17:10;4,12
02/01/2024 17:15;4,13
02/01/2024 17:20;4,16
02/01/2024 17:25;4,17
02/01/2024 17:30;4,2
02/01/2024 17:35;4,21
02/01/2024 17:40;4,23
02/01/2024 17:45;4,25
02/01/2024 17:50;4,28
02/01/2024 17:55;4,3
02/01/2024 18:00;4,32
02/01/2024 18:05;4,35
02/01/2024 18:10;4,36
02/01/2024 18:15;4,38
02/01/2024 18:20;4,42
02/01/2024 18:25;4,43
02/01/2024 18:30;4,46
02/01/2024 18:35;4,48
02/01/2024 18:40;4,5
02/01/2024 18:45;4,52
02/01/2024 18:50;4,54
02/01/2024 18:55;4,56
02/01/2024 19:00;4,59
02/01/2024 19:05;4,6
02/01/2024 19:10;4,63
02/01/2024 19:15;4,64
02/01/2024 19:20;4,67
02/01/2024 19:25;4,69
02/01/2024 19:30;4,72
02/01/2024 19:35;4,74
02/01/2024 19:40;4,77
02/01/2024 19:45;4,79
02/01/2024 19:50;4,81
02/01/2024 19:55;4,83
02/01/2024 20:00;4,87
02/01/2024 20:05;4,89
02/01/2024 20:10;4,92
02/01/2024 20:15;4,94
02/01/2024 20:20;4,97
02/01/2024 20:25;4,99
02/01/2024 20:30;5,02
02/01/2024 20:35;5,03
02/01/2024 20:40;5,06
02/01/2024 20:45;5,08
02/01/2024 20:50;5,11
02/01/2024 20:55;5,12
02/01/2024 21:00;5,15
02/01/2024 21:05;5,17
02/01/2024 21:10;5,19
02/01/2024 21:15;5,21
02/01/2024 21:20;5,22
02/01/2024 21:25;5,24
02/01/2024 21:30;5,26
02/01/2024 21:35;5,26
02/01/2024 21:40;5,28
02/01/2024 21:45;5,3
02/01/2024 21:50;5,31
02/01/2024 21:55;5,31
02/01/2024 22:00;5,33
02/01/2024 22:05;5,34
02/01/2024 22:10;5,34
02/01/2024 22:15;5,35
02/01/2024 22:20;5,35
02/01/2024 22:25;5,36
02/01/2024 22:30;5,37
02/01/2024 22:35;5,37
02/01/2024 22:40;5,38
02/01/2024 22:45;5,38
02/01/2024 22:50;5,38
02/01/2024 22:55;5,38
02/01/2024 23:00;5,39
02/01/2024 23:05;5,39
02/01/2024 23:10;5,39
02/01/2024 23:15;5,39
02/01/2024 23:20;5,39
02/01/2024 23:25;5,4
02/01/2024 23:30;5,4
02/01/2024 23:35;5,4
02/01/2024 23:40;5,41
02/01/2024 23:45;5,41
02/01/2024 23:50;5,41
02/01/2024 23:55;5,41
03/01/2024 00:00;5,4
03/01/2024 00:05;5,4
03/01/2024 00:10;5,4
03/01/2024 00:15;5,4
03/01/2024 00:20;5,4
03/01/2024 00:25;5,4
03/01/2024 00:30;5,4
03/01/2024 00:35;5,39
03/01/2024 00:40;5,39
03/01/2024 00:45;5,38
03/01/2024 00:50;5,38
03/01/2024 00:55;5,37
03/01/2024 01:00;5,36
03/01/2024 01:05;5,35
03/01/2024 01:10;5,35
03/01/2024 01:15;5,34
03/01/2024 01:20;5,34
03/01/2024 01:25;5,32
03/01/2024 01:30;5,32
03/01/2024 01:35;5,31
03/01/2024 01:40;5,3
03/01/2024 01:45;5,28
03/01/2024 01:50;5,27
03/01/2024 01:55;5,26
03/01/2024 02:00;5,24
03/01/2024 02:05;5,23
03/01/2024 02:10;5,22
03/01/2024 02:15;5,2
03/01/2024 02:20;5,19
03/01/2024 02:25;5,17
03/01/2024 02:30;5,15
03/01/2024 02:35;5,14
03/01/2024 02:40;5,12
03/01/2024 02:45;5,1
03/01/2024 02:50;5,08
03/01/2024 02:55;5,07
03/01/2024 03:00;5,04
03/01/2024 03:05;5,03
03/01/2024 03:10;5,01
03/01/2024 03:15;4,99
03/01/2024 03:20;4,97
03/01/2024 03:25;4,95
03/01/2024 03:30;4,94
03/01/2024 03:35;4,92
03/01/2024 03:40;4,9
03/01/2024 03:45;4,88
03/01/2024 03:50;4,85
03/01/2024 03:55;4,84
03/01/2024 04:00;4,81
03/01/2024 04:05;4,79
03/01/2024 04:10;4,77
03/01/2024 04:15;4,75
03/01/2024 04:20;4,73
03/01/2024 04:25;4,71
03/01/2024 04:30;4,68
03/01/2024 04:35;4,67
03/01/2024 04:40;4,65
03/01/2024 04:45;4,63
03/01/2024 04:50;4,6
03/01/2024 04:55;4,59
03/01/2024 05:00;4,57
03/01/2024 05:05;4,55
03/01/2024 05:10;4,53
03/01/2024 05:15;4,51
03/01/2024 05:20;4,49
03/01/2024 05:25;4,47
03/01/2024 05:30;4,45
03/01/2024 05:35;4,44
03/01/2024 05:40;4,41
03/01/2024 05:45;4,4
03/01/2024 05:50;4,38
03/01/2024 05:55;4,36
03/01/2024 06:00;4,35
03/01/2024 06:05;4,33
03/01/2024 06:10;4,32
03/01/2024 06:15;4,3
03/01/2024 06:20;4,29
03/01/2024 06:25;4,27
03/01/2024 06:30;4,26
03/01/2024 06:35;4,24
03/01/2024 06:40;4,22
03/01/2024 06:45;4,22
03/01/2024 06:50;4,2
03/01/2024 06:55;4,19
03/01/2024 07:00;4,18
03/01/2024 07:05;4,17
03/01/2024 07:10;4,16
03/01/2024 07:15;4,15
03/01/2024 07:20;4,13
03/01/2024 07:25;4,13
03/01/2024 07:30;4,11
03/01/2024 07:35;4,11
03/01/2024 07:40;4,1
03/01/2024 07:45;4,09
03/01/2024 07:50;4,09
03/01/2024 07:55;4,09
03/01/2024 08:00;4,08
03/01/2024 08:05;4,07
03/01/2024 08:10;4,06
03/01/2024 08:15;4,05
03/01/2024 08:20;4,05
03/01/2024 08:25;4,04
03/01/2024 08:30;4,04
03/01/2024 08:35;4,03
03/01/2024 08:40;4,02
03/01/2024 08:45;4,01
03/01/2024 08:50;4,0
03/01/2024 08:55;4,0
03/01/2024 09:00;3,99
03/01/2024 09:05;3,99
03/01/2024 09:10;3,98
03/01/2024 09:15;3,97
03/01/2024 09:20;3,97
03/01/2024 09:25;3,96
03/01/2024 09:30;3,97
03/01/2024 09:35;3,96
03/01/2024 09:40;3,95
03/01/2024 09:45;3,95
03/01/2024 09:50;3,94
03/01/2024 09:55;3,94
03/01/2024 10:00;3,93
03/01/2024 10:05;3,93
03/01/2024 10:10;3,92
03/01/2024 10:15;3,93
03/01/2024 10:20;3,94
03/01/2024 10:25;3,94
03/01/2024 10:30;3,94
03/01/2024 10:35;3,95
03/01/2024 10:40;3,95
03/01/2024 10:45;3,95
03/01/2024 10:50;3,95
03/01/2024 10:55;3,96
03/01/2024 11:00;3,96
03/01/2024 11:05;3,96
03/01/2024 11:10;3,96
03/01/2024 11:15;3,97
03/01/2024 11:20;3,97
03/01/2024 11:25;3,97
03/01/2024 11:30;3,97
03/01/2024 11:35;3,96
03/01/2024 11:40;3,96
03/01/2024 11:45;3,96
03/01/2024 11:50;3,96
03/01/2024 11:55;3,96
03/01/2024 12:00;3,94
03/01/2024 12:05;3,92
03/01/2024 12:10;3,93
03/01/2024 12:15;3,92
03/01/2024 12:20;3,93
03/01/2024 12:25;3,93
03/01/2024 12:30;3,93
03/01/2024 12:35;3,93
03/01/2024 12:40;3,92
03/01/2024 12:45;3,93
03/01/2024 12:50;3,92
03/01/2024 12:55;3,92
03/01/2024 13:00;3,9
03/01/2024 13:05;3,9
03/01/2024 13:10;3,91
03/01/2024 13:15;3,9
03/01/2024 13:20;3,89
03/01/2024 13:25;3,88
03/01/2024 13:30;3,88
03/01/2024 13:35;3,89
03/01/2024 13:40;3,88
03/01/2024 13:45;3,87
03/01/2024 13:50;3,85
03/01/2024 13:55;3,84
03/01/2024 14:00;3,84
03/01/2024 14:05;3,84
03/01/2024 14:10;3,82
03/01/2024 14:15;3,81
03/01/2024 14:20;3,8
03/01/2024 14:25;3,78
03/01/2024 14:30;3,77
03/01/2024 14:35;3,76
03/01/2024 14:40;3,75
03/01/2024 14:45;3,74
03/01/2024 14:50;3,71
03/01/2024 14:55;3,7
03/01/2024 15:00;3,7
03/01/2024 15:05;3,78
03/01/2024 15:10;3,9
03/01/2024 15:15;4,03
03/01/2024 15:20;4,16
03/01/2024 15:25;4,15
03/01/2024 15:30;4,16
03/01/2024 15:35;4,17
03/01/2024 15:40;4,17
03/01/2024 15:45;4,17
03/01/2024 15:50;4,17
03/01/2024 15:55;4,16
03/01/2024 16:00;4,14
03/01/2024 16:05;4,12
03/01/2024 16:10;4,11
03/01/2024 16:15;4,11
03/01/2024 16:20;4,12
03/01/2024 16:25;4,11
03/01/2024 16:30;4,1
03/01/2024 16:35;4,1
03/01/2024 16:40;4,09
03/01/2024 16:45;4,1
03/01/2024 16:50;4,11
03/01/2024 16:55;4,12
03/01/2024 17:00;4,12
03/01/2024 17:05;4,11
03/01/2024 17:10;4,12
03/01/2024 17:15;4,12
03/01/2024 17:20;4,14
03/01/2024 17:25;4,14
03/01/2024 17:30;4,14
03/01/2024 17:35;4,14
03/01/2024 17:40;4,15
03/01/2024 17:45;4,17
03/01/2024 17:50;4,18
03/01/2024 17:55;4,19
03/01/2024 18:00;4,2
03/01/2024 18:05;4,22
03/01/2024 18:10;4,23
03/01/2024 18:15;4,24
03/01/2024 18:20;4,25
03/01/2024 18:25;4,26
03/01/2024 18:30;4,27
03/01/2024 18:35;4,28
03/01/2024 18:40;4,3
03/01/2024 18:45;4,32
03/01/2024 18:50;4,33
03/01/2024 18:55;4,35
03/01/2024 19:00;4,36
03/01/2024 19:05;4,38
03/01/2024 19:10;4,39
03/01/2024 19:15;4,41
03/01/2024 19:20;4,43
03/01/2024 19:25;4,45
03/01/2024 19:30;4,46
03/01/2024 19:35;4,47
03/01/2024 19:40;4,5
03/01/2024 19:45;4,5
03/01/2024 19:50;4,54
03/01/2024 19:55;4,55
03/01/2024 20:00;4,57
03/01/2024 20:05;4,58
03/01/2024 20:10;4,61
03/01/2024 20:15;4,62
03/01/2024 20:20;4,64
03/01/2024 20:25;4,66
03/01/2024 20:30;4,68
03/01/2024 20:35;4,69
03/01/2024 20:40;4,7
03/01/2024 20:45;4,72
03/01/2024 20:50;4,74
03/01/2024 20:55;4,75
03/01/2024 21:00;4,76
03/01/2024 21:05;4,77
03/01/2024 21:10;4,78
03/01/2024 21:15;4,79
03/01/2024 21:20;4,8
03/01/2024 21:25;4,81
03/01/2024 21:30;4,83
03/01/2024 21:35;4,83
03/01/2024 21:40;4,84
03/01/2024 21:45;4,84
03/01/2024 21:50;4,86
03/01/2024 21:55;4,85
03/01/2024 22:00;4,87
03/01/2024 22:05;4,87
03/01/2024 22:10;4,86
03/01/2024 22:15;4,87
03/01/2024 22:20;4,88
03/01/2024 22:25;4,88
03/01/2024 22:30;4,87
03/01/2024 22:35;4,87
03/01/2024 22:40;4,87
03/01/2024 22:45;4,87
03/01/2024 22:50;4,85
03/01/2024 22:55;4,85
03/01/2024 23:00;4,84
03/01/2024 23:05;4,84
03/01/2024 23:10;4,82
03/01/2024 23:15;4,81
03/01/2024 23:20;4,79
03/01/2024 23:25;4,78
03/01/2024 23:30;4,76
03/01/2024 23:35;4,75
03/01/2024 23:40;4,73
03/01/2024 23:45;4,71
03/01/2024 23:50;4,7
03/01/2024 23:55;4,68
04/01/2024 00:00;4,65
04/01/2024 00:05;4,64
04/01/2024 00:10;4,61
04/01/2024 00:15;4,6
04/01/2024 00:20;4,58
04/01/2024 00:25;4,56
04/01/2024 00:30;4,54
04/01/2024 00:35;4,51
04/01/2024 00:40;4,5
04/01/2024 00:45;4,48
04/01/2024 00:50;4,46
04/01/2024 00:55;4,44
04/01/2024 01:00;4,41
04/01/2024 01:05;4,4
04/01/2024 01:10;4,38
04/01/2024 01:15;4,36
04/01/2024 01:20;4,34
04/01/2024 01:25;4,33
04/01/2024 01:30;4,3
04/01/2024 01:35;4,29
04/01/2024 01:40;4,27
04/01/2024 01:45;4,25
04/01/2024 01:50;4,23
04/01/2024 01:55;4,22
04/01/2024 02:00;4,19
04/01/2024 02:05;4,18
04/01/2024 02:10;4,16
04/01/2024 02:15;4,14
04/01/2024 02:20;4,12
04/01/2024 02:25;4,11
04/01/2024 02:30;4,09
04/01/2024 02:35;4,06
04/01/2024 02:40;4,05
04/01/2024 02:45;4,03
04/01/2024 02:50;4,01
04/01/2024 02:55;4,0
04/01/2024 03:00;3,98
04/01/2024 03:05;3,96
04/01/2024 03:10;3,94
04/01/2024 03:15;3,93
04/01/2024 03:20;3,91
04/01/2024 03:25;3,9
04/01/2024 03:30;3,87
04/01/2024 03:35;3,86
04/01/2024 03:40;3,84
04/01/2024 03:45;3,83
04/01/2024 03:50;3,81
04/01/2024 03:55;3,8
04/01/2024 04:00;3,78
04/01/2024 04:05;3,78
04/01/2024 04:10;3,75
04/01/2024 04:15;3,74
04/01/2024 04:20;3,72
04/01/2024 04:25;3,7
04/01/2024 04:30;3,69
04/01/2024 04:35;3,68
04/01/2024 04:40;3,66
04/01/2024 04:45;3,64
04/01/2024 04:50;3,63
04/01/2024 04:55;3,62
04/01/2024 05:00;3,6
04/01/2024 05:05;3,59
