Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;pH
01/06/2026 09:05;6,12
01/06/2026 09:10;
01/06/2026 09:15;6,04
01/06/2026 09:20;
01/06/2026 09:25;6,1
01/06/2026 09:30;
01/06/2026 09:35;
01/06/2026 09:40;6,08
01/06/2026 09:45;
01/06/2026 09:50;
01/06/2026 09:55;
01/06/2026 10:00;6,05
01/06/2026 10:05;5,97
01/06/2026 10:10;
01/06/2026 10:15;
01/06/2026 10:20;5,98
01/06/2026 10:25;5,99
01/06/2026 10:30;
01/06/2026 10:35;6,03
01/06/2026 10:40;
01/06/2026 10:45;
01/06/2026 10:50;6,0
01/06/2026 10:55;5,99
01/06/2026 11:00;
01/06/2026 11:05;
01/06/2026 11:10;6,01
01/06/2026 11:15;
01/06/2026 11:20;
01/06/2026 11:25;6,01
01/06/2026 11:30;
01/06/2026 11:35;
01/06/2026 11:40;
01/06/2026 11:45;
01/06/2026 11:50;
01/06/2026 11:55;6,02
01/06/2026 12:00;
01/06/2026 12:05;
01/06/2026 12:10;
01/06/2026 12:15;6,08
01/06/2026 12:20;
01/06/2026 12:25;
01/06/2026 12:30;
01/06/2026 12:35;
01/06/2026 12:40;
01/06/2026 12:45;6,06
01/06/2026 12:50;
01/06/2026 12:55;6,0
01/06/2026 13:00;
01/06/2026 13:05;6,03
01/06/2026 13:10;
01/06/2026 13:15;
01/06/2026 13:20;6,03
01/06/2026 13:25;
01/06/2026 13:30;5,99
01/06/2026 13:35;5,98
01/06/2026 13:40;
01/06/2026 13:45;
01/06/2026 13:50;
01/06/2026 13:55;
01/06/2026 14:00;
01/06/2026 14:05;6,09
01/06/2026 14:10;5,97
01/06/2026 14:15;
01/06/2026 14:20;
01/06/2026 14:25;
01/06/2026 14:30;
01/06/2026 14:35;6,05
01/06/2026 14:40;6,03
01/06/2026 14:45;6,05
01/06/2026 14:50;5,99
01/06/2026 14:55;6,03
01/06/2026 15:00;
01/06/2026 15:05;6,04
01/06/2026 15:10;6,08
01/06/2026 15:15;
01/06/2026 15:20;6,07
01/06/2026 15:25;
01/06/2026 15:30;6,07
01/06/2026 15:35;
01/06/2026 15:40;
01/06/2026 15:45;
01/06/2026 15:50;6,01
01/06/2026 15:55;
01/06/2026 16:00;
01/06/2026 16:05;
01/06/2026 16:10;
01/06/2026 16:15;6,11
01/06/2026 16:20;
01/06/2026 16:25;
01/06/2026 16:30;6,06
01/06/2026 16:35;
01/06/2026 16:40;
01/06/2026 16:45;
01/06/2026 16:50;
01/06/2026 16:55;6,04
01/06/2026 17:00;6,07
01/06/2026 17:05;
01/06/2026 17:10;6,07
01/06/2026 17:15;
01/06/2026 17:20;6,07
01/06/2026 17:25;
01/06/2026 17:30;
01/06/2026 17:35;6,02
01/06/2026 17:40;6,11
01/06/2026 17:45;6,01
01/06/2026 17:50;
01/06/2026 17:55;6,08
01/06/2026 18:00;
01/06/2026 18:05;6,01
01/06/2026 18:10;6,01
01/06/2026 18:15;
01/06/2026 18:20;
01/06/2026 18:25;6,0
01/06/2026 18:30;6,04
01/06/2026 18:35;6,03
01/06/2026 18:40;6,07
01/06/2026 18:45;5,98
01/06/2026 18:50;
01/06/2026 18:55;
01/06/2026 19:00;6,01
01/06/2026 19:05;6,08
01/06/2026 19:10;
01/06/2026 19:15;6,07
01/06/2026 19:20;
01/06/2026 19:25;
01/06/2026 19:30;
01/06/2026 19:35;6,04
01/06/2026 19:40;
01/06/2026 19:45;
01/06/2026 19:50;6,0
01/06/2026 19:55;6,02
01/06/2026 20:00;
01/06/2026 20:05;5,97
01/06/2026 20:10;
01/06/2026 20:15;6,05
01/06/2026 20:20;
01/06/2026 20:25;
01/06/2026 20:30;6,03
01/06/2026 20:35;
01/06/2026 20:40;
01/06/2026 20:45;6,04
01/06/2026 20:50;
01/06/2026 20:55;
01/06/2026 21:00;
01/06/2026 21:05;
01/06/2026 21:10;
01/06/2026 21:15;6,08
01/06/2026 21:20;6,1
01/06/2026 21:25;
01/06/2026 21:30;6,1
01/06/2026 21:35;6,04
01/06/2026 21:40;
01/06/2026 21:45;
01/06/2026 21:50;
01/06/2026 21:55;6,02
01/06/2026 22:00;
01/06/2026 22:05;
01/06/2026 22:10;
01/06/2026 22:15;
01/06/2026 22:20;
01/06/2026 22:25;6,09
01/06/2026 22:30;5,98
01/06/2026 22:35;
01/06/2026 22:40;
01/06/2026 22:45;6,07
01/06/2026 22:50;
01/06/2026 22:55;6,12
01/06/2026 23:00;6,15
01/06/2026 23:05;
01/06/2026 23:10;6,09
01/06/2026 23:15;
01/06/2026 23:20;
01/06/2026 23:25;
01/06/2026 23:30;
01/06/2026 23:35;
01/06/2026 23:40;5,98
01/06/2026 23:45;6,09
01/06/2026 23:50;
01/06/2026 23:55;6,1
02/06/2026 00:00;6,1
02/06/2026 00:05;5,98
02/06/2026 00:10;
02/06/2026 00:15;
02/06/2026 00:20;
02/06/2026 00:25;
02/06/2026 00:30;6,03
02/06/2026 00:35;6,07
02/06/2026 00:40;5,98
02/06/2026 00:45;
02/06/2026 00:50;6,02
02/06/2026 00:55;
02/06/2026 01:00;
02/06/2026 01:05;6,12
02/06/2026 01:10;6,0
02/06/2026 01:15;6,02
02/06/2026 01:20;
02/06/2026 01:25;
02/06/2026 01:30;6,0
02/06/2026 01:35;
02/06/2026 01:40;6,1
02/06/2026 01:45;
02/06/2026 01:50;5,97
02/06/2026 01:55;6,09
02/06/2026 02:00;
02/06/2026 02:05;
02/06/2026 02:10;5,97
02/06/2026 02:15;
02/06/2026 02:20;
02/06/2026 02:25;
02/06/2026 02:30;6,06
02/06/2026 02:35;
02/06/2026 02:40;6,1
02/06/2026 02:45;5,97
02/06/2026 02:50;
02/06/2026 02:55;6,1
02/06/2026 03:00;
02/06/2026 03:05;5,97
02/06/2026 03:10;
02/06/2026 03:15;
02/06/2026 03:20;6,11
02/06/2026 03:25;6,11
02/06/2026 03:30;6,03
02/06/2026 03:35;6,01
02/06/2026 03:40;6,07
02/06/2026 03:45;6,12
02/06/2026 03:50;
02/06/2026 03:55;
02/06/2026 04:00;
02/06/2026 04:05;6,01
02/06/2026 04:10;6,06
02/06/2026 04:15;
02/06/2026 04:20;
02/06/2026 04:25;
02/06/2026 04:30;6,06
02/06/2026 04:35;
02/06/2026 04:40;
02/06/2026 04:45;6,08
02/06/2026 04:50;
02/06/2026 04:55;
02/06/2026 05:00;
02/06/2026 05:05;
02/06/2026 05:10;6,13
02/06/2026 05:15;
02/06/2026 05:20;6,09
02/06/2026 05:25;5,97
02/06/2026 05:30;
02/06/2026 05:35;
02/06/2026 05:40;
02/06/2026 05:45;
02/06/2026 05:50;6,09
02/06/2026 05:55;
02/06/2026 06:00;
02/06/2026 06:05;6,08
02/06/2026 06:10;
02/06/2026 06:15;6,12
02/06/2026 06:20;6,08
02/06/2026 06:25;6,04
02/06/2026 06:30;
02/06/2026 06:35;6,09
02/06/2026 06:40;6,09
02/06/2026 06:45;6,07
02/06/2026 06:50;6,12
02/06/2026 06:55;
02/06/2026 07:00;
02/06/2026 07:05;
02/06/2026 07:10;6,05
02/06/2026 07:15;6,02
02/06/2026 07:20;
02/06/2026 07:25;
02/06/2026 07:30;6,04
02/06/2026 07:35;
02/06/2026 07:40;6,1
02/06/2026 07:45;6,03
02/06/2026 07:50;
02/06/2026 07:55;5,97
02/06/2026 08:00;6,08
02/06/2026 08:05;
02/06/2026 08:10;
02/06/2026 08:15;
02/06/2026 08:20;6,05
02/06/2026 08:25;
02/06/2026 08:30;
02/06/2026 08:35;
02/06/2026 08:40;6,02
02/06/2026 08:45;
02/06/2026 08:50;
02/06/2026 08:55;6,04
02/06/2026 09:00;
02/06/2026 09:05;
02/06/2026 09:10;
02/06/2026 09:15;6,05
02/06/2026 09:20;
02/06/2026 09:25;
02/06/2026 09:30;6,1
02/06/2026 09:35;
02/06/2026 09:40;6,06
02/06/2026 09:45;
02/06/2026 09:50;
02/06/2026 09:55;
02/06/2026 10:00;6,04
02/06/2026 10:05;
02/06/2026 10:10;
02/06/2026 10:15;6,05
02/06/2026 10:20;
02/06/2026 10:25;
02/06/2026 10:30;6,1
02/06/2026 10:35;
02/06/2026 10:40;
02/06/2026 10:45;6,01
02/06/2026 10:50;
02/06/2026 10:55;
02/06/2026 11:00;
02/06/2026 11:05;6,06
02/06/2026 11:10;6,1
02/06/2026 11:15;6,04
02/06/2026 11:20;
02/06/2026 11:25;6,08
02/06/2026 11:30;
02/06/2026 11:35;
02/06/2026 11:40;
02/06/2026 11:45;6,08
02/06/2026 11:50;
02/06/2026 11:55;
02/06/2026 12:00;
02/06/2026 12:05;6,04
02/06/2026 12:10;6,09
02/06/2026 12:15;5,99
02/06/2026 12:20;
02/06/2026 12:25;
02/06/2026 12:30;6,11
02/06/2026 12:35;6,08
02/06/2026 12:40;
02/06/2026 12:45;
02/06/2026 12:50;
02/06/2026 12:55;
02/06/2026 13:00;6,09
02/06/2026 13:05;
02/06/2026 13:10;5,97
02/06/2026 13:15;
02/06/2026 13:20;
02/06/2026 13:25;
02/06/2026 13:30;
02/06/2026 13:35;
02/06/2026 13:40;
02/06/2026 13:45;6,08
02/06/2026 13:50;
02/06/2026 13:55;
02/06/2026 14:00;6,05
02/06/2026 14:05;
02/06/2026 14:10;
02/06/2026 14:15;6,1
02/06/2026 14:20;
02/06/2026 14:25;
02/06/2026 14:30;6,08
02/06/2026 14:35;
02/06/2026 14:40;
02/06/2026 14:45;
02/06/2026 14:50;
02/06/2026 14:55;5,98
02/06/2026 15:00;6,12
02/06/2026 15:05;6,05
02/06/2026 15:10;
02/06/2026 15:15;
02/06/2026 15:20;6,1
02/06/2026 15:25;
02/06/2026 15:30;
02/06/2026 15:35;5,97
02/06/2026 15:40;6,08
02/06/2026 15:45;
02/06/2026 15:50;
02/06/2026 15:55;
02/06/2026 16:00;6,08
02/06/2026 16:05;
02/06/2026 16:10;
02/06/2026 16:15;
02/06/2026 16:20;
02/06/2026 16:25;
02/06/2026 16:30;6,02
02/06/2026 16:35;
02/06/2026 16:40;
02/06/2026 16:45;5,99
02/06/2026 16:50;
02/06/2026 16:55;6,01
02/06/2026 17:00;
02/06/2026 17:05;6,11
02/06/2026 17:10;
02/06/2026 17:15;
02/06/2026 17:20;6,04
02/06/2026 17:25;6,1
02/06/2026 17:30;6,0
02/06/2026 17:35;
02/06/2026 17:40;6,0
02/06/2026 17:45;6,02
02/06/2026 17:50;
02/06/2026 17:55;
02/06/2026 18:00;6,14
02/06/2026 18:05;6,09
02/06/2026 18:10;
02/06/2026 18:15;6,07
02/06/2026 18:20;
02/06/2026 18:25;
02/06/2026 18:30;
02/06/2026 18:35;6,06
02/06/2026 18:40;
02/06/2026 18:45;
02/06/2026 18:50;
02/06/2026 18:55;
02/06/2026 19:00;6,04
02/06/2026 19:05;6,13
02/06/2026 19:10;
02/06/2026 19:15;
02/06/2026 19:20;
02/06/2026 19:25;6,15
02/06/2026 19:30;
02/06/2026 19:35;
02/06/2026 19:40;6,02
02/06/2026 19:45;
02/06/2026 19:50;6,13
02/06/2026 19:55;
02/06/2026 20:00;
02/06/2026 20:05;
02/06/2026 20:10;
02/06/2026 20:15;
02/06/2026 20:20;6,14
02/06/2026 20:25;
02/06/2026 20:30;
02/06/2026 20:35;
02/06/2026 20:40;
02/06/2026 20:45;
02/06/2026 20:50;
02/06/2026 20:55;6,02
02/06/2026 21:00;
02/06/2026 21:05;6,06
02/06/2026 21:10;
02/06/2026 21:15;6,12
02/06/2026 21:20;6,04
02/06/2026 21:25;6,13
02/06/2026 21:30;
02/06/2026 21:35;5,97
02/06/2026 21:40;
02/06/2026 21:45;
02/06/2026 21:50;6,05
02/06/2026 21:55;
02/06/2026 22:00;
02/06/2026 22:05;6,03
02/06/2026 22:10;6,05
02/06/2026 22:15;6,16
02/06/2026 22:20;6,15
02/06/2026 22:25;6,14
02/06/2026 22:30;
02/06/2026 22:35;6,08
02/06/2026 22:40;
02/06/2026 22:45;
02/06/2026 22:50;
02/06/2026 22:55;
02/06/2026 23:00;
02/06/2026 23:05;6,04
02/06/2026 23:10;
02/06/2026 23:15;
02/06/2026 23:20;
02/06/2026 23:25;
02/06/2026 23:30;6,09
02/06/2026 23:35;6,13
02/06/2026 23:40;
02/06/2026 23:45;
02/06/2026 23:50;6,06
02/06/2026 23:55;6,12
03/06/2026 00:00;
03/06/2026 00:05;6,11
03/06/2026 00:10;
03/06/2026 00:15;
03/06/2026 00:20;6,11
03/06/2026 00:25;
03/06/2026 00:30;6,08
03/06/2026 00:35;6,09
03/06/2026 00:40;6,0
03/06/2026 00:45;6,01
03/06/2026 00:50;6,01
03/06/2026 00:55;
03/06/2026 01:00;5,99
03/06/2026 01:05;
03/06/2026 01:10;
03/06/2026 01:15;
03/06/2026 01:20;6,03
03/06/2026 01:25;6,03
03/06/2026 01:30;
03/06/2026 01:35;6,04
03/06/2026 01:40;
03/06/2026 01:45;6,01
03/06/2026 01:50;
03/06/2026 01:55;
03/06/2026 02:00;6,02
03/06/2026 02:05;6,09
03/06/2026 02:10;
03/06/2026 02:15;6,11
03/06/2026 02:20;
03/06/2026 02:25;
03/06/2026 02:30;6,06
03/06/2026 02:35;6,09
03/06/2026 02:40;6,11
03/06/2026 02:45;6,04
03/06/2026 02:50;
03/06/2026 02:55;6,1
03/06/2026 03:00;
03/06/2026 03:05;6,03
03/06/2026 03:10;
03/06/2026 03:15;
03/06/2026 03:20;6,05
03/06/2026 03:25;6,09
03/06/2026 03:30;5,99
03/06/2026 03:35;6,08
03/06/2026 03:40;
03/06/2026 03:45;6,07
03/06/2026 03:50;
03/06/2026 03:55;6,01
03/06/2026 04:00;6,05
03/06/2026 04:05;6,09
03/06/2026 04:10;6,02
03/06/2026 04:15;6,02
03/06/2026 04:20;
03/06/2026 04:25;
03/06/2026 04:30;
03/06/2026 04:35;6,05
03/06/2026 04:40;
03/06/2026 04:45;
03/06/2026 04:50;
03/06/2026 04:55;6,05
03/06/2026 05:00;
03/06/2026 05:05;
03/06/2026 05:10;
03/06/2026 05:15;6,08
03/06/2026 05:20;
03/06/2026 05:25;6,01
03/06/2026 05:30;6,11
03/06/2026 05:35;6,02
03/06/2026 05:40;6,0
03/06/2026 05:45;6,08
03/06/2026 05:50;
03/06/2026 05:55;
03/06/2026 06:00;6,12
03/06/2026 06:05;6,05
03/06/2026 06:10;
03/06/2026 06:15;
03/06/2026 06:20;6,06
03/06/2026 06:25;6,12
03/06/2026 06:30;6,03
03/06/2026 06:35;6,06
03/06/2026 06:40;
03/06/2026 06:45;
03/06/2026 06:50;6,02
03/06/2026 06:55;6,01
03/06/2026 07:00;
03/06/2026 07:05;6,08
03/06/2026 07:10;
03/06/2026 07:15;
03/06/2026 07:20;5,99
03/06/2026 07:25;
03/06/2026 07:30;6,01
03/06/2026 07:35;
03/06/2026 07:40;5,98
03/06/2026 07:45;
03/06/2026 07:50;
03/06/2026 07:55;
03/06/2026 08:00;
03/06/2026 08:05;6,05
03/06/2026 08:10;6,03
03/06/2026 08:15;
03/06/2026 08:20;
03/06/2026 08:25;6,0
03/06/2026 08:30;
03/06/2026 08:35;5,99
03/06/2026 08:40;6,06
03/06/2026 08:45;
03/06/2026 08:50;
03/06/2026 08:55;
03/06/2026 09:00;6,06
03/06/2026 09:05;
03/06/2026 09:10;6,0
03/06/2026 09:15;6,03
03/06/2026 09:20;
03/06/2026 09:25;5,97
03/06/2026 09:30;5,97
03/06/2026 09:35;6,08
03/06/2026 09:40;
03/06/2026 09:45;
03/06/2026 09:50;5,99
03/06/2026 09:55;6,07
03/06/2026 10:00;6,01
03/06/2026 10:05;
03/06/2026 10:10;
03/06/2026 10:15;6,05
03/06/2026 10:20;
03/06/2026 10:25;
03/06/2026 10:30;6,09
03/06/2026 10:35;
03/06/2026 10:40;6,1
03/06/2026 10:45;6,06
03/06/2026 10:50;6,03
03/06/2026 10:55;
03/06/2026 11:00;
03/06/2026 11:05;
03/06/2026 11:10;
03/06/2026 11:15;
03/06/2026 11:20;6,07
03/06/2026 11:25;6,06
03/06/2026 11:30;
03/06/2026 11:35;6,04
03/06/2026 11:40;
03/06/2026 11:45;
03/06/2026 11:50;6,04
03/06/2026 11:55;6,03
03/06/2026 12:00;
03/06/2026 12:05;
03/06/2026 12:10;
03/06/2026 12:15;6,05
03/06/2026 12:20;6,1
03/06/2026 12:25;6,1
03/06/2026 12:30;
03/06/2026 12:35;6,07
03/06/2026 12:40;
03/06/2026 12:45;6,11
03/06/2026 12:50;
03/06/2026 12:55;5,99
03/06/2026 13:00;
03/06/2026 13:05;
03/06/2026 13:10;
03/06/2026 13:15;
03/06/2026 13:20;
03/06/2026 13:25;
03/06/2026 13:30;
03/06/2026 13:35;
03/06/2026 13:40;6,03
03/06/2026 13:45;
03/06/2026 13:50;6,01
03/06/2026 13:55;
03/06/2026 14:00;
03/06/2026 14:05;5,97
03/06/2026 14:10;
03/06/2026 14:15;
03/06/2026 14:20;
03/06/2026 14:25;
03/06/2026 14:30;
03/06/2026 14:35;
03/06/2026 14:40;
03/06/2026 14:45;
03/06/2026 14:50;5,99
03/06/2026 14:55;
03/06/2026 15:00;6,05
03/06/2026 15:05;
03/06/2026 15:10;5,98
03/06/2026 15:15;
03/06/2026 15:20;6,07
03/06/2026 15:25;
03/06/2026 15:30;6,11
03/06/2026 15:35;
03/06/2026 15:40;6,07
03/06/2026 15:45;
03/06/2026 15:50;
03/06/2026 15:55;
03/06/2026 16:00;6,03
03/06/2026 16:05;
03/06/2026 16:10;
03/06/2026 16:15;
03/06/2026 16:20;6,07
03/06/2026 16:25;
03/06/2026 16:30;
03/06/2026 16:35;
03/06/2026 16:40;6,05
03/06/2026 16:45;
03/06/2026 16:50;6,08
03/06/2026 16:55;
03/06/2026 17:00;
03/06/2026 17:05;
03/06/2026 17:10;
03/06/2026 17:15;
03/06/2026 17:20;6,1
03/06/2026 17:25;
03/06/2026 17:30;
03/06/2026 17:35;6,09
03/06/2026 17:40;6,09
03/06/2026 17:45;6,08
03/06/2026 17:50;5,99
03/06/2026 17:55;6,1
03/06/2026 18:00;6,09
03/06/2026 18:05;
03/06/2026 18:10;
03/06/2026 18:15;
03/06/2026 18:20;5,98
03/06/2026 18:25;6,11
03/06/2026 18:30;6,0
03/06/2026 18:35;5,97
03/06/2026 18:40;
03/06/2026 18:45;6,0
03/06/2026 18:50;
03/06/2026 18:55;
03/06/2026 19:00;
03/06/2026 19:05;
03/06/2026 19:10;6,07
03/06/2026 19:15;
03/06/2026 19:20;6,08
03/06/2026 19:25;
03/06/2026 19:30;5,99
03/06/2026 19:35;
03/06/2026 19:40;6,05
03/06/2026 19:45;
03/06/2026 19:50;
03/06/2026 19:55;
03/06/2026 20:00;
03/06/2026 20:05;6,11
03/06/2026 20:10;6,06
03/06/2026 20:15;6,05
03/06/2026 20:20;
03/06/2026 20:25;6,02
03/06/2026 20:30;6,09
03/06/2026 20:35;
03/06/2026 20:40;
03/06/2026 20:45;
03/06/2026 20:50;
03/06/2026 20:55;6,05
03/06/2026 21:00;6,06
03/06/2026 21:05;
03/06/2026 21:10;6,11
03/06/2026 21:15;
03/06/2026 21:20;
03/06/2026 21:25;5,98
03/06/2026 21:30;6,08
03/06/2026 21:35;
03/06/2026 21:40;
03/06/2026 21:45;6,11
03/06/2026 21:50;
03/06/2026 21:55;
03/06/2026 22:00;
03/06/2026 22:05;6,07
03/06/2026 22:10;
03/06/2026 22:15;6,1
03/06/2026 22:20;
03/06/2026 22:25;6,04
03/06/2026 22:30;
03/06/2026 22:35;
03/06/2026 22:40;
03/06/2026 22:45;6,0
03/06/2026 22:50;
03/06/2026 22:55;6,09
03/06/2026 23:00;
03/06/2026 23:05;5,97
03/06/2026 23:10;
03/06/2026 23:15;6,05
03/06/2026 23:20;
03/06/2026 23:25;
03/06/2026 23:30;
03/06/2026 23:35;
03/06/2026 23:40;
03/06/2026 23:45;6,02
03/06/2026 23:50;
03/06/2026 23:55;6,1
04/06/2026 00:00;
04/06/2026 00:05;6,06
04/06/2026 00:10;
04/06/2026 00:15;6,03
04/06/2026 00:20;
04/06/2026 00:25;
04/06/2026 00:30;
04/06/2026 00:35;6,05
04/06/2026 00:40;6,05
04/06/2026 00:45;
04/06/2026 00:50;
04/06/2026 00:55;6,1
04/06/2026 01:00;
04/06/2026 01:05;6,08
04/06/2026 01:10;
04/06/2026 01:15;
04/06/2026 01:20;
04/06/2026 01:25;6,08
04/06/2026 01:30;6,07
04/06/2026 01:35;
04/06/2026 01:40;5,99
04/06/2026 01:45;
04/06/2026 01:50;6,03
04/06/2026 01:55;
04/06/2026 02:00;
04/06/2026 02:05;
04/06/2026 02:10;
04/06/2026 02:15;6,09
04/06/2026 02:20;6,01
04/06/2026 02:25;
04/06/2026 02:30;
04/06/2026 02:35;
04/06/2026 02:40;
04/06/2026 02:45;
04/06/2026 02:50;
04/06/2026 02:55;5,97
04/06/2026 03:00;
04/06/2026 03:05;
04/06/2026 03:10;
04/06/2026 03:15;6,07
04/06/2026 03:20;
04/06/2026 03:25;6,07
04/06/2026 03:30;
04/06/2026 03:35;6,08
04/06/2026 03:40;
04/06/2026 03:45;5,99
04/06/2026 03:50;
04/06/2026 03:55;6,08
04/06/2026 04:00;
04/06/2026 04:05;6,04
04/06/2026 04:10;
04/06/2026 04:15;
04/06/2026 04:20;6,08
04/06/2026 04:25;
04/06/2026 04:30;
04/06/2026 04:35;6,08
04/06/2026 04:40;
04/06/2026 04:45;6,03
04/06/2026 04:50;
04/06/2026 04:55;
04/06/2026 05:00;
04/06/2026 05:05;6,04
04/06/2026 05:10;
04/06/2026 05:15;
04/06/2026 05:20;6,05
04/06/2026 05:25;
04/06/2026 05:30;
04/06/2026 05:35;
04/06/2026 05:40;6,0
04/06/2026 05:45;
04/06/2026 05:50;
04/06/2026 05:55;6,03
04/06/2026 06:00;6,05
04/06/2026 06:05;
04/06/2026 06:10;6,05
04/06/2026 06:15;
04/06/2026 06:20;5,97
04/06/2026 06:25;
04/06/2026 06:30;
04/06/2026 06:35;
04/06/2026 06:40;6,05
04/06/2026 06:45;6,04
04/06/2026 06:50;
04/06/2026 06:55;6,1
04/06/2026 07:00;
04/06/2026 07:05;
04/06/2026 07:10;6,01
04/06/2026 07:15;
04/06/2026 07:20;6,05
04/06/2026 07:25;
04/06/2026 07:30;
04/06/2026 07:35;6,01
04/06/2026 07:40;6,01
04/06/2026 07:45;
04/06/2026 07:50;
04/06/2026 07:55;
04/06/2026 08:00;
04/06/2026 08:05;
04/06/2026 08:10;
04/06/2026 08:15;
04/06/2026 08:20;6,02
04/06/2026 08:25;
04/06/2026 08:30;6,02
04/06/2026 08:35;
04/06/2026 08:40;
04/06/2026 08:45;
04/06/2026 08:50;
04/06/2026 08:55;
04/06/2026 09:00;
04/06/2026 09:05;
04/06/2026 09:10;6,04
04/06/2026 09:15;
04/06/2026 09:20;
04/06/2026 09:25;
04/06/2026 09:30;6,04
04/06/2026 09:35;
04/06/2026 09:40;6,06
04/06/2026 09:45;6,05
04/06/2026 09:50;
04/06/2026 09:55;
04/06/2026 10:00;6,04
04/06/2026 10:05;
04/06/2026 10:10;
04/06/2026 10:15;
04/06/2026 10:20;6,04
04/06/2026 10:25;
04/06/2026 10:30;
04/06/2026 10:35;
04/06/2026 10:40;6,01
04/06/2026 10:45;
04/06/2026 10:50;6,07
04/06/2026 10:55;
04/06/2026 11:00;
04/06/2026 11:05;6,09
04/06/2026 11:10;
04/06/2026 11:15;
04/06/2026 11:20;5,94
04/06/2026 11:25;5,9
04/06/2026 11:30;6,07
04/06/2026 11:35;
04/06/2026 11:40;6,06
04/06/2026 11:45;
04/06/2026 11:50;6,0
04/06/2026 11:55;
04/06/2026 12:00;
04/06/2026 12:05;6,04
04/06/2026 12:10;5,92
04/06/2026 12:15;
04/06/2026 12:20;
04/06/2026 12:25;5,91
04/06/2026 12:30;5,93
04/06/2026 12:35;5,98
04/06/2026 12:40;5,97
04/06/2026 12:45;
04/06/2026 12:50;5,89
04/06/2026 12:55;6,08
04/06/2026 13:00;5,98
04/06/2026 13:05;
04/06/2026 13:10;
04/06/2026 13:15;6,08
04/06/2026 13:20;
04/06/2026 13:25;5,99
04/06/2026 13:30;
04/06/2026 13:35;6,08
04/06/2026 13:40;
04/06/2026 13:45;
04/06/2026 13:50;5,92
04/06/2026 13:55;
04/06/2026 14:00;
04/06/2026 14:05;5,99
04/06/2026 14:10;
04/06/2026 14:15;5,92
04/06/2026 14:20;
04/06/2026 14:25;
04/06/2026 14:30;
04/06/2026 14:35;5,98
04/06/2026 14:40;
04/06/2026 14:45;6,06
04/06/2026 14:50;
04/06/2026 14:55;5,98
04/06/2026 15:00;
04/06/2026 15:05;6,08
04/06/2026 15:10;
04/06/2026 15:15;6,02
