Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Temperatura (°C);Turbidez (NTU)
03/01/2026 02:00;4,06;6,01;24,6;21,38
03/01/2026 02:05;4,05;5,99;24,58;20,65
03/01/2026 02:10;4,05;6,0;24,57;20,6
03/01/2026 02:15;4,04;6,01;24,56;20,66
03/01/2026 02:20;4,03;6,0;24,54;20,77
03/01/2026 02:25;4,02;6,0;24,53;20,32
03/01/2026 02:30;4,01;6,02;24,52;20,01
03/01/2026 02:35;3,99;6,0;24,51;19,85
03/01/2026 02:40;3,99;5,99;24,49;20,44
03/01/2026 02:45;3,98;6,0;24,48;21,03
03/01/2026 02:50;3,97;6,0;24,47;20,19
03/01/2026 02:55;3,96;5,99;24,45;20,36
03/01/2026 03:00;3,94;5,93;24,44;18,34
03/01/2026 03:05;3,93;6,0;24,43;20,12
03/01/2026 03:10;3,92;6,0;24,41;20,24
03/01/2026 03:15;3,91;6,0;24,4;20,15
03/01/2026 03:20;3,89;6,0;24,39;19,39
03/01/2026 03:25;3,88;6,01;24,38;19,92
03/01/2026 03:30;3,87;6,0;24,36;19,97
03/01/2026 03:35;3,85;5,95;24,35;17,28
03/01/2026 03:40;3,84;6,0;24,34;19,17
03/01/2026 03:45;3,83;6,0;24,32;19,39
03/01/2026 03:50;3,81;5,98;24,31;20,0
03/01/2026 03:55;3,8;5,86;24,3;20,84
03/01/2026 04:00;3,78;5,99;24,29;18,9
03/01/2026 04:05;3,76;5,99;24,28;19,11
03/01/2026 04:10;3,75;5,99;24,27;19,17
03/01/2026 04:15;3,73;5,97;24,26;19,13
03/01/2026 04:20;3,72;5,99;24,24;18,32
03/01/2026 04:25;3,7;5,98;24,23;19,28
03/01/2026 04:30;3,7;5,98;24,22;18,14
03/01/2026 04:35;3,68;5,96;24,21;19,27
03/01/2026 04:40;3,66;5,99;24,2;18,62
03/01/2026 04:45;3,65;5,95;24,19;18,58
03/01/2026 04:50;3,63;5,97;24,18;19,48
03/01/2026 04:55;3,62;5,98;24,16;17,71
03/01/2026 05:00;3,6;5,92;24,15;18,54
03/01/2026 05:05;3,58;5,94;24,14;18,51
03/01/2026 05:10;3,57;5,98;24,13;19,49
03/01/2026 05:15;3,55;5,96;24,12;18,69
03/01/2026 05:20;3,52;5,95;24,11;18,68
03/01/2026 05:25;3,51;5,98;24,1;22,64
03/01/2026 05:30;3,49;5,98;24,09;19,86
03/01/2026 05:35;3,48;5,97;24,08;18,84
03/01/2026 05:40;3,47;5,98;24,07;18,95
03/01/2026 05:45;3,45;5,96;24,06;19,0
03/01/2026 05:50;3,43;5,98;24,05;18,26
03/01/2026 05:55;3,42;5,9;24,04;18,52
03/01/2026 06:00;3,41;5,98;24,03;18,43
03/01/2026 06:05;3,39;5,89;24,02;15,96
03/01/2026 06:10;3,37;5,98;24,01;17,62
03/01/2026 06:15;3,36;5,94;24,0;18,13
03/01/2026 06:20;3,35;5,98;24,0;18,4
03/01/2026 06:25;3,34;5,98;23,99;17,45
03/01/2026 06:30;3,31;5,98;23,98;17,76
03/01/2026 06:35;3,31;5,93;23,97;17,52
03/01/2026 06:40;3,29;5,97;23,97;17,62
03/01/2026 06:45;3,28;5,95;23,96;17,2
03/01/2026 06:50;3,27;5,98;23,95;16,86
03/01/2026 06:55;3,25;5,97;23,95;17,19
03/01/2026 07:00;3,23;5,96;23,94;17,66
03/01/2026 07:05;3,21;5,98;23,94;17,69
03/01/2026 07:10;3,19;5,95;23,94;17,62
03/01/2026 07:15;3,17;5,97;23,93;18,11
03/01/2026 07:20;3,16;5,95;23,93;17,39
03/01/2026 07:25;3,15;5,97;23,93;17,65
03/01/2026 07:30;3,14;5,96;23,93;17,08
03/01/2026 07:35;3,11;5,97;23,93;17,25
03/01/2026 07:40;3,11;5,97;23,93;17,56
03/01/2026 07:45;3,11;5,98;23,94;16,97
03/01/2026 07:50;3,1;5,97;23,94;16,82
03/01/2026 07:55;3,09;5,98;23,95;17,15
03/01/2026 08:00;3,09;5,97;23,96;17,07
03/01/2026 08:05;3,09;5,96;23,97;17,3
03/01/2026 08:10;3,08;5,96;23,98;17,04
03/01/2026 08:15;3,07;5,96;23,98;16,89
03/01/2026 08:20;3,06;5,97;23,99;16,64
03/01/2026 08:25;3,06;5,91;23,99;16,67
03/01/2026 08:30;3,04;5,97;23,99;16,83
03/01/2026 08:35;3,03;5,98;23,99;16,45
03/01/2026 08:40;3,03;5,97;24,0;16,06
03/01/2026 08:45;3,04;5,96;24,01;16,6
03/01/2026 08:50;3,03;5,96;24,03;16,34
03/01/2026 08:55;3,03;5,97;24,05;16,37
03/01/2026 09:00;3,03;5,95;24,07;16,61
03/01/2026 09:05;3,02;5,97;24,07;16,36
03/01/2026 09:10;3,01;5,96;24,08;15,77
03/01/2026 09:15;3,0;5,97;24,08;15,8
03/01/2026 09:20;3,0;5,95;24,08;15,86
03/01/2026 09:25;3,0;5,96;24,08;15,92
03/01/2026 09:30;3,0;5,95;24,08;16,47
03/01/2026 09:35;3,0;5,96;24,1;15,77
03/01/2026 09:40;3,0;5,94;24,1;15,75
03/01/2026 09:45;2,99;5,96;24,1;15,42
03/01/2026 09:50;3,0;5,92;24,12;15,48
03/01/2026 09:55;2,98;5,96;24,13;15,66
03/01/2026 10:00;2,99;5,95;24,14;15,52
03/01/2026 10:05;2,99;5,96;24,13;15,55
03/01/2026 10:10;2,99;5,96;24,15;15,45
03/01/2026 10:15;2,99;5,97;24,17;15,27
03/01/2026 10:20;2,99;5,94;24,19;15,29
03/01/2026 10:25;3,0;5,97;24,2;15,23
03/01/2026 10:30;2,99;5,95;24,22;14,88
03/01/2026 10:35;3,0;5,98;24,26;14,82
03/01/2026 10:40;2,99;5,94;24,28;14,88
03/01/2026 10:45;3,02;5,97;24,32;15,37
03/01/2026 10:50;3,01;5,97;24,34;15,03
03/01/2026 10:55;3,02;5,96;24,37;14,83
03/01/2026 11:00;3,02;5,98;24,4;15,28
03/01/2026 11:05;3,03;5,98;24,44;14,86
03/01/2026 11:10;3,01;5,96;24,44;15,19
03/01/2026 11:15;3,03;5,97;24,46;15,21
03/01/2026 11:20;3,02;5,98;24,46;14,66
03/01/2026 11:25;3,04;5,97;24,5;14,98
03/01/2026 11:30;3,02;5,96;24,51;14,98
03/01/2026 11:35;3,05;5,96;24,54;14,89
03/01/2026 11:40;3,03;5,97;24,55;15,49
03/01/2026 11:45;3,04;5,99;24,58;14,44
03/01/2026 11:50;3,04;5,97;24,6;14,29
03/01/2026 11:55;3,04;5,89;24,6;14,71
03/01/2026 12:00;3,05;5,93;24,62;14,71
03/01/2026 12:05;3,04;5,98;24,62;14,28
03/01/2026 12:10;3,06;5,93;24,66;14,43
03/01/2026 12:15;3,06;5,98;24,68;14,1
03/01/2026 12:20;3,05;5,97;24,7;14,35
03/01/2026 12:25;3,05;5,98;24,72;14,17
03/01/2026 12:30;3,05;5,91;24,72;14,19
03/01/2026 12:35;3,07;5,98;24,75;14,29
03/01/2026 12:40;3,07;5,98;24,77;14,3
03/01/2026 12:45;3,06;6,0;24,79;14,04
03/01/2026 12:50;3,06;5,98;24,79;14,07
03/01/2026 12:55;3,07;5,98;24,8;14,34
03/01/2026 13:00;3,09;5,88;24,82;15,24
03/01/2026 13:05;3,09;5,97;24,84;13,86
03/01/2026 13:10;3,08;5,96;24,85;14,29
03/01/2026 13:15;3,09;5,98;24,88;14,18
03/01/2026 13:20;3,1;5,97;24,9;13,99
03/01/2026 13:25;3,1;5,97;24,94;13,72
03/01/2026 13:30;3,1;5,98;24,95;14,03
03/01/2026 13:35;3,11;5,92;24,97;13,68
03/01/2026 13:40;3,11;5,88;25,0;13,56
03/01/2026 13:45;3,11;5,96;25,01;13,88
03/01/2026 13:50;3,12;5,93;25,03;13,74
03/01/2026 13:55;3,11;5,99;25,04;13,5
03/01/2026 14:00;3,13;5,98;25,06;13,67
03/01/2026 14:05;3,13;5,98;25,08;13,7
03/01/2026 14:10;3,14;5,99;25,1;13,48
03/01/2026 14:15;3,14;5,98;25,11;13,58
03/01/2026 14:20;3,14;5,88;25,12;13,66
03/01/2026 14:25;3,14;5,97;25,13;13,75
03/01/2026 14:30;3,15;5,87;25,15;13,62
03/01/2026 14:35;3,15;5,98;25,17;13,57
03/01/2026 14:40;3,16;5,99;25,2;13,5
