Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
01/01/2025 03:15;2,95;5,78;0,0;22,22;10,15
01/01/2025 03:20;2,94;5,78;0,0;22,21;10,24
01/01/2025 03:25;2,93;5,77;0,0;22,2;10,04
01/01/2025 03:30;2,93;5,78;0,0;22,19;10,2
01/01/2025 03:35;2,92;5,83;0,0;22,18;10,01
01/01/2025 03:40;2,92;5,82;0,0;22,16;9,9
01/01/2025 03:45;2,91;5,81;0,0;22,16;10,03
01/01/2025 03:50;2,91;5,79;0,0;22,14;10,24
01/01/2025 03:55;2,9;5,85;0,0;22,13;10,04
01/01/2025 04:00;2,89;5,85;0,0;22,12;10,09
01/01/2025 04:05;2,89;5,82;0,0;22,11;10,24
01/01/2025 04:10;2,88;5,8;0,0;22,1;10,11
01/01/2025 04:15;2,88;5,79;0,0;22,09;9,95
01/01/2025 04:20;2,87;5,76;0,0;22,08;9,99
01/01/2025 04:25;2,87;5,85;0,0;22,07;10,05
01/01/2025 04:30;2,86;5,86;0,0;22,06;10,2
01/01/2025 04:35;2,86;5,79;0,0;22,05;10,08
01/01/2025 04:40;2,85;5,76;0,0;22,04;10,04
01/01/2025 04:45;2,85;5,8;0,0;22,04;10,04
01/01/2025 04:50;2,84;5,77;0,0;22,03;10,0
01/01/2025 04:55;2,84;5,75;0,0;22,02;10,01
01/01/2025 05:00;2,84;5,77;0,0;22,01;10,01
01/01/2025 05:05;2,83;5,8;0,0;22,0;10,08
01/01/2025 05:10;2,82;5,8;0,0;21,99;10,12
01/01/2025 05:15;2,82;5,84;0,0;21,98;9,89
01/01/2025 05:20;2,82;5,81;0,0;21,97;10,16
01/01/2025 05:25;2,82;5,81;0,0;21,96;9,87
01/01/2025 05:30;2,81;5,78;0,0;21,95;10,18
01/01/2025 05:35;2,81;5,78;0,0;21,95;9,88
01/01/2025 05:40;2,8;5,74;0,0;21,94;10,07
01/01/2025 05:45;2,8;5,77;0,0;21,93;10,07
01/01/2025 05:50;2,8;5,76;0,0;21,92;10,12
01/01/2025 05:55;2,79;5,81;0,0;21,91;10,12
01/01/2025 06:00;2,79;5,78;0,0;21,9;10,19
01/01/2025 06:05;2,78;5,79;0,0;21,9;10,08
01/01/2025 06:10;2,79;5,77;0,0;21,89;10,32
01/01/2025 06:15;2,78;5,85;0,0;21,88;10,1
01/01/2025 06:20;2,77;5,85;0,0;21,87;10,08
01/01/2025 06:25;2,77;5,77;0,0;21,87;9,76
01/01/2025 06:30;2,76;5,78;0,0;21,86;9,76
01/01/2025 06:35;2,76;5,8;0,0;21,85;10,03
01/01/2025 06:40;2,76;5,8;0,0;21,85;10,04
01/01/2025 06:45;2,76;5,77;0,0;21,84;9,88
01/01/2025 06:50;2,75;5,78;0,0;21,84;9,92
01/01/2025 06:55;2,75;5,76;0,0;21,83;9,9
01/01/2025 07:00;2,74;5,77;0,0;21,83;9,98
01/01/2025 07:05;2,74;5,77;0,0;21,82;9,88
01/01/2025 07:10;2,73;5,77;0,0;21,82;9,9
01/01/2025 07:15;2,73;5,86;0,0;21,82;9,87
01/01/2025 07:20;2,73;5,84;0,0;21,82;9,93
01/01/2025 07:25;2,72;5,82;0,0;21,82;9,93
01/01/2025 07:30;2,72;5,8;0,0;21,81;9,94
01/01/2025 07:35;2,71;5,85;0,0;21,81;10,0
01/01/2025 07:40;2,71;5,8;0,0;21,81;9,91
01/01/2025 07:45;2,7;5,74;0,0;21,81;9,83
01/01/2025 07:50;2,7;5,78;0,0;21,81;9,76
01/01/2025 07:55;2,69;5,77;0,0;21,81;9,74
01/01/2025 08:00;2,69;5,76;0,0;21,81;9,82
01/01/2025 08:05;2,69;5,78;0,0;21,81;9,79
01/01/2025 08:10;2,68;5,76;0,0;21,81;9,83
01/01/2025 08:15;2,68;5,77;0,0;21,82;9,85
01/01/2025 08:20;2,67;5,78;0,0;21,83;9,56
01/01/2025 08:25;2,67;5,78;0,0;21,83;9,62
01/01/2025 08:30;2,66;5,77;0,0;21,84;9,59
01/01/2025 08:35;2,66;5,85;0,0;21,84;9,54
01/01/2025 08:40;2,66;5,84;0,0;21,85;9,72
01/01/2025 08:45;2,65;5,83;0,0;21,86;9,58
01/01/2025 08:50;2,64;5,84;0,0;21,87;9,83
01/01/2025 08:55;2,64;5,77;0,0;21,87;9,77
01/01/2025 09:00;2,64;5,78;0,0;21,88;9,7
01/01/2025 09:05;2,63;5,79;0,0;21,89;9,67
01/01/2025 09:10;2,63;5,78;0,0;21,9;9,55
01/01/2025 09:15;2,62;5,73;0,0;21,91;9,38
01/01/2025 09:20;2,62;5,74;0,0;21,92;9,56
01/01/2025 09:25;2,61;5,77;0,0;21,93;9,58
01/01/2025 09:30;2,6;5,77;0,0;21,95;9,74
01/01/2025 09:35;2,6;5,82;0,0;21,96;9,45
01/01/2025 09:40;2,6;5,8;0,0;21,97;9,53
01/01/2025 09:45;2,59;5,77;0,0;21,99;9,51
01/01/2025 09:50;2,59;5,76;0,0;22,0;9,54
01/01/2025 09:55;2,58;5,77;0,0;22,02;9,42
01/01/2025 10:00;2,57;5,78;0,0;22,04;9,89
01/01/2025 10:05;2,57;5,77;0,0;22,05;9,58
01/01/2025 10:10;2,57;5,76;0,0;22,07;9,6
01/01/2025 10:15;2,56;5,77;0,0;22,09;9,37
01/01/2025 10:20;2,56;5,78;0,0;22,11;9,37
01/01/2025 10:25;2,55;5,81;0,0;22,13;9,6
01/01/2025 10:30;2,55;5,81;0,0;22,14;9,31
01/01/2025 10:35;2,54;5,89;0,0;22,16;9,41
01/01/2025 10:40;2,54;5,89;0,0;22,19;9,51
01/01/2025 10:45;2,53;5,85;0,0;22,21;9,44
01/01/2025 10:50;2,53;5,85;0,0;22,23;9,37
01/01/2025 10:55;2,53;5,8;0,0;22,25;9,41
01/01/2025 11:00;2,52;5,79;0,0;22,27;9,37
01/01/2025 11:05;2,51;5,81;0,0;22,29;9,4
01/01/2025 11:10;2,51;5,8;0,0;22,31;9,6
01/01/2025 11:15;2,5;5,79;0,0;22,33;9,33
01/01/2025 11:20;2,5;5,82;0,0;22,35;9,37
01/01/2025 11:25;2,49;5,86;0,0;22,38;9,33
01/01/2025 11:30;2,49;5,86;0,0;22,4;9,14
01/01/2025 11:35;2,48;5,87;0,0;22,42;9,62
01/01/2025 11:40;2,47;5,87;0,0;22,44;9,21
01/01/2025 11:45;2,48;5,79;0,0;22,47;9,39
01/01/2025 11:50;2,47;5,8;0,0;22,49;9,14
01/01/2025 11:55;2,46;5,9;0,0;22,52;9,17
01/01/2025 12:00;2,46;5,91;0,0;22,55;9,25
01/01/2025 12:05;2,45;5,81;0,0;22,58;9,19
01/01/2025 12:10;2,45;5,82;0,0;22,6;9,25
01/01/2025 12:15;2,45;5,81;0,0;22,63;9,16
01/01/2025 12:20;2,44;5,8;0,0;22,66;9,38
01/01/2025 12:25;2,44;5,91;0,0;22,68;9,32
01/01/2025 12:30;2,44;5,81;0,0;22,7;9,21
01/01/2025 12:35;2,43;5,8;0,0;22,7;9,22
01/01/2025 12:40;2,42;5,82;0,0;22,7;9,55
01/01/2025 12:45;2,42;5,81;0,0;22,71;9,75
01/01/2025 12:50;2,41;5,82;0,0;22,7;9,57
01/01/2025 12:55;2,41;5,81;0,0;22,7;9,54
01/01/2025 13:00;2,41;5,83;0,0;22,7;9,37
01/01/2025 13:05;2,4;5,83;0,0;22,7;9,55
01/01/2025 13:10;2,4;5,82;0,0;22,69;9,42
01/01/2025 13:15;2,39;5,92;0,0;22,69;9,38
01/01/2025 13:20;2,39;5,9;0,0;22,68;9,42
01/01/2025 13:25;2,39;5,89;0,0;22,68;9,26
01/01/2025 13:30;2,39;5,89;0,0;22,68;9,26
01/01/2025 13:35;2,38;5,92;0,0;22,68;9,4
01/01/2025 13:40;2,38;5,91;0,0;22,67;9,75
01/01/2025 13:45;2,37;5,88;0,0;22,67;9,46
01/01/2025 13:50;2,37;5,88;0,0;22,67;9,45
01/01/2025 13:55;2,37;5,82;0,0;22,68;9,71
01/01/2025 14:00;2,37;5,82;0,0;22,68;9,36
01/01/2025 14:05;2,37;5,88;0,0;22,68;9,53
01/01/2025 14:10;2,36;5,87;0,0;22,68;9,29
01/01/2025 14:15;2,36;5,83;0,0;22,68;9,29
01/01/2025 14:20;2,36;5,84;0,0;22,68;9,11
01/01/2025 14:25;2,36;5,83;0,0;22,68;9,41
01/01/2025 14:30;2,36;5,82;0,0;22,68;9,32
01/01/2025 14:35;2,36;5,82;0,4;22,69;9,28
01/01/2025 14:40;2,37;5,81;0,4;22,69;9,52
01/01/2025 14:45;2,37;5,84;0,4;22,68;9,34
01/01/2025 14:50;2,39;5,85;0,2;22,68;9,54
01/01/2025 14:55;2,4;5,92;0,0;22,68;9,28
01/01/2025 15:00;2,41;5,92;0,0;22,68;9,41
01/01/2025 15:05;2,4;5,82;0,0;22,68;9,38
01/01/2025 15:10;2,4;5,86;0,0;22,68;9,32
01/01/2025 15:15;2,4;5,9;0,2;22,68;9,46
01/01/2025 15:20;2,4;5,88;0,0;22,68;9,26
01/01/2025 15:25;2,4;5,85;0,0;22,68;9,46
01/01/2025 15:30;2,4;5,84;0,0;22,68;9,19
01/01/2025 15:35;2,4;5,88;0,0;22,68;9,48
01/01/2025 15:40;2,4;5,88;0,0;22,68;9,36
01/01/2025 15:45;2,39;5,82;0,0;22,69;9,47
01/01/2025 15:50;2,39;5,83;0,0;22,69;9,67
01/01/2025 15:55;2,39;5,91;0,0;22,69;9,42
01/01/2025 16:00;2,39;5,91;0,0;22,69;9,54
01/01/2025 16:05;2,4;5,86;0,0;22,69;9,45
01/01/2025 16:10;2,4;5,84;0,0;22,69;9,55
01/01/2025 16:15;2,4;5,88;0,0;22,7;9,35
01/01/2025 16:20;2,4;5,85;0,0;22,7;9,29
01/01/2025 16:25;2,4;5,91;0,0;22,7;9,61
01/01/2025 16:30;2,41;5,89;0,0;22,7;9,57
01/01/2025 16:35;2,41;5,8;0,0;22,71;9,39
01/01/2025 16:40;2,42;5,81;0,0;22,71;9,5
01/01/2025 16:45;2,41;5,92;0,0;22,71;9,37
01/01/2025 16:50;2,42;5,9;0,0;22,71;9,39
01/01/2025 16:55;2,42;5,81;0,0;22,71;9,31
01/01/2025 17:00;2,43;5,82;0,0;22,71;9,41
01/01/2025 17:05;2,43;5,89;0,0;22,71;9,52
01/01/2025 17:10;2,43;5,84;0,0;22,71;9,43
01/01/2025 17:15;2,44;5,88;0,0;22,72;9,51
01/01/2025 17:20;2,44;5,88;0,0;22,72;9,58
01/01/2025 17:25;2,45;5,94;0,0;22,72;9,7
01/01/2025 17:30;2,46;5,91;0,0;22,72;9,3
01/01/2025 17:35;2,46;5,83;0,0;22,72;9,29
01/01/2025 17:40;2,47;5,83;0,0;22,72;9,49
01/01/2025 17:45;2,47;5,87;0,0;22,73;9,42
01/01/2025 17:50;2,48;5,82;0,0;22,73;9,5
01/01/2025 17:55;2,48;5,86;0,0;22,73;9,43
01/01/2025 18:00;2,49;5,83;0,0;22,73;9,4
01/01/2025 18:05;2,49;5,88;0,0;22,73;9,27
01/01/2025 18:10;2,5;5,87;0,0;22,73;9,3
01/01/2025 18:15;2,51;5,9;0,0;22,74;9,37
01/01/2025 18:20;2,52;5,91;0,0;22,74;9,43
01/01/2025 18:25;2,52;5,86;0,0;22,74;9,29
01/01/2025 18:30;2,53;5,83;0,0;22,74;9,47
01/01/2025 18:35;2,54;5,89;0,0;22,75;9,58
01/01/2025 18:40;2,55;5,91;0,0;22,75;9,45
01/01/2025 18:45;2,56;5,83;0,0;22,75;9,49
01/01/2025 18:50;2,57;5,82;0,0;22,75;9,75
01/01/2025 18:55;2,58;5,92;0,0;22,75;9,57
01/01/2025 19:00;2,58;5,92;0,0;22,76;9,83
01/01/2025 19:05;2,6;5,83;0,0;22,76;9,7
01/01/2025 19:10;2,61;5,83;0,0;22,76;9,82
01/01/2025 19:15;2,62;5,88;0,0;22,77;9,59
01/01/2025 19:20;2,63;5,86;0,0;22,77;9,7
01/01/2025 19:25;2,64;5,87;0,0;22,77;9,61
01/01/2025 19:30;2,65;5,85;0,0;22,78;9,61
01/01/2025 19:35;2,65;5,94;0,0;22,78;9,35
01/01/2025 19:40;2,67;5,93;0,0;22,79;9,85
01/01/2025 19:45;2,68;5,9;0,0;22,79;9,5
01/01/2025 19:50;2,69;5,9;0,0;22,8;9,6
01/01/2025 19:55;2,71;5,9;0,0;22,8;9,68
01/01/2025 20:00;2,72;5,89;0,0;22,81;9,81
01/01/2025 20:05;2,73;5,91;0,0;22,81;9,44
01/01/2025 20:10;2,74;5,91;0,0;22,82;9,6
01/01/2025 20:15;2,75;5,95;0,0;22,82;9,51
01/01/2025 20:20;2,76;5,91;0,0;22,83;9,56
01/01/2025 20:25;2,77;5,86;0,0;22,84;9,48
01/01/2025 20:30;2,78;5,87;0,0;22,84;9,65
01/01/2025 20:35;2,8;5,89;0,0;22,85;9,57
01/01/2025 20:40;2,81;5,88;0,0;22,85;9,52
01/01/2025 20:45;2,82;5,87;0,0;22,86;9,57
01/01/2025 20:50;2,83;5,87;0,0;22,87;9,63
01/01/2025 20:55;2,85;5,95;0,0;22,87;9,94
01/01/2025 21:00;2,86;5,93;0,0;22,88;9,95
01/01/2025 21:05;2,87;5,9;0,0;22,88;9,87
01/01/2025 21:10;2,88;5,87;0,0;22,89;10,15
01/01/2025 21:15;2,89;5,91;0,0;22,89;9,59
01/01/2025 21:20;2,9;5,89;0,0;22,9;9,77
01/01/2025 21:25;2,92;5,88;0,0;22,91;9,62
01/01/2025 21:30;2,93;5,91;0,0;22,91;9,63
01/01/2025 21:35;2,94;5,9;0,0;22,92;9,79
01/01/2025 21:40;2,95;5,91;0,0;22,93;9,73
01/01/2025 21:45;2,97;5,89;0,0;22,93;9,8
01/01/2025 21:50;2,98;5,88;0,0;22,94;10,15
01/01/2025 21:55;2,99;5,97;0,0;22,95;9,63
01/01/2025 22:00;3,01;5,97;0,0;22,95;9,77
01/01/2025 22:05;3,02;5,87;0,0;22,96;9,64
01/01/2025 22:10;3,03;5,87;0,0;22,96;9,72
01/01/2025 22:15;3,04;5,88;0,0;22,97;9,86
01/01/2025 22:20;3,05;5,88;0,0;22,97;9,7
01/01/2025 22:25;3,06;5,92;0,0;22,98;9,94
01/01/2025 22:30;3,07;5,92;0,0;22,98;9,54
01/01/2025 22:35;3,08;5,86;0,0;22,99;9,71
01/01/2025 22:40;3,09;5,86;0,0;22,99;9,8
01/01/2025 22:45;3,11;5,89;0,0;23,0;9,51
01/01/2025 22:50;3,12;5,89;0,0;23,0;9,77
01/01/2025 22:55;3,13;5,98;0,0;23,01;9,84
01/01/2025 23:00;3,13;5,99;0,0;23,01;9,56
01/01/2025 23:05;3,15;5,89;0,0;23,01;9,6
01/01/2025 23:10;3,16;5,89;0,0;23,02;9,56
01/01/2025 23:15;3,16;5,91;0,0;23,02;9,46
01/01/2025 23:20;3,17;5,91;0,0;23,02;9,46
01/01/2025 23:25;3,18;5,95;0,0;23,02;9,74
01/01/2025 23:30;3,19;5,93;0,0;23,02;9,4
01/01/2025 23:35;3,2;5,87;0,0;23,03;9,72
01/01/2025 23:40;3,21;5,88;0,0;23,03;9,56
01/01/2025 23:45;3,21;5,88;0,0;23,02;9,6
01/01/2025 23:50;3,22;5,88;0,0;23,03;9,89
01/01/2025 23:55;3,23;5,9;0,0;23,02;9,93
02/01/2025 00:00;3,24;5,9;0,0;23,02;9,88
02/01/2025 00:05;3,25;5,9;0,0;23,02;9,58
02/01/2025 00:10;3,25;5,91;0,0;23,02;9,81
02/01/2025 00:15;3,25;5,93;0,0;23,02;10,0
02/01/2025 00:20;3,27;5,93;0,0;23,02;10,31
02/01/2025 00:25;3,27;6,01;0,0;23,01;10,03
02/01/2025 00:30;3,28;6,01;0,0;23,01;9,83
02/01/2025 00:35;3,28;5,97;0,0;23,01;9,77
02/01/2025 00:40;3,29;5,95;0,0;23,01;10,07
02/01/2025 00:45;3,3;5,99;0,0;23,0;9,85
02/01/2025 00:50;3,31;5,99;0,0;23,0;9,76
02/01/2025 00:55;3,32;5,94;0,0;23,0;9,87
02/01/2025 01:00;3,33;5,94;0,0;22,99;9,83
02/01/2025 01:05;3,34;5,91;0,0;22,99;9,93
02/01/2025 01:10;3,34;5,87;0,0;22,98;9,83
02/01/2025 01:15;3,35;5,98;0,0;22,98;9,98
02/01/2025 01:20;3,36;5,97;0,0;22,98;9,8
02/01/2025 01:25;3,37;5,95;0,0;22,97;9,74
02/01/2025 01:30;3,38;5,96;0,0;22,97;9,73
02/01/2025 01:35;3,38;6,01;0,0;22,97;9,69
02/01/2025 01:40;3,39;6,01;0,0;22,96;9,45
02/01/2025 01:45;3,4;5,99;0,0;22,96;9,95
02/01/2025 01:50;3,41;5,99;0,0;22,95;9,68
02/01/2025 01:55;3,42;6,03;0,0;22,95;9,42
02/01/2025 02:00;3,43;6,03;0,0;22,94;9,42
02/01/2025 02:05;3,44;5,94;0,0;22,94;9,62
02/01/2025 02:10;3,45;5,91;0,0;22,93;9,69
02/01/2025 02:15;3,46;5,89;0,0;22,93;9,8
02/01/2025 02:20;3,46;5,9;0,0;22,92;9,76
02/01/2025 02:25;3,47;5,96;0,0;22,92;9,62
02/01/2025 02:30;3,48;5,96;0,0;22,91;9,6
02/01/2025 02:35;3,48;6,01;0,0;22,9;9,66
02/01/2025 02:40;3,5;6,01;0,0;22,9;9,71
02/01/2025 02:45;3,49;5,97;0,0;22,89;9,87
02/01/2025 02:50;3,5;5,98;0,0;22,89;9,54
02/01/2025 02:55;3,51;5,93;0,0;22,88;9,81
02/01/2025 03:00;3,51;5,93;0,0;22,87;9,72
02/01/2025 03:05;3,53;5,94;0,0;22,86;9,98
02/01/2025 03:10;3,52;5,93;0,0;22,86;9,75
02/01/2025 03:15;3,53;5,93;0,0;22,85;9,85
02/01/2025 03:20;3,54;5,94;0,0;22,84;9,75
02/01/2025 03:25;3,54;5,94;0,0;22,84;9,8
02/01/2025 03:30;3,54;5,98;0,0;22,83;9,74
02/01/2025 03:35;3,56;6,01;0,0;22,82;9,89
02/01/2025 03:40;3,54;5,94;0,0;22,81;9,82
02/01/2025 03:45;3,55;5,95;0,0;22,81;9,7
02/01/2025 03:50;3,56;5,96;0,0;22,8;9,82
02/01/2025 03:55;3,56;6,04;0,0;22,79;9,84
02/01/2025 04:00;3,56;6,02;0,0;22,78;9,72
02/01/2025 04:05;3,56;5,93;0,0;22,77;10,35
02/01/2025 04:10;3,56;5,92;0,0;22,75;9,89
02/01/2025 04:15;3,56;5,89;0,0;22,74;9,87
02/01/2025 04:20;3,56;5,93;0,0;22,73;9,72
02/01/2025 04:25;3,56;5,92;0,0;22,72;9,99
02/01/2025 04:30;3,56;5,94;0,0;22,71;9,78
02/01/2025 04:35;3,56;5,94;0,0;22,7;10,19
02/01/2025 04:40;3,56;5,92;0,0;22,69;10,05
02/01/2025 04:45;3,55;5,98;0,0;22,68;9,95
02/01/2025 04:50;3,55;5,98;0,0;22,66;10,02
02/01/2025 04:55;3,55;5,93;0,0;22,65;9,86
02/01/2025 05:00;3,54;5,94;0,0;22,64;10,05
02/01/2025 05:05;3,53;5,93;0,0;22,63;9,71
02/01/2025 05:10;3,53;5,94;0,0;22,61;10,1
02/01/2025 05:15;3,52;6,03;0,0;22,6;10,02
02/01/2025 05:20;3,52;6,01;0,0;22,58;10,1
02/01/2025 05:25;3,5;5,92;0,0;22,57;10,32
02/01/2025 05:30;3,5;5,93;0,0;22,56;10,14
02/01/2025 05:35;3,48;5,93;0,0;22,55;10,06
02/01/2025 05:40;3,48;5,92;0,0;22,53;10,19
02/01/2025 05:45;3,48;5,93;0,0;22,52;10,16
02/01/2025 05:50;3,46;5,94;0,0;22,51;9,99
02/01/2025 05:55;3,44;5,94;0,0;22,49;10,16
02/01/2025 06:00;3,44;5,95;0,0;22,48;10,35
02/01/2025 06:05;3,43;6,04;0,0;22,47;10,26
02/01/2025 06:10;3,42;6,03;0,0;22,45;10,28
02/01/2025 06:15;3,41;5,93;0,0;22,44;10,24
02/01/2025 06:20;3,4;5,94;0,0;22,42;9,94
02/01/2025 06:25;3,39;5,98;0,0;22,41;9,91
02/01/2025 06:30;3,38;5,98;0,0;22,4;9,79
02/01/2025 06:35;3,36;6,04;0,0;22,39;10,05
02/01/2025 06:40;3,36;6,05;0,0;22,37;9,65
02/01/2025 06:45;3,35;6,05;0,0;22,36;9,9
02/01/2025 06:50;3,34;6,04;0,0;22,35;9,81
02/01/2025 06:55;3,32;6,02;0,0;22,33;9,78
02/01/2025 07:00;3,31;5,98;0,0;22,32;9,97
02/01/2025 07:05;3,31;6,02;0,0;22,31;9,75
02/01/2025 07:10;3,29;6,01;0,0;22,3;9,8
02/01/2025 07:15;3,29;5,99;0,0;22,29;9,59
02/01/2025 07:20;3,28;5,99;0,0;22,28;9,61
02/01/2025 07:25;3,28;5,93;0,0;22,27;9,81
02/01/2025 07:30;3,27;5,93;0,0;22,26;9,45
02/01/2025 07:35;3,26;5,96;0,0;22,26;9,6
02/01/2025 07:40;3,24;5,94;0,0;22,26;9,62
02/01/2025 07:45;3,24;6,01;0,0;22,25;9,64
02/01/2025 07:50;3,23;6,01;0,0;22,25;9,67
02/01/2025 07:55;3,23;6,0;0,0;22,24;9,62
02/01/2025 08:00;3,22;6,0;0,0;22,24;9,7
02/01/2025 08:05;3,2;5,97;0,0;22,23;9,36
02/01/2025 08:10;3,21;5,94;0,0;22,23;9,25
02/01/2025 08:15;3,19;6,03;0,0;22,23;9,22
02/01/2025 08:20;3,19;6,01;0,0;22,23;9,61
02/01/2025 08:25;3,19;5,95;0,0;22,23;9,61
02/01/2025 08:30;3,18;5,95;0,0;22,24;9,92
02/01/2025 08:35;3,18;5,93;0,0;22,24;9,24
02/01/2025 08:40;3,16;5,94;0,0;22,23;9,66
02/01/2025 08:45;3,16;5,93;0,0;22,24;9,35
02/01/2025 08:50;3,16;5,93;0,0;22,24;9,78
02/01/2025 08:55;3,15;5,93;0,0;22,25;9,71
02/01/2025 09:00;3,14;5,94;0,0;22,25;9,16
02/01/2025 09:05;3,14;6,02;0,0;22,25;9,36
02/01/2025 09:10;3,12;6,0;0,0;22,25;9,28
02/01/2025 09:15;3,12;5,93;0,0;22,26;9,53
02/01/2025 09:20;3,12;5,93;0,0;22,27;9,38
02/01/2025 09:25;3,11;5,96;0,0;22,29;9,35
02/01/2025 09:30;3,11;5,95;0,0;22,3;9,12
02/01/2025 09:35;3,1;5,97;0,0;22,32;9,32
02/01/2025 09:40;3,1;5,94;0,0;22,35;9,45
02/01/2025 09:45;3,08;5,92;0,0;22,37;9,4
02/01/2025 09:50;3,08;5,94;0,0;22,38;9,41
02/01/2025 09:55;3,08;5,97;0,0;22,39;9,25
02/01/2025 10:00;3,06;5,97;0,0;22,4;9,42
02/01/2025 10:05;3,06;5,98;0,0;22,42;9,6
02/01/2025 10:10;3,05;5,95;0,0;22,43;9,25
02/01/2025 10:15;3,05;6,03;0,0;22,44;9,3
02/01/2025 10:20;3,04;6,03;0,0;22,46;9,55
02/01/2025 10:25;3,03;5,91;0,0;22,49;9,58
02/01/2025 10:30;3,02;5,93;0,0;22,51;9,15
02/01/2025 10:35;3,03;5,93;0,0;22,54;9,53
02/01/2025 10:40;3,01;5,92;0,0;22,56;9,52
02/01/2025 10:45;3,0;5,92;0,0;22,58;9,48
02/01/2025 10:50;2,99;5,91;0,0;22,61;9,53
02/01/2025 10:55;2,99;5,93;0,0;22,64;9,49
02/01/2025 11:00;2,98;5,93;0,0;22,67;9,74
02/01/2025 11:05;2,98;6,0;0,0;22,7;9,48
02/01/2025 11:10;2,98;5,98;0,0;22,72;9,81
02/01/2025 11:15;2,97;6,01;0,0;22,75;9,62
02/01/2025 11:20;2,96;6,0;0,0;22,77;9,46
02/01/2025 11:25;2,95;5,98;0,0;22,79;9,53
02/01/2025 11:30;2,94;5,98;0,0;22,82;9,71
02/01/2025 11:35;2,94;6,03;0,0;22,84;9,67
02/01/2025 11:40;2,93;6,04;0,0;22,87;9,53
02/01/2025 11:45;2,93;5,93;0,0;22,9;9,68
02/01/2025 11:50;2,92;5,95;0,0;22,93;9,88
02/01/2025 11:55;2,91;6,0;0,0;22,96;9,49
02/01/2025 12:00;2,91;5,98;0,0;22,98;10,14
02/01/2025 12:05;2,9;5,99;0,0;23,01;9,92
02/01/2025 12:10;2,9;5,98;0,0;23,04;9,81
02/01/2025 12:15;2,89;5,91;0,0;23,07;10,01
02/01/2025 12:20;2,89;5,94;0,0;23,1;9,62
02/01/2025 12:25;2,88;5,99;0,0;23,12;10,07
02/01/2025 12:30;2,88;5,94;0,0;23,15;10,08
02/01/2025 12:35;2,88;6,01;0,0;23,17;10,04
02/01/2025 12:40;2,87;6,01;0,0;23,2;9,96
02/01/2025 12:45;2,87;5,99;0,0;23,23;10,14
02/01/2025 12:50;2,86;5,97;0,0;23,26;9,92
02/01/2025 12:55;2,86;5,92;0,0;23,28;9,91
02/01/2025 13:00;2,86;5,94;0,0;23,31;10,07
02/01/2025 13:05;2,86;6,0;0,0;23,33;10,39
