H,h,variavel,piso_MAE,dl_MAE_s42,dl_MAE_s7,dl_MAE_s123,dl_MAE_media,dl_MAE_dp
72,7,ph,0.045,0.0209,0.0242,0.0239,0.023,0.0018
72,8,ph,0.045,0.0263,0.0224,0.0224,0.0237,0.0023
72,9,ph,0.045,0.0208,0.0357,0.0336,0.03,0.0081
72,10,ph,0.045,0.025,0.0263,0.0236,0.025,0.0014
72,11,ph,0.045,0.0229,0.025,0.023,0.0236,0.0012
72,12,ph,0.045,0.0218,0.023,0.0234,0.0227,0.0008
72,13,ph,0.045,0.0228,0.024,0.0234,0.0234,0.0006
72,14,ph,0.045,0.026,0.0246,0.0309,0.0272,0.0033
72,15,ph,0.045,0.0233,0.0261,0.0235,0.0243,0.0015
72,16,ph,0.045,0.023,0.0266,0.0236,0.0244,0.0019
72,17,ph,0.045,0.0243,0.0261,0.0333,0.0279,0.0047
72,18,ph,0.045,0.0321,0.0254,0.0264,0.028,0.0036
72,19,ph,0.045,0.0293,0.0274,0.0298,0.0288,0.0013
72,20,ph,0.045,0.0238,0.0271,0.0275,0.0261,0.002
72,21,ph,0.045,0.0234,0.0254,0.0267,0.0251,0.0017
72,22,ph,0.045,0.0248,0.0256,0.0249,0.0251,0.0005
72,23,ph,0.045,0.0246,0.0266,0.0346,0.0286,0.0053
72,24,ph,0.045,0.0254,0.0253,0.0265,0.0257,0.0006
72,25,ph,0.045,0.0251,0.0265,0.0303,0.0273,0.0027
72,26,ph,0.045,0.0243,0.0331,0.026,0.0278,0.0047
72,27,ph,0.045,0.0255,0.0261,0.0253,0.0256,0.0004
72,28,ph,0.045,0.0254,0.027,0.0329,0.0284,0.0039
72,29,ph,0.045,0.0256,0.0277,0.028,0.0271,0.0013
72,30,ph,0.045,0.0319,0.0282,0.0278,0.0293,0.0023
72,31,ph,0.045,0.0269,0.0265,0.0345,0.0293,0.0045
72,32,ph,0.045,0.029,0.0283,0.0263,0.0279,0.0014
72,33,ph,0.045,0.0261,0.0287,0.0279,0.0276,0.0014
72,34,ph,0.045,0.0264,0.0294,0.0287,0.0281,0.0016
72,35,ph,0.045,0.0283,0.0271,0.0266,0.0273,0.0009
72,36,ph,0.045,0.0337,0.0281,0.0278,0.0299,0.0034
72,37,ph,0.045,0.0281,0.0306,0.0286,0.0291,0.0013
72,38,ph,0.045,0.0278,0.0315,0.0289,0.0294,0.0019
72,39,ph,0.045,0.0284,0.0325,0.0298,0.0302,0.0021
72,40,ph,0.045,0.0274,0.0315,0.0297,0.0296,0.0021
72,41,ph,0.045,0.0287,0.033,0.0313,0.031,0.0022
72,42,ph,0.045,0.0275,0.0331,0.0338,0.0315,0.0035
72,43,ph,0.045,0.0283,0.0293,0.0285,0.0287,0.0005
72,44,ph,0.045,0.0293,0.0293,0.0312,0.0299,0.0011
72,45,ph,0.045,0.0288,0.0291,0.0305,0.0295,0.0009
72,46,ph,0.045,0.0298,0.0301,0.0289,0.0296,0.0006
72,47,ph,0.045,0.0295,0.0304,0.0316,0.0305,0.0011
72,48,ph,0.045,0.0299,0.0318,0.0327,0.0315,0.0014
72,49,ph,0.045,0.0288,0.0302,0.0322,0.0304,0.0017
72,50,ph,0.045,0.03,0.0352,0.033,0.0327,0.0026
72,51,ph,0.045,0.0295,0.0303,0.0306,0.0302,0.0006
72,52,ph,0.045,0.0301,0.0325,0.0415,0.0347,0.006
72,53,ph,0.045,0.0332,0.0328,0.0316,0.0325,0.0009
72,54,ph,0.045,0.0311,0.0333,0.0326,0.0324,0.0011
72,55,ph,0.045,0.0299,0.0324,0.034,0.0321,0.0021
72,56,ph,0.045,0.0308,0.0335,0.0356,0.0333,0.0024
72,57,ph,0.045,0.0303,0.0343,0.0366,0.0337,0.0032
72,58,ph,0.045,0.0311,0.0341,0.0317,0.0323,0.0016
72,59,ph,0.045,0.0307,0.0358,0.0323,0.0329,0.0026
72,60,ph,0.045,0.033,0.0339,0.0378,0.0349,0.0025
72,61,ph,0.045,0.0314,0.0327,0.0321,0.0321,0.0007
72,62,ph,0.045,0.0315,0.0334,0.0324,0.0324,0.001
72,63,ph,0.045,0.0319,0.032,0.0318,0.0319,0.0001
72,64,ph,0.045,0.0331,0.033,0.0345,0.0335,0.0008
72,65,ph,0.045,0.0327,0.0328,0.0336,0.033,0.0005
72,66,ph,0.045,0.0326,0.0346,0.0389,0.0354,0.0032
72,67,ph,0.045,0.0324,0.0331,0.0324,0.0327,0.0004
72,68,ph,0.045,0.0322,0.0339,0.0373,0.0345,0.0026
72,69,ph,0.045,0.0508,0.0354,0.0339,0.04,0.0094
72,70,ph,0.045,0.0324,0.0355,0.0438,0.0372,0.0059
72,71,ph,0.045,0.0325,0.0346,0.0335,0.0335,0.001
72,72,ph,0.045,0.0329,0.037,0.0334,0.0344,0.0023
72,1,od,0.1517,0.0256,0.0467,0.0518,0.0414,0.0139
72,2,od,0.1517,0.0305,0.05,0.0459,0.0421,0.0103
72,3,od,0.1517,0.1702,0.0494,0.0505,0.09,0.0694
72,4,od,0.1517,0.0452,0.0533,0.0562,0.0516,0.0057
72,5,od,0.1517,0.0372,0.0541,0.0548,0.0487,0.01
72,6,od,0.1517,0.0529,0.0659,0.0559,0.0582,0.0068
72,7,od,0.1517,0.0449,0.062,0.0574,0.0548,0.0088
72,8,od,0.1518,0.0862,0.0637,0.0577,0.0692,0.015
72,9,od,0.1518,0.0518,0.067,0.0589,0.0592,0.0076
72,10,od,0.1518,0.0566,0.0598,0.0552,0.0572,0.0024
72,11,od,0.1518,0.1176,0.0636,0.063,0.0814,0.0314
72,12,od,0.1518,0.0814,0.0771,0.0605,0.073,0.011
72,13,od,0.1518,0.0618,0.0836,0.0749,0.0734,0.011
72,14,od,0.1518,0.0833,0.0718,0.0721,0.0758,0.0065
72,15,od,0.1518,0.0848,0.0757,0.0773,0.0793,0.0049
72,16,od,0.1519,0.0839,0.0847,0.0755,0.0814,0.0051
72,17,od,0.1519,0.0708,0.0726,0.0758,0.0731,0.0026
72,18,od,0.1519,0.0663,0.0799,0.0789,0.075,0.0076
72,19,od,0.1519,0.0808,0.0896,0.0787,0.083,0.0058
72,20,od,0.1519,0.0941,0.0826,0.0758,0.0841,0.0092
72,21,od,0.1519,0.0851,0.0886,0.08,0.0846,0.0043
72,22,od,0.1519,0.0863,0.0855,0.0804,0.084,0.0032
72,23,od,0.1519,0.088,0.0882,0.085,0.0871,0.0018
72,24,od,0.1519,0.0938,0.0907,0.0838,0.0894,0.0051
72,25,od,0.1519,0.0874,0.0885,0.0894,0.0885,0.001
72,26,od,0.1519,0.0846,0.0916,0.0896,0.0886,0.0036
72,27,od,0.1519,0.0915,0.0985,0.0855,0.0918,0.0065
72,28,od,0.1519,0.0869,0.0971,0.0963,0.0934,0.0057
72,29,od,0.1519,0.1004,0.0972,0.1007,0.0994,0.002
72,30,od,0.1519,0.1234,0.0974,0.0933,0.1047,0.0163
72,31,od,0.1519,0.119,0.0987,0.0942,0.104,0.0132
72,32,od,0.1519,0.1128,0.0999,0.0939,0.1022,0.0096
72,33,od,0.1519,0.0961,0.1017,0.1034,0.1004,0.0038
72,34,od,0.1519,0.1159,0.0972,0.104,0.1057,0.0095
72,35,od,0.1519,0.1031,0.1031,0.1088,0.105,0.0033
72,36,od,0.1519,0.1031,0.1076,0.1048,0.1052,0.0023
72,37,od,0.1519,0.1275,0.1107,0.1109,0.1163,0.0097
72,38,od,0.1519,0.1064,0.1058,0.1166,0.1096,0.0061
72,39,od,0.1519,0.1317,0.1113,0.1091,0.1173,0.0124
72,40,od,0.1519,0.1102,0.1039,0.1128,0.109,0.0046
72,41,od,0.1518,0.1142,0.1138,0.1178,0.1153,0.0022
72,42,od,0.1518,0.1309,0.113,0.1152,0.1197,0.0097
72,43,od,0.1518,0.1286,0.1067,0.1152,0.1168,0.011
72,44,od,0.1518,0.1129,0.1125,0.1066,0.1107,0.0035
72,45,od,0.1518,0.1556,0.1094,0.1204,0.1285,0.0241
72,46,od,0.1518,0.1517,0.1096,0.1246,0.1286,0.0213
72,47,od,0.1518,0.168,0.1261,0.1112,0.1351,0.0294
72,48,od,0.1518,0.1307,0.116,0.1139,0.1202,0.0092
72,49,od,0.1518,0.1315,0.1124,0.1146,0.1195,0.0104
72,50,od,0.1518,0.1184,0.118,0.1182,0.1182,0.0002
72,51,od,0.1518,0.1285,0.1151,0.1155,0.1197,0.0076
72,52,od,0.1518,0.1376,0.1192,0.1167,0.1245,0.0114
72,53,od,0.1519,0.1838,0.1162,0.1442,0.1481,0.034
72,54,od,0.1519,0.141,0.1163,0.1369,0.1314,0.0132
72,55,od,0.1519,0.1361,0.1228,0.1273,0.1288,0.0068
72,56,od,0.1519,0.1269,0.1215,0.124,0.1242,0.0027
72,57,od,0.1519,0.1436,0.1186,0.1312,0.1311,0.0125
72,58,od,0.1519,0.1487,0.1229,0.1324,0.1347,0.013
72,59,od,0.152,0.1491,0.1301,0.1232,0.1341,0.0134
72,60,od,0.152,0.1527,0.1213,0.1407,0.1382,0.0158
72,61,od,0.152,0.149,0.1307,0.1234,0.1344,0.0132
72,62,od,0.152,0.1492,0.1297,0.1221,0.1337,0.014
72,63,od,0.1521,0.1498,0.1265,0.1396,0.1386,0.0117
72,64,od,0.1521,0.1514,0.1348,0.1251,0.1371,0.0133
72,65,od,0.1521,0.163,0.1245,0.1479,0.1452,0.0194
72,66,od,0.1521,0.1574,0.127,0.1384,0.1409,0.0154
72,67,od,0.1522,0.1604,0.127,0.1264,0.1379,0.0194
72,68,od,0.1522,0.1663,0.1305,0.1409,0.1459,0.0184
72,69,od,0.1522,0.1547,0.1326,0.1301,0.1391,0.0136
72,70,od,0.1523,0.1905,0.1373,0.1308,0.1528,0.0327
72,71,od,0.1523,0.1612,0.1401,0.1333,0.1449,0.0145
72,72,od,0.1523,0.1799,0.1436,0.1361,0.1532,0.0234
288,1,ph,0.0421,0.0204,0.0223,0.0238,0.0222,0.0017
288,2,ph,0.0421,0.0198,0.023,0.0236,0.0221,0.002
288,3,ph,0.0421,0.0249,0.0233,0.0235,0.0239,0.0008
288,4,ph,0.0421,0.0274,0.0232,0.0246,0.0251,0.0022
288,5,ph,0.0422,0.0219,0.0247,0.0255,0.024,0.0019
288,6,ph,0.0422,0.023,0.0272,0.0244,0.0249,0.0021
288,7,ph,0.0422,0.0236,0.0261,0.0262,0.0253,0.0015
288,8,ph,0.0422,0.0221,0.0262,0.0255,0.0246,0.0022
288,9,ph,0.0423,0.0222,0.024,0.0252,0.0238,0.0015
288,10,ph,0.0423,0.0224,0.025,0.0253,0.0242,0.0016
288,11,ph,0.0423,0.0225,0.0248,0.0253,0.0242,0.0015
288,12,ph,0.0423,0.0367,0.0267,0.0256,0.0297,0.0061
288,13,ph,0.0424,0.0268,0.0262,0.0264,0.0265,0.0003
288,14,ph,0.0424,0.0236,0.0278,0.0268,0.0261,0.0022
288,15,ph,0.0424,0.0238,0.0271,0.0258,0.0256,0.0017
288,16,ph,0.0424,0.0271,0.0274,0.0262,0.0269,0.0006
288,17,ph,0.0424,0.0241,0.0272,0.0252,0.0255,0.0016
288,18,ph,0.0424,0.0238,0.027,0.0276,0.0261,0.002
288,19,ph,0.0425,0.0243,0.0282,0.0285,0.027,0.0024
288,20,ph,0.0425,0.0256,0.0292,0.0291,0.0279,0.0021
288,21,ph,0.0425,0.0329,0.0269,0.0283,0.0294,0.0031
288,22,ph,0.0425,0.0252,0.0282,0.0272,0.0269,0.0015
288,23,ph,0.0425,0.0253,0.0272,0.0291,0.0272,0.0019
288,24,ph,0.0425,0.0262,0.0286,0.0271,0.0273,0.0012
288,25,ph,0.0426,0.026,0.029,0.0291,0.028,0.0018
288,26,ph,0.0426,0.0267,0.0277,0.0309,0.0284,0.0022
288,27,ph,0.0426,0.0259,0.0287,0.0312,0.0286,0.0027
288,28,ph,0.0426,0.0267,0.0281,0.0293,0.028,0.0013
288,29,ph,0.0427,0.027,0.0311,0.0293,0.0291,0.002
288,30,ph,0.0427,0.0271,0.0301,0.0301,0.0291,0.0017
288,31,ph,0.0427,0.0268,0.0291,0.028,0.028,0.0011
288,32,ph,0.0427,0.0271,0.0293,0.0291,0.0285,0.0012
288,33,ph,0.0427,0.0274,0.0295,0.0308,0.0293,0.0017
288,34,ph,0.0428,0.0312,0.0311,0.0311,0.0312,0.0001
288,35,ph,0.0428,0.0277,0.0298,0.0311,0.0295,0.0017
288,36,ph,0.0428,0.0281,0.0304,0.03,0.0295,0.0012
288,37,ph,0.0428,0.0287,0.0298,0.0306,0.0297,0.001
288,38,ph,0.0428,0.0287,0.0297,0.0284,0.0289,0.0007
288,39,ph,0.0429,0.0341,0.03,0.0304,0.0315,0.0023
288,40,ph,0.0429,0.034,0.0309,0.0298,0.0316,0.0022
288,41,ph,0.0429,0.0311,0.0308,0.031,0.0309,0.0001
288,42,ph,0.0429,0.0313,0.0334,0.0305,0.0318,0.0015
288,43,ph,0.0429,0.0303,0.0305,0.0309,0.0306,0.0003
288,44,ph,0.043,0.0316,0.0321,0.0308,0.0315,0.0007
288,45,ph,0.043,0.0296,0.031,0.0323,0.031,0.0014
288,46,ph,0.043,0.0296,0.0327,0.0315,0.0313,0.0015
288,47,ph,0.043,0.0294,0.0325,0.0311,0.031,0.0016
288,48,ph,0.043,0.0335,0.0333,0.0322,0.033,0.0007
288,49,ph,0.0431,0.0302,0.032,0.0333,0.0318,0.0015
288,50,ph,0.0431,0.0296,0.0329,0.0333,0.0319,0.002
288,51,ph,0.0431,0.0303,0.0318,0.0328,0.0317,0.0013
288,52,ph,0.0431,0.032,0.0375,0.0341,0.0346,0.0028
288,53,ph,0.0431,0.0312,0.0328,0.0348,0.0329,0.0018
288,54,ph,0.0432,0.0325,0.0326,0.0316,0.0322,0.0006
288,55,ph,0.0432,0.0304,0.0324,0.0337,0.0322,0.0016
288,56,ph,0.0432,0.0322,0.0324,0.0357,0.0334,0.0019
288,57,ph,0.0432,0.0312,0.0332,0.0328,0.0324,0.001
288,58,ph,0.0433,0.0309,0.0347,0.0337,0.0331,0.002
288,59,ph,0.0433,0.0308,0.035,0.0317,0.0325,0.0022
288,60,ph,0.0433,0.0321,0.0344,0.0339,0.0335,0.0012
288,61,ph,0.0433,0.0317,0.0333,0.0345,0.0331,0.0014
288,62,ph,0.0434,0.0321,0.0359,0.0326,0.0335,0.0021
288,63,ph,0.0434,0.0337,0.0361,0.0341,0.0346,0.0013
288,64,ph,0.0434,0.0326,0.0351,0.0339,0.0339,0.0013
288,65,ph,0.0434,0.0328,0.0358,0.0331,0.0339,0.0016
288,66,ph,0.0435,0.0335,0.0341,0.0359,0.0345,0.0012
288,67,ph,0.0435,0.033,0.0382,0.0371,0.0361,0.0028
288,68,ph,0.0435,0.0336,0.0343,0.0353,0.0344,0.0009
288,69,ph,0.0435,0.0337,0.0342,0.0374,0.0351,0.002
288,70,ph,0.0435,0.0324,0.0342,0.0371,0.0346,0.0024
288,71,ph,0.0436,0.0327,0.0367,0.035,0.0348,0.002
288,72,ph,0.0436,0.0333,0.0379,0.035,0.0354,0.0023
288,73,ph,0.0436,0.0335,0.0368,0.0374,0.0359,0.0021
288,74,ph,0.0436,0.0333,0.0352,0.0356,0.0347,0.0012
288,75,ph,0.0437,0.0331,0.0349,0.0348,0.0343,0.001
288,76,ph,0.0437,0.0339,0.0362,0.0354,0.0352,0.0012
288,77,ph,0.0437,0.0358,0.0363,0.0363,0.0361,0.0003
288,78,ph,0.0437,0.0357,0.0385,0.0361,0.0368,0.0015
288,79,ph,0.0438,0.0355,0.037,0.0373,0.0366,0.0009
288,80,ph,0.0438,0.0349,0.0365,0.0372,0.0362,0.0012
288,81,ph,0.0438,0.0349,0.0384,0.0359,0.0364,0.0018
288,82,ph,0.0438,0.0363,0.0397,0.0369,0.0377,0.0018
288,83,ph,0.0438,0.0351,0.0367,0.0356,0.0358,0.0008
288,84,ph,0.0439,0.0364,0.0362,0.0373,0.0366,0.0006
288,85,ph,0.0439,0.034,0.0364,0.0358,0.0354,0.0013
288,86,ph,0.0439,0.0354,0.0368,0.036,0.0361,0.0007
288,87,ph,0.0439,0.0349,0.0383,0.0378,0.037,0.0019
288,88,ph,0.044,0.0348,0.0369,0.0346,0.0354,0.0013
288,89,ph,0.044,0.0366,0.0379,0.0398,0.0381,0.0016
288,90,ph,0.044,0.0354,0.037,0.0367,0.0364,0.0008
288,91,ph,0.044,0.0384,0.0358,0.0352,0.0365,0.0017
288,92,ph,0.044,0.0351,0.0367,0.036,0.0359,0.0008
288,93,ph,0.044,0.0351,0.0353,0.0366,0.0357,0.0008
288,94,ph,0.0441,0.0347,0.0366,0.0364,0.0359,0.001
288,95,ph,0.0441,0.0348,0.0373,0.0367,0.0363,0.0013
288,96,ph,0.0441,0.0386,0.0385,0.0371,0.0381,0.0009
288,97,ph,0.0441,0.0367,0.0364,0.0368,0.0367,0.0002
288,98,ph,0.0442,0.0351,0.0373,0.0357,0.036,0.0011
288,99,ph,0.0442,0.0365,0.0371,0.0371,0.0369,0.0003
288,100,ph,0.0442,0.0357,0.037,0.0381,0.0369,0.0012
288,101,ph,0.0442,0.0378,0.0365,0.0384,0.0376,0.001
288,102,ph,0.0443,0.0386,0.0378,0.0382,0.0382,0.0004
288,103,ph,0.0443,0.0377,0.0371,0.0363,0.037,0.0007
288,104,ph,0.0443,0.0367,0.0387,0.0382,0.0379,0.0011
288,105,ph,0.0443,0.0376,0.0371,0.0395,0.038,0.0013
288,106,ph,0.0444,0.038,0.0388,0.0388,0.0385,0.0005
288,107,ph,0.0444,0.0366,0.0374,0.0371,0.037,0.0004
288,108,ph,0.0444,0.0381,0.0383,0.0391,0.0385,0.0005
288,109,ph,0.0445,0.037,0.0376,0.0395,0.038,0.0013
288,110,ph,0.0445,0.037,0.0381,0.0378,0.0376,0.0006
288,111,ph,0.0445,0.0384,0.038,0.0388,0.0384,0.0004
288,112,ph,0.0445,0.0396,0.0381,0.0387,0.0388,0.0008
288,113,ph,0.0445,0.0427,0.0381,0.0385,0.0398,0.0026
288,114,ph,0.0446,0.0389,0.0386,0.0372,0.0382,0.0009
288,115,ph,0.0446,0.0396,0.0387,0.0397,0.0393,0.0006
288,116,ph,0.0446,0.0369,0.0379,0.038,0.0376,0.0006
288,117,ph,0.0447,0.0404,0.0386,0.0385,0.0391,0.0011
288,118,ph,0.0447,0.0377,0.0384,0.0404,0.0388,0.0014
288,119,ph,0.0447,0.0386,0.0383,0.0388,0.0386,0.0002
288,120,ph,0.0447,0.0384,0.0381,0.0398,0.0388,0.0009
288,121,ph,0.0448,0.042,0.0381,0.0391,0.0397,0.002
288,122,ph,0.0448,0.0388,0.0371,0.038,0.038,0.0009
288,123,ph,0.0448,0.0377,0.0386,0.0394,0.0386,0.0009
288,124,ph,0.0448,0.0378,0.0395,0.0384,0.0386,0.0008
288,125,ph,0.0448,0.0407,0.0419,0.039,0.0405,0.0015
288,126,ph,0.0449,0.0399,0.0406,0.0393,0.0399,0.0006
288,127,ph,0.0449,0.0398,0.0384,0.0385,0.0389,0.0008
288,128,ph,0.0449,0.039,0.0389,0.04,0.0393,0.0006
288,129,ph,0.0449,0.0382,0.0393,0.0399,0.0391,0.0008
288,130,ph,0.0449,0.0405,0.0401,0.0406,0.0404,0.0003
288,131,ph,0.0449,0.0409,0.0399,0.0383,0.0397,0.0013
288,132,ph,0.0449,0.0397,0.0404,0.0397,0.0399,0.0004
288,133,ph,0.0449,0.0454,0.0385,0.0394,0.0411,0.0037
288,134,ph,0.045,0.04,0.038,0.0385,0.0389,0.0011
288,135,ph,0.0449,0.0392,0.0394,0.0403,0.0397,0.0006
288,136,ph,0.0449,0.0389,0.0397,0.0402,0.0396,0.0007
288,137,ph,0.0449,0.0392,0.0393,0.0387,0.039,0.0004
288,138,ph,0.0449,0.0383,0.0393,0.0393,0.039,0.0006
288,139,ph,0.0449,0.0414,0.0391,0.0389,0.0398,0.0014
288,140,ph,0.0449,0.039,0.0398,0.0399,0.0396,0.0005
288,141,ph,0.0449,0.0397,0.0402,0.0393,0.0397,0.0004
288,142,ph,0.0449,0.0411,0.039,0.0397,0.0399,0.0011
288,143,ph,0.0449,0.0393,0.0397,0.0394,0.0395,0.0002
288,144,ph,0.0449,0.0415,0.0405,0.0395,0.0405,0.001
288,145,ph,0.0449,0.0405,0.0409,0.0391,0.0401,0.001
288,146,ph,0.0449,0.0409,0.0393,0.0401,0.0401,0.0008
288,147,ph,0.0449,0.043,0.0415,0.04,0.0415,0.0015
288,148,ph,0.0449,0.0407,0.0391,0.04,0.0399,0.0008
288,149,ph,0.0449,0.0422,0.0401,0.0397,0.0407,0.0013
288,150,ph,0.0449,0.0408,0.0395,0.0412,0.0405,0.0009
288,151,ph,0.0449,0.0414,0.0404,0.0424,0.0414,0.001
288,152,ph,0.0449,0.0438,0.0406,0.0412,0.0418,0.0017
288,153,ph,0.0449,0.0441,0.0408,0.0414,0.0421,0.0018
288,154,ph,0.0449,0.0414,0.0399,0.0403,0.0405,0.0008
288,155,ph,0.0449,0.0435,0.0405,0.0406,0.0416,0.0017
288,156,ph,0.0449,0.0409,0.0429,0.0411,0.0416,0.0011
288,157,ph,0.0449,0.0421,0.0406,0.0405,0.0411,0.0009
288,158,ph,0.0449,0.0413,0.0402,0.0404,0.0406,0.0006
288,159,ph,0.0449,0.041,0.0396,0.0419,0.0408,0.0011
288,160,ph,0.0449,0.0405,0.0405,0.0416,0.0409,0.0006
288,161,ph,0.0449,0.042,0.0399,0.0403,0.0408,0.0011
288,162,ph,0.0449,0.0412,0.0398,0.0399,0.0403,0.0008
288,163,ph,0.0449,0.0432,0.0402,0.0413,0.0416,0.0015
288,164,ph,0.0449,0.0427,0.0409,0.0408,0.0415,0.0011
288,165,ph,0.0449,0.0405,0.0403,0.0408,0.0406,0.0002
288,166,ph,0.0449,0.0408,0.0398,0.0415,0.0407,0.0009
288,167,ph,0.0449,0.0415,0.0406,0.0416,0.0412,0.0005
288,168,ph,0.0449,0.0413,0.041,0.0414,0.0412,0.0002
288,169,ph,0.0449,0.0443,0.0402,0.0401,0.0415,0.0024
288,170,ph,0.0449,0.0416,0.0409,0.0404,0.041,0.0006
288,171,ph,0.0449,0.0414,0.0408,0.0423,0.0415,0.0008
288,172,ph,0.0449,0.0443,0.0409,0.0412,0.0421,0.0019
288,173,ph,0.0449,0.0421,0.0418,0.0416,0.0418,0.0002
288,174,ph,0.0449,0.0424,0.0412,0.0403,0.0413,0.001
288,175,ph,0.0449,0.0412,0.0406,0.0412,0.041,0.0003
288,176,ph,0.0449,0.0416,0.0413,0.0422,0.0417,0.0005
288,177,ph,0.0449,0.0429,0.0417,0.0404,0.0417,0.0012
288,178,ph,0.045,0.0438,0.0413,0.0402,0.0418,0.0019
288,179,ph,0.045,0.0424,0.0415,0.0403,0.0414,0.001
288,180,ph,0.045,0.0414,0.0403,0.041,0.0409,0.0005
288,181,ph,0.045,0.041,0.0408,0.0418,0.0412,0.0005
288,182,ph,0.045,0.0403,0.041,0.0419,0.0411,0.0008
288,183,ph,0.045,0.0401,0.0408,0.0412,0.0407,0.0006
288,184,ph,0.045,0.041,0.0414,0.042,0.0415,0.0005
288,185,ph,0.045,0.0411,0.0419,0.0412,0.0414,0.0004
288,186,ph,0.045,0.0408,0.0419,0.041,0.0412,0.0006
288,187,ph,0.045,0.0426,0.0402,0.0407,0.0412,0.0013
288,188,ph,0.045,0.0437,0.04,0.0408,0.0415,0.002
288,189,ph,0.045,0.0421,0.0412,0.0412,0.0415,0.0006
288,190,ph,0.045,0.0428,0.0411,0.0404,0.0414,0.0013
288,191,ph,0.045,0.0424,0.0411,0.04,0.0412,0.0012
288,192,ph,0.045,0.0438,0.0408,0.0408,0.0418,0.0017
288,193,ph,0.045,0.0411,0.0409,0.0407,0.0409,0.0002
288,194,ph,0.045,0.0405,0.041,0.0417,0.0411,0.0006
288,195,ph,0.045,0.0426,0.0416,0.0406,0.0416,0.001
288,196,ph,0.045,0.0423,0.041,0.0422,0.0419,0.0007
288,197,ph,0.045,0.0446,0.0441,0.041,0.0432,0.002
288,198,ph,0.045,0.0418,0.0424,0.0406,0.0416,0.0009
288,199,ph,0.045,0.0417,0.0409,0.0409,0.0412,0.0005
288,200,ph,0.045,0.0421,0.0426,0.0402,0.0417,0.0013
288,201,ph,0.045,0.0443,0.0412,0.0403,0.0419,0.0021
288,202,ph,0.045,0.042,0.0405,0.0401,0.0409,0.001
288,203,ph,0.045,0.0427,0.0441,0.0406,0.0425,0.0017
288,204,ph,0.045,0.0413,0.0419,0.042,0.0417,0.0004
288,205,ph,0.045,0.041,0.0412,0.0416,0.0413,0.0003
288,206,ph,0.045,0.0423,0.0417,0.0402,0.0414,0.0011
288,207,ph,0.045,0.0422,0.0421,0.0398,0.0414,0.0014
288,208,ph,0.045,0.0427,0.0412,0.0414,0.0418,0.0008
288,209,ph,0.045,0.0415,0.0414,0.0401,0.041,0.0008
288,210,ph,0.045,0.0422,0.0422,0.0409,0.0418,0.0008
288,211,ph,0.045,0.0415,0.0432,0.043,0.0426,0.0009
288,212,ph,0.045,0.0416,0.043,0.0413,0.042,0.0009
288,213,ph,0.045,0.0445,0.0428,0.0405,0.0426,0.002
288,214,ph,0.045,0.0409,0.0412,0.0419,0.0413,0.0005
288,215,ph,0.045,0.0418,0.044,0.0414,0.0424,0.0014
288,216,ph,0.045,0.0427,0.0431,0.0413,0.0423,0.001
288,217,ph,0.045,0.0431,0.0429,0.0407,0.0422,0.0014
288,218,ph,0.045,0.0422,0.0435,0.0425,0.0427,0.0007
