H,h,variavel,piso_MAE,cd_MAE_s42,cd_MAE_s7,cd_MAE_s123,cd_MAE_media,cd_MAE_dp
72,20,ph,0.045,0.0238,0.0234,0.0236,0.0236,0.0002
72,21,ph,0.045,0.024,0.0238,0.0237,0.0238,0.0001
72,22,ph,0.045,0.0241,0.0242,0.0244,0.0243,0.0002
72,23,ph,0.045,0.0241,0.0241,0.0243,0.0242,0.0001
72,24,ph,0.045,0.0246,0.0246,0.0246,0.0246,0.0
72,25,ph,0.045,0.0245,0.0245,0.025,0.0246,0.0003
72,26,ph,0.045,0.0243,0.0245,0.0245,0.0245,0.0001
72,27,ph,0.045,0.0251,0.0246,0.0252,0.025,0.0004
72,28,ph,0.045,0.0254,0.0247,0.0253,0.0251,0.0004
72,29,ph,0.045,0.0254,0.0246,0.0252,0.025,0.0004
72,30,ph,0.045,0.0254,0.0249,0.0254,0.0252,0.0003
72,31,ph,0.045,0.0253,0.0249,0.0258,0.0253,0.0005
72,32,ph,0.045,0.025,0.0251,0.0261,0.0254,0.0006
72,33,ph,0.045,0.0254,0.0254,0.026,0.0256,0.0004
72,34,ph,0.045,0.0259,0.0256,0.0264,0.026,0.0004
72,35,ph,0.045,0.0261,0.0254,0.0264,0.026,0.0005
72,36,ph,0.045,0.0262,0.0257,0.0262,0.026,0.0003
72,37,ph,0.045,0.0261,0.0259,0.0263,0.0261,0.0002
72,38,ph,0.045,0.0265,0.0267,0.0265,0.0266,0.0001
72,39,ph,0.045,0.0263,0.0266,0.0273,0.0267,0.0005
72,40,ph,0.045,0.0268,0.0268,0.0276,0.0271,0.0004
72,41,ph,0.045,0.0269,0.0266,0.0272,0.0269,0.0003
72,42,ph,0.045,0.0271,0.0274,0.0278,0.0275,0.0004
72,43,ph,0.045,0.0275,0.027,0.029,0.0278,0.001
72,44,ph,0.045,0.0271,0.0271,0.0282,0.0275,0.0006
72,45,ph,0.045,0.0276,0.0273,0.0288,0.0279,0.0008
72,46,ph,0.045,0.0273,0.0275,0.0292,0.028,0.001
72,47,ph,0.045,0.0277,0.0275,0.0284,0.0278,0.0005
72,48,ph,0.045,0.028,0.0279,0.0281,0.028,0.0001
72,49,ph,0.045,0.0278,0.0285,0.0285,0.0282,0.0004
72,50,ph,0.045,0.0282,0.0282,0.0285,0.0283,0.0002
72,51,ph,0.045,0.028,0.028,0.0286,0.0282,0.0004
72,52,ph,0.045,0.028,0.0284,0.0295,0.0286,0.0007
72,53,ph,0.045,0.0285,0.0288,0.0294,0.0289,0.0005
72,54,ph,0.045,0.0286,0.0293,0.03,0.0293,0.0007
72,55,ph,0.045,0.0284,0.029,0.0292,0.0289,0.0004
72,56,ph,0.045,0.029,0.0288,0.0299,0.0292,0.0006
72,57,ph,0.045,0.0294,0.0288,0.0299,0.0293,0.0005
72,58,ph,0.045,0.0295,0.029,0.0299,0.0295,0.0005
72,59,ph,0.045,0.0294,0.0289,0.0299,0.0294,0.0005
72,60,ph,0.045,0.0297,0.0292,0.0299,0.0296,0.0004
72,61,ph,0.045,0.03,0.0291,0.0318,0.0303,0.0014
72,62,ph,0.045,0.0297,0.0295,0.0312,0.0301,0.0009
72,63,ph,0.045,0.0304,0.0293,0.0303,0.03,0.0006
72,64,ph,0.045,0.0301,0.0296,0.0306,0.0301,0.0005
72,65,ph,0.045,0.0306,0.0297,0.0312,0.0305,0.0008
72,66,ph,0.045,0.0304,0.0298,0.0316,0.0306,0.0009
72,67,ph,0.045,0.0308,0.0296,0.0311,0.0305,0.0008
72,68,ph,0.045,0.0306,0.0299,0.031,0.0305,0.0006
72,69,ph,0.045,0.0309,0.0298,0.0309,0.0305,0.0006
72,70,ph,0.045,0.031,0.0301,0.0307,0.0306,0.0005
72,71,ph,0.045,0.0304,0.0302,0.0305,0.0304,0.0001
72,72,ph,0.045,0.0307,0.0306,0.0313,0.0309,0.0004
72,1,od,0.1517,0.0546,0.0574,0.0597,0.0572,0.0026
72,2,od,0.1517,0.0534,0.0574,0.0616,0.0575,0.0041
72,3,od,0.1517,0.0535,0.0573,0.061,0.0573,0.0037
72,4,od,0.1517,0.0545,0.0582,0.063,0.0586,0.0042
72,5,od,0.1517,0.0529,0.059,0.063,0.0583,0.0051
72,6,od,0.1517,0.055,0.061,0.0638,0.0599,0.0045
72,7,od,0.1517,0.0556,0.0616,0.0646,0.0606,0.0046
72,8,od,0.1518,0.0567,0.0618,0.0666,0.0617,0.0049
72,9,od,0.1518,0.0565,0.0632,0.0659,0.0619,0.0048
72,10,od,0.1518,0.0559,0.064,0.0675,0.0625,0.0059
72,11,od,0.1518,0.0592,0.0658,0.068,0.0643,0.0046
72,12,od,0.1518,0.0584,0.065,0.0701,0.0645,0.0059
72,13,od,0.1518,0.0599,0.0669,0.0692,0.0653,0.0049
72,14,od,0.1518,0.0614,0.0678,0.0714,0.0669,0.0051
72,15,od,0.1518,0.0627,0.0698,0.0736,0.0687,0.0055
72,16,od,0.1519,0.065,0.0714,0.0727,0.0697,0.0041
72,17,od,0.1519,0.065,0.0731,0.0743,0.0708,0.0051
72,18,od,0.1519,0.0671,0.0735,0.075,0.0718,0.0042
72,19,od,0.1519,0.0668,0.0761,0.0765,0.0731,0.0055
72,20,od,0.1519,0.0684,0.0766,0.0786,0.0745,0.0054
72,21,od,0.1519,0.0695,0.0784,0.0791,0.0757,0.0053
72,22,od,0.1519,0.0709,0.0804,0.0805,0.0773,0.0055
72,23,od,0.1519,0.0706,0.083,0.0815,0.0784,0.0068
72,24,od,0.1519,0.0725,0.0836,0.0824,0.0795,0.0061
72,25,od,0.1519,0.0744,0.0842,0.0842,0.0809,0.0057
72,26,od,0.1519,0.0755,0.0862,0.084,0.0819,0.0057
72,27,od,0.1519,0.0754,0.0875,0.0852,0.0827,0.0065
72,28,od,0.1519,0.0787,0.0886,0.0856,0.0843,0.0051
72,29,od,0.1519,0.078,0.0911,0.0869,0.0853,0.0067
72,30,od,0.1519,0.0805,0.0921,0.0892,0.0873,0.0061
72,31,od,0.1519,0.0801,0.0922,0.0886,0.087,0.0062
72,32,od,0.1519,0.0821,0.0918,0.0911,0.0883,0.0054
72,33,od,0.1519,0.0842,0.0958,0.0904,0.0902,0.0058
72,34,od,0.1519,0.0853,0.0967,0.093,0.0917,0.0058
72,35,od,0.1519,0.0874,0.1002,0.0929,0.0935,0.0064
72,36,od,0.1519,0.0874,0.0989,0.0948,0.0937,0.0059
72,37,od,0.1519,0.0887,0.1009,0.0961,0.0953,0.0061
72,38,od,0.1519,0.0906,0.1007,0.0959,0.0958,0.005
72,39,od,0.1519,0.0925,0.1016,0.0983,0.0975,0.0046
72,40,od,0.1519,0.0941,0.1027,0.099,0.0986,0.0043
72,41,od,0.1518,0.0955,0.1044,0.0983,0.0994,0.0046
72,42,od,0.1518,0.0952,0.1045,0.0992,0.0996,0.0047
72,43,od,0.1518,0.0981,0.1074,0.101,0.1022,0.0048
72,44,od,0.1518,0.0995,0.1085,0.1031,0.1037,0.0045
72,45,od,0.1518,0.0999,0.1092,0.1028,0.104,0.0048
72,46,od,0.1518,0.1012,0.1097,0.1051,0.1053,0.0043
72,47,od,0.1518,0.1027,0.1095,0.1051,0.1058,0.0035
72,48,od,0.1518,0.1046,0.1096,0.1079,0.1073,0.0025
72,49,od,0.1518,0.1048,0.1149,0.107,0.1089,0.0053
72,50,od,0.1518,0.1052,0.1149,0.1083,0.1095,0.005
72,51,od,0.1518,0.1074,0.1158,0.1098,0.111,0.0043
72,52,od,0.1518,0.1078,0.1177,0.113,0.1128,0.0049
72,53,od,0.1519,0.1084,0.1193,0.111,0.1129,0.0057
72,54,od,0.1519,0.112,0.1193,0.1126,0.1147,0.0041
72,55,od,0.1519,0.1121,0.1209,0.1128,0.1153,0.0049
72,56,od,0.1519,0.1124,0.1223,0.1139,0.1162,0.0053
72,57,od,0.1519,0.1145,0.1232,0.1146,0.1175,0.005
72,58,od,0.1519,0.1135,0.1233,0.1147,0.1171,0.0053
72,59,od,0.152,0.1143,0.1257,0.1156,0.1185,0.0062
72,60,od,0.152,0.1143,0.1259,0.1175,0.1192,0.006
72,61,od,0.152,0.1161,0.1232,0.1174,0.1189,0.0038
72,62,od,0.152,0.1172,0.1297,0.1185,0.1218,0.0069
72,63,od,0.1521,0.1178,0.1294,0.1185,0.1219,0.0065
72,64,od,0.1521,0.1182,0.1288,0.1196,0.1222,0.0058
72,65,od,0.1521,0.1195,0.1302,0.1197,0.1232,0.0061
72,66,od,0.1521,0.1193,0.1304,0.1227,0.1241,0.0057
72,67,od,0.1522,0.1208,0.1319,0.1235,0.1254,0.0058
72,68,od,0.1522,0.1215,0.1318,0.1228,0.1253,0.0056
72,69,od,0.1522,0.1228,0.132,0.1243,0.1264,0.005
72,70,od,0.1523,0.1228,0.1318,0.1253,0.1266,0.0046
72,71,od,0.1523,0.124,0.1326,0.1255,0.1274,0.0046
72,72,od,0.1523,0.123,0.1337,0.1273,0.128,0.0054
288,1,ph,0.0421,0.0251,0.0248,0.0304,0.0268,0.0031
288,2,ph,0.0421,0.0253,0.0259,0.0275,0.0262,0.0012
288,3,ph,0.0421,0.0268,0.0268,0.0268,0.0268,0.0
288,4,ph,0.0421,0.025,0.0281,0.0265,0.0266,0.0016
288,5,ph,0.0422,0.0259,0.0256,0.0281,0.0265,0.0014
288,6,ph,0.0422,0.0262,0.0265,0.0264,0.0264,0.0002
288,7,ph,0.0422,0.026,0.0277,0.0285,0.0274,0.0013
288,8,ph,0.0422,0.0263,0.0261,0.0272,0.0265,0.0006
288,9,ph,0.0423,0.0266,0.0271,0.0293,0.0277,0.0015
288,10,ph,0.0423,0.026,0.0319,0.0297,0.0292,0.003
288,11,ph,0.0423,0.028,0.0272,0.0277,0.0277,0.0004
288,12,ph,0.0423,0.0272,0.0291,0.0292,0.0285,0.0011
288,13,ph,0.0424,0.0278,0.0289,0.029,0.0285,0.0007
288,14,ph,0.0424,0.0278,0.0286,0.0274,0.0279,0.0006
288,15,ph,0.0424,0.0288,0.0287,0.0289,0.0288,0.0001
288,16,ph,0.0424,0.0286,0.0289,0.0293,0.0289,0.0004
288,17,ph,0.0424,0.028,0.0309,0.0294,0.0294,0.0014
288,18,ph,0.0424,0.0293,0.0282,0.0282,0.0286,0.0006
288,19,ph,0.0425,0.0296,0.0279,0.0309,0.0294,0.0015
288,20,ph,0.0425,0.029,0.0281,0.031,0.0294,0.0015
288,21,ph,0.0425,0.0299,0.0297,0.0294,0.0296,0.0003
288,22,ph,0.0425,0.0287,0.0321,0.0294,0.0301,0.0018
288,23,ph,0.0425,0.0296,0.0293,0.03,0.0296,0.0004
288,24,ph,0.0425,0.0303,0.0299,0.0294,0.0299,0.0004
288,25,ph,0.0426,0.0294,0.0311,0.0297,0.0301,0.0009
288,26,ph,0.0426,0.0293,0.0291,0.0289,0.0291,0.0002
288,27,ph,0.0426,0.0315,0.0314,0.0298,0.0309,0.0009
288,28,ph,0.0426,0.0294,0.03,0.0301,0.0298,0.0004
288,29,ph,0.0427,0.0305,0.029,0.031,0.0302,0.0011
288,30,ph,0.0427,0.0299,0.0289,0.0319,0.0302,0.0015
288,31,ph,0.0427,0.0306,0.0295,0.0322,0.0307,0.0013
288,32,ph,0.0427,0.0299,0.0316,0.0316,0.031,0.001
288,33,ph,0.0427,0.0308,0.0329,0.0297,0.0311,0.0017
288,34,ph,0.0428,0.0307,0.034,0.0299,0.0315,0.0022
288,35,ph,0.0428,0.0305,0.0323,0.0319,0.0316,0.0009
288,36,ph,0.0428,0.0307,0.0321,0.0325,0.0318,0.0009
288,37,ph,0.0428,0.033,0.031,0.0311,0.0317,0.0011
288,38,ph,0.0428,0.0318,0.0323,0.0323,0.0321,0.0003
288,39,ph,0.0429,0.0321,0.0324,0.032,0.0322,0.0002
288,40,ph,0.0429,0.0315,0.0326,0.0321,0.032,0.0006
288,41,ph,0.0429,0.0317,0.0334,0.0323,0.0325,0.0009
288,42,ph,0.0429,0.0313,0.0321,0.031,0.0314,0.0006
288,43,ph,0.0429,0.0329,0.033,0.0321,0.0327,0.0005
288,44,ph,0.043,0.0319,0.0325,0.0342,0.0329,0.0012
288,45,ph,0.043,0.0322,0.0323,0.0318,0.0321,0.0003
288,46,ph,0.043,0.0322,0.0318,0.0344,0.0328,0.0014
288,47,ph,0.043,0.0315,0.0323,0.036,0.0333,0.0024
288,48,ph,0.043,0.0318,0.0338,0.0319,0.0325,0.0011
288,49,ph,0.0431,0.0326,0.0329,0.0322,0.0325,0.0003
288,50,ph,0.0431,0.0323,0.0325,0.0319,0.0322,0.0003
288,51,ph,0.0431,0.0335,0.0343,0.0334,0.0338,0.0005
288,52,ph,0.0431,0.0328,0.0328,0.0333,0.033,0.0003
288,53,ph,0.0431,0.0341,0.0323,0.0325,0.033,0.001
288,54,ph,0.0432,0.0329,0.0352,0.0328,0.0336,0.0014
288,55,ph,0.0432,0.0334,0.0338,0.0323,0.0332,0.0007
288,56,ph,0.0432,0.0336,0.0354,0.0332,0.0341,0.0011
288,57,ph,0.0432,0.0336,0.0321,0.0354,0.0337,0.0017
288,58,ph,0.0433,0.0337,0.032,0.0331,0.0329,0.0009
288,59,ph,0.0433,0.0335,0.0326,0.0337,0.0333,0.0006
288,60,ph,0.0433,0.0337,0.0339,0.0338,0.0338,0.0001
288,61,ph,0.0433,0.0338,0.0363,0.0331,0.0344,0.0017
288,62,ph,0.0434,0.034,0.0358,0.0337,0.0345,0.0012
288,63,ph,0.0434,0.0349,0.0334,0.0359,0.0347,0.0012
288,64,ph,0.0434,0.0345,0.0342,0.0339,0.0342,0.0003
288,65,ph,0.0434,0.0345,0.0346,0.0367,0.0352,0.0012
288,66,ph,0.0435,0.0342,0.0354,0.0341,0.0346,0.0007
288,67,ph,0.0435,0.0357,0.0348,0.0339,0.0348,0.0009
288,68,ph,0.0435,0.0353,0.0344,0.0341,0.0346,0.0006
288,69,ph,0.0435,0.0362,0.0349,0.0342,0.0351,0.001
288,70,ph,0.0435,0.0352,0.0364,0.0345,0.0354,0.0009
288,71,ph,0.0436,0.036,0.035,0.0345,0.0351,0.0008
288,72,ph,0.0436,0.0346,0.0348,0.0341,0.0345,0.0003
288,73,ph,0.0436,0.0352,0.0343,0.0351,0.0349,0.0005
288,74,ph,0.0436,0.0346,0.034,0.0357,0.0348,0.0009
288,75,ph,0.0437,0.0369,0.0375,0.037,0.0371,0.0003
288,76,ph,0.0437,0.0358,0.0368,0.0374,0.0367,0.0008
288,77,ph,0.0437,0.0348,0.0362,0.0356,0.0356,0.0007
288,78,ph,0.0437,0.0353,0.0358,0.0381,0.0364,0.0015
288,79,ph,0.0438,0.0355,0.0339,0.0357,0.0351,0.001
288,80,ph,0.0438,0.0358,0.0355,0.0353,0.0356,0.0003
288,81,ph,0.0438,0.0354,0.0354,0.035,0.0353,0.0002
288,82,ph,0.0438,0.0362,0.0348,0.0357,0.0356,0.0007
288,83,ph,0.0438,0.037,0.0344,0.0372,0.0362,0.0016
288,84,ph,0.0439,0.0371,0.0353,0.0361,0.0362,0.0009
288,85,ph,0.0439,0.0363,0.035,0.0366,0.036,0.0009
288,86,ph,0.0439,0.0368,0.0349,0.0367,0.0361,0.0011
288,87,ph,0.0439,0.036,0.0349,0.0364,0.0358,0.0008
288,88,ph,0.044,0.0369,0.0358,0.0373,0.0367,0.0008
288,89,ph,0.044,0.0367,0.0348,0.0365,0.036,0.001
288,90,ph,0.044,0.0373,0.0367,0.0374,0.0371,0.0004
288,91,ph,0.044,0.0378,0.0361,0.0365,0.0368,0.0009
288,92,ph,0.044,0.0375,0.036,0.037,0.0368,0.0008
288,93,ph,0.044,0.0377,0.0362,0.0379,0.0373,0.0009
288,94,ph,0.0441,0.0369,0.0351,0.037,0.0363,0.0011
288,95,ph,0.0441,0.0376,0.0368,0.037,0.0371,0.0004
288,96,ph,0.0441,0.0373,0.0355,0.0375,0.0368,0.0011
288,97,ph,0.0441,0.0384,0.0356,0.0368,0.0369,0.0014
288,98,ph,0.0442,0.0379,0.038,0.0374,0.0378,0.0003
288,99,ph,0.0442,0.0371,0.0374,0.0359,0.0368,0.0008
288,100,ph,0.0442,0.0366,0.0378,0.0371,0.0371,0.0006
288,101,ph,0.0442,0.0367,0.0388,0.0383,0.038,0.0011
288,102,ph,0.0443,0.0381,0.0364,0.0366,0.0371,0.0009
288,103,ph,0.0443,0.0392,0.0361,0.0384,0.0379,0.0016
288,104,ph,0.0443,0.0369,0.038,0.0374,0.0375,0.0005
288,105,ph,0.0443,0.0392,0.0363,0.0393,0.0383,0.0017
288,106,ph,0.0444,0.0386,0.0364,0.0377,0.0376,0.0011
288,107,ph,0.0444,0.0394,0.0389,0.0376,0.0386,0.0009
288,108,ph,0.0444,0.0395,0.0399,0.0378,0.0391,0.0011
288,109,ph,0.0445,0.0384,0.0363,0.0373,0.0373,0.001
288,110,ph,0.0445,0.0367,0.0378,0.0377,0.0374,0.0006
288,111,ph,0.0445,0.0384,0.0378,0.0388,0.0383,0.0005
288,112,ph,0.0445,0.0385,0.0366,0.0377,0.0376,0.001
288,113,ph,0.0445,0.0378,0.0379,0.0378,0.0378,0.0001
288,114,ph,0.0446,0.0387,0.0371,0.0392,0.0384,0.0011
288,115,ph,0.0446,0.0401,0.0371,0.0377,0.0383,0.0016
288,116,ph,0.0446,0.0373,0.0368,0.0389,0.0377,0.0011
288,117,ph,0.0447,0.038,0.0376,0.0383,0.038,0.0004
288,118,ph,0.0447,0.0387,0.0373,0.0383,0.0381,0.0007
288,119,ph,0.0447,0.0387,0.0376,0.0395,0.0386,0.001
288,120,ph,0.0447,0.0385,0.039,0.0385,0.0387,0.0003
288,121,ph,0.0448,0.0382,0.0367,0.0387,0.0379,0.001
288,122,ph,0.0448,0.0385,0.0372,0.0386,0.0381,0.0008
288,123,ph,0.0448,0.0404,0.0372,0.0385,0.0387,0.0016
288,124,ph,0.0448,0.0405,0.0376,0.0392,0.0391,0.0014
288,125,ph,0.0448,0.0394,0.0383,0.0389,0.0389,0.0005
288,126,ph,0.0449,0.0406,0.0388,0.0381,0.0392,0.0013
288,127,ph,0.0449,0.0409,0.0377,0.039,0.0392,0.0016
288,128,ph,0.0449,0.0397,0.0387,0.0395,0.0393,0.0005
288,129,ph,0.0449,0.04,0.0373,0.039,0.0388,0.0014
288,130,ph,0.0449,0.0393,0.0377,0.0393,0.0388,0.0009
288,131,ph,0.0449,0.0391,0.038,0.0389,0.0386,0.0006
288,132,ph,0.0449,0.0395,0.0384,0.0385,0.0388,0.0006
288,133,ph,0.0449,0.04,0.0391,0.0411,0.0401,0.001
288,134,ph,0.045,0.0393,0.0396,0.0411,0.04,0.001
288,135,ph,0.0449,0.0404,0.0389,0.0394,0.0396,0.0008
288,136,ph,0.0449,0.0401,0.0387,0.0412,0.04,0.0012
288,137,ph,0.0449,0.0394,0.0383,0.0406,0.0394,0.0012
288,138,ph,0.0449,0.0379,0.0386,0.0399,0.0388,0.001
288,139,ph,0.0449,0.039,0.0392,0.0399,0.0394,0.0005
288,140,ph,0.0449,0.0385,0.0376,0.0406,0.0389,0.0015
288,141,ph,0.0449,0.0393,0.0396,0.0395,0.0395,0.0001
288,142,ph,0.0449,0.0393,0.0383,0.0397,0.0391,0.0007
288,143,ph,0.0449,0.041,0.0402,0.0406,0.0406,0.0004
288,144,ph,0.0449,0.0405,0.0386,0.0402,0.0398,0.001
288,145,ph,0.0449,0.0398,0.0381,0.0398,0.0393,0.001
288,146,ph,0.0449,0.0407,0.0402,0.0395,0.0401,0.0006
288,147,ph,0.0449,0.0414,0.0397,0.0405,0.0405,0.0008
288,148,ph,0.0449,0.04,0.0391,0.0404,0.0399,0.0007
288,149,ph,0.0449,0.0402,0.0399,0.0401,0.0401,0.0002
288,150,ph,0.0449,0.0408,0.0385,0.0408,0.04,0.0013
288,151,ph,0.0449,0.0424,0.0405,0.0403,0.0411,0.0012
288,152,ph,0.0449,0.0408,0.0398,0.0402,0.0403,0.0005
288,153,ph,0.0449,0.0417,0.0387,0.0394,0.0399,0.0016
288,154,ph,0.0449,0.0402,0.0398,0.0409,0.0403,0.0005
288,155,ph,0.0449,0.042,0.0395,0.0397,0.0404,0.0014
288,156,ph,0.0449,0.0395,0.0405,0.0406,0.0402,0.0006
288,157,ph,0.0449,0.0408,0.0397,0.0403,0.0403,0.0005
288,158,ph,0.0449,0.0403,0.0389,0.0412,0.0402,0.0012
288,159,ph,0.0449,0.0426,0.0395,0.0416,0.0412,0.0016
288,160,ph,0.0449,0.0402,0.041,0.0425,0.0413,0.0011
288,161,ph,0.0449,0.0415,0.0398,0.0411,0.0408,0.0008
288,162,ph,0.0449,0.0423,0.0399,0.0411,0.0411,0.0012
288,163,ph,0.0449,0.0435,0.0402,0.0412,0.0416,0.0017
288,164,ph,0.0449,0.0419,0.0398,0.0411,0.0409,0.001
288,165,ph,0.0449,0.0416,0.0404,0.0408,0.0409,0.0006
288,166,ph,0.0449,0.0407,0.0401,0.0412,0.0407,0.0005
288,167,ph,0.0449,0.0409,0.041,0.0414,0.0411,0.0002
288,168,ph,0.0449,0.0405,0.0412,0.0402,0.0406,0.0005
288,169,ph,0.0449,0.04,0.0401,0.0404,0.0402,0.0002
288,170,ph,0.0449,0.0405,0.0418,0.0413,0.0412,0.0006
288,171,ph,0.0449,0.042,0.0423,0.0418,0.042,0.0003
288,172,ph,0.0449,0.0406,0.0411,0.0413,0.041,0.0004
288,173,ph,0.0449,0.0416,0.0411,0.0403,0.041,0.0007
288,174,ph,0.0449,0.0409,0.0422,0.0417,0.0416,0.0007
288,175,ph,0.0449,0.0413,0.0406,0.0411,0.041,0.0004
288,176,ph,0.0449,0.0409,0.0413,0.0415,0.0412,0.0003
288,177,ph,0.0449,0.0421,0.0408,0.0413,0.0414,0.0006
288,178,ph,0.045,0.0414,0.0416,0.0413,0.0414,0.0001
288,179,ph,0.045,0.0414,0.0407,0.0417,0.0413,0.0005
288,180,ph,0.045,0.0424,0.0407,0.042,0.0417,0.0008
288,181,ph,0.045,0.0417,0.0405,0.0408,0.041,0.0006
288,182,ph,0.045,0.0431,0.0405,0.042,0.0419,0.0013
288,183,ph,0.045,0.0438,0.0434,0.0418,0.043,0.001
288,184,ph,0.045,0.043,0.0416,0.0417,0.0421,0.0008
288,185,ph,0.045,0.0434,0.0404,0.0421,0.0419,0.0015
288,186,ph,0.045,0.0427,0.0419,0.042,0.0422,0.0004
288,187,ph,0.045,0.0433,0.0408,0.0417,0.0419,0.0013
288,188,ph,0.045,0.0432,0.0403,0.0412,0.0415,0.0015
288,189,ph,0.045,0.043,0.0415,0.0417,0.0421,0.0008
288,190,ph,0.045,0.0422,0.0409,0.0417,0.0416,0.0007
288,191,ph,0.045,0.0442,0.0405,0.0423,0.0423,0.0018
288,192,ph,0.045,0.0422,0.0408,0.0424,0.0418,0.0008
288,193,ph,0.045,0.0434,0.0413,0.0427,0.0425,0.0011
288,194,ph,0.045,0.0413,0.0408,0.0423,0.0414,0.0008
288,195,ph,0.045,0.0444,0.0409,0.0419,0.0424,0.0018
288,196,ph,0.045,0.042,0.0419,0.0423,0.0421,0.0002
288,197,ph,0.045,0.0446,0.0422,0.0425,0.0431,0.0013
288,198,ph,0.045,0.043,0.042,0.0432,0.0428,0.0007
288,199,ph,0.045,0.0454,0.0405,0.0417,0.0425,0.0025
288,200,ph,0.045,0.0443,0.0416,0.0424,0.0428,0.0014
288,201,ph,0.045,0.0441,0.0414,0.0419,0.0425,0.0015
288,202,ph,0.045,0.0432,0.0418,0.042,0.0423,0.0008
288,203,ph,0.045,0.0451,0.0429,0.042,0.0433,0.0016
288,204,ph,0.045,0.0447,0.0411,0.0429,0.0429,0.0018
288,205,ph,0.045,0.0448,0.0427,0.043,0.0435,0.0012
288,206,ph,0.045,0.0436,0.0418,0.042,0.0425,0.001
288,207,ph,0.045,0.0442,0.0432,0.0423,0.0432,0.001
288,208,ph,0.045,0.0449,0.0411,0.0426,0.0428,0.0019
288,209,ph,0.045,0.0485,0.0428,0.042,0.0444,0.0035
288,210,ph,0.045,0.0452,0.0418,0.0427,0.0432,0.0018
288,211,ph,0.045,0.0445,0.0417,0.0429,0.043,0.0014
288,212,ph,0.045,0.0448,0.0438,0.0419,0.0435,0.0015
288,213,ph,0.045,0.0442,0.0423,0.0427,0.0431,0.001
288,214,ph,0.045,0.046,0.0418,0.0425,0.0434,0.0023
288,215,ph,0.045,0.0467,0.042,0.0419,0.0435,0.0027
288,216,ph,0.045,0.0455,0.0418,0.0422,0.0431,0.002
288,217,ph,0.045,0.0447,0.0431,0.0422,0.0433,0.0013
288,218,ph,0.045,0.0447,0.0416,0.0421,0.0428,0.0017
