Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
01/01/2023 05:35;1,32;6,03;0,0;21,13;4,82
01/01/2023 05:40;1,31;6,03;0,0;21,13;4,6
01/01/2023 05:45;1,32;6,04;0,0;21,13;4,86
01/01/2023 05:50;1,31;6,04;0,0;21,13;4,84
01/01/2023 05:55;1,32;6,03;0,0;21,13;5,13
01/01/2023 06:00;1,32;6,04;0,0;21,13;4,74
01/01/2023 06:05;1,32;6,04;0,0;21,13;4,69
01/01/2023 06:10;1,33;6,04;0,0;21,12;4,71
01/01/2023 06:15;1,33;6,05;0,0;21,12;4,81
01/01/2023 06:20;1,33;6,05;0,0;21,12;4,78
01/01/2023 06:25;1,34;6,04;0,0;21,12;4,88
01/01/2023 06:30;1,34;6,04;0,0;21,12;4,75
01/01/2023 06:35;1,35;6,05;0,0;21,12;4,69
01/01/2023 06:40;1,35;6,02;0,0;21,13;4,76
01/01/2023 06:45;1,36;6,04;0,0;21,13;4,72
01/01/2023 06:50;1,36;6,04;0,0;21,13;4,69
01/01/2023 06:55;1,37;6,03;0,0;21,13;4,68
01/01/2023 07:00;1,38;6,04;0,0;21,13;4,9
01/01/2023 07:05;1,38;6,02;0,0;21,13;4,69
01/01/2023 07:10;1,39;6,02;0,0;21,13;4,79
01/01/2023 07:15;1,4;6,02;0,0;21,13;4,51
01/01/2023 07:20;1,4;6,03;0,0;21,14;4,83
01/01/2023 07:25;1,41;6,03;0,0;21,14;4,88
01/01/2023 07:30;1,42;6,04;0,0;21,14;4,73
01/01/2023 07:35;1,43;6,03;0,0;21,15;4,76
01/01/2023 07:40;1,45;6,02;0,0;21,15;4,92
01/01/2023 07:45;1,46;6,03;0,0;21,15;4,9
01/01/2023 07:50;1,47;6,03;0,0;21,16;5,68
01/01/2023 07:55;1,47;6,01;0,0;21,16;5,05
01/01/2023 08:00;1,48;6,03;0,0;21,17;4,9
01/01/2023 08:05;1,49;6,02;0,0;21,18;4,78
01/01/2023 08:10;1,5;6,01;0,0;21,18;4,75
01/01/2023 08:15;1,5;6,03;0,0;21,19;4,85
01/01/2023 08:20;1,51;6,03;0,0;21,19;5,18
01/01/2023 08:25;1,52;6,04;0,0;21,2;4,92
01/01/2023 08:30;1,53;6,04;0,0;21,21;5,0
01/01/2023 08:35;1,54;6,05;0,0;21,22;5,04
01/01/2023 08:40;1,56;6,05;0,0;21,24;4,87
01/01/2023 08:45;1,58;6,06;0,0;21,25;4,82
01/01/2023 08:50;1,58;6,06;0,0;21,25;4,98
01/01/2023 08:55;1,58;6,06;0,0;21,26;4,84
01/01/2023 09:00;1,6;6,06;0,0;21,27;4,81
01/01/2023 09:05;1,61;6,06;0,0;21,28;4,91
01/01/2023 09:10;1,63;6,06;0,0;21,29;4,94
01/01/2023 09:15;1,65;6,07;0,0;21,3;5,01
01/01/2023 09:20;1,66;6,06;0,0;21,31;5,01
01/01/2023 09:25;1,68;6,06;0,0;21,33;5,13
01/01/2023 09:30;1,69;6,07;0,0;21,35;4,84
01/01/2023 09:35;1,72;6,06;0,0;21,37;4,96
01/01/2023 09:40;1,74;6,05;0,0;21,38;4,96
01/01/2023 09:45;1,73;6,06;0,0;21,38;4,82
01/01/2023 09:50;1,73;6,05;0,2;21,38;5,03
01/01/2023 09:55;1,75;6,05;0,0;21,4;4,85
01/01/2023 10:00;1,75;6,05;0,0;21,41;4,94
01/01/2023 10:05;1,73;6,04;0,0;21,4;4,92
01/01/2023 10:10;1,74;6,05;0,0;21,42;5,03
01/01/2023 10:15;1,77;6,03;0,0;21,44;4,97
01/01/2023 10:20;1,81;6,06;0,0;21,47;4,94
01/01/2023 10:25;1,81;6,05;0,0;21,47;4,85
01/01/2023 10:30;1,81;6,03;0,0;21,48;4,76
01/01/2023 10:35;1,82;6,05;0,0;21,49;4,89
01/01/2023 10:40;1,82;6,04;0,0;21,51;4,89
01/01/2023 10:45;1,85;6,06;0,0;21,54;4,87
01/01/2023 10:50;1,86;6,06;0,0;21,55;4,76
01/01/2023 10:55;1,86;6,04;0,0;21,55;4,86
01/01/2023 11:00;1,86;6,07;0,0;21,56;4,83
01/01/2023 11:05;1,87;6,07;0,0;21,58;4,76
01/01/2023 11:10;1,87;6,07;0,0;21,58;5,03
01/01/2023 11:15;1,86;6,07;0,0;21,58;4,93
01/01/2023 11:20;1,88;6,07;0,0;21,61;4,62
01/01/2023 11:25;1,89;6,08;0,0;21,62;4,81
01/01/2023 11:30;1,88;6,07;0,0;21,62;5,05
01/01/2023 11:35;1,9;6,07;0,0;21,64;4,75
01/01/2023 11:40;1,94;6,07;0,0;21,69;4,87
01/01/2023 11:45;1,96;6,08;0,0;21,7;4,94
01/01/2023 11:50;1,93;6,07;0,0;21,68;4,79
01/01/2023 11:55;1,92;6,08;0,0;21,68;4,99
01/01/2023 12:00;1,92;6,07;0,0;21,7;4,79
01/01/2023 12:05;1,94;6,07;0,0;21,72;4,93
01/01/2023 12:10;1,96;6,07;0,0;21,75;4,8
01/01/2023 12:15;1,96;6,07;0,0;21,75;4,84
01/01/2023 12:20;1,94;6,07;0,0;21,75;4,84
01/01/2023 12:25;1,92;6,06;0,0;21,74;5,19
01/01/2023 12:30;1,9;6,06;0,0;21,74;4,86
01/01/2023 12:35;1,89;6,06;0,0;21,75;4,74
01/01/2023 12:40;1,9;6,04;0,0;21,76;4,82
01/01/2023 12:45;1,89;6,06;0,0;21,76;4,75
01/01/2023 12:50;1,89;6,05;0,0;21,77;5,01
01/01/2023 12:55;1,89;6,06;0,0;21,77;4,66
01/01/2023 13:00;1,89;6,06;0,0;21,77;5,01
01/01/2023 13:05;1,88;6,05;0,0;21,78;4,9
01/01/2023 13:10;1,91;6,04;0,0;21,81;4,66
01/01/2023 13:15;1,93;6,06;0,0;21,83;4,79
01/01/2023 13:20;1,94;6,05;0,0;21,85;4,6
01/01/2023 13:25;1,95;6,06;0,0;21,86;4,72
01/01/2023 13:30;1,96;6,06;0,0;21,89;4,77
01/01/2023 13:35;1,98;6,05;0,0;21,9;4,72
01/01/2023 13:40;1,97;6,06;0,0;21,91;4,68
01/01/2023 13:45;1,96;6,05;0,0;21,92;4,66
01/01/2023 13:50;1,98;6,05;0,0;21,95;4,97
01/01/2023 13:55;1,99;6,07;0,0;21,95;4,49
01/01/2023 14:00;1,94;6,06;0,0;21,93;4,68
01/01/2023 14:05;1,92;6,06;0,0;21,93;4,69
01/01/2023 14:10;1,89;6,06;0,0;21,92;4,43
01/01/2023 14:15;1,88;6,04;0,0;21,92;4,68
01/01/2023 14:20;1,86;6,05;0,0;21,92;4,85
01/01/2023 14:25;1,85;6,05;0,0;21,92;4,7
01/01/2023 14:30;1,85;6,06;0,0;21,93;4,63
01/01/2023 14:35;1,84;6,05;0,0;21,93;5,14
01/01/2023 14:40;1,82;6,06;0,0;21,92;4,6
01/01/2023 14:45;1,8;6,05;0,0;21,92;4,87
01/01/2023 14:50;1,78;6,05;0,0;21,92;4,95
01/01/2023 14:55;1,77;6,05;0,0;21,92;4,98
01/01/2023 15:00;1,75;6,05;0,0;21,92;4,85
01/01/2023 15:05;1,75;6,06;0,0;21,92;4,7
01/01/2023 15:10;1,76;6,06;0,0;21,93;4,88
01/01/2023 15:15;1,78;6,06;0,0;21,94;4,89
01/01/2023 15:20;1,79;6,07;0,0;21,96;4,74
01/01/2023 15:25;1,79;6,06;0,0;21,97;5,12
01/01/2023 15:30;1,79;6,06;0,0;21,98;4,94
01/01/2023 15:35;1,8;6,05;0,0;21,99;4,76
01/01/2023 15:40;1,8;6,05;0,0;22,0;4,73
01/01/2023 15:45;1,8;6,04;0,0;22,01;4,62
01/01/2023 15:50;1,8;6,04;0,0;22,02;4,88
01/01/2023 15:55;1,8;6,03;0,0;22,02;4,94
01/01/2023 16:00;1,79;6,02;0,0;22,02;4,9
01/01/2023 16:05;1,79;6,02;0,0;22,03;4,88
01/01/2023 16:10;1,8;6,0;0,0;22,05;4,9
01/01/2023 16:15;1,79;5,99;0,0;22,05;4,98
01/01/2023 16:20;1,78;6,0;0,0;22,05;4,99
01/01/2023 16:25;1,78;5,99;0,0;22,06;4,95
01/01/2023 16:30;1,76;5,99;0,0;22,06;4,99
01/01/2023 16:35;1,77;6,03;0,0;22,06;4,72
01/01/2023 16:40;1,75;6,0;0,0;22,06;4,61
01/01/2023 16:45;1,75;6,01;0,0;22,06;4,76
01/01/2023 16:50;1,73;6,02;0,0;22,06;4,79
01/01/2023 16:55;1,72;6,0;0,0;22,06;4,67
01/01/2023 17:00;1,72;6,02;0,0;22,07;4,85
01/01/2023 17:05;1,71;6,02;0,0;22,07;4,73
01/01/2023 17:10;1,68;6,03;0,0;22,07;4,76
01/01/2023 17:15;1,67;6,03;0,0;22,07;4,77
01/01/2023 17:20;1,65;6,03;0,0;22,06;5,04
01/01/2023 17:25;1,65;6,03;0,0;22,06;4,64
01/01/2023 17:30;1,64;6,03;0,0;22,06;4,59
01/01/2023 17:35;1,63;6,04;0,0;22,06;4,84
01/01/2023 17:40;1,61;6,03;0,0;22,06;4,83
01/01/2023 17:45;1,6;6,03;0,0;22,05;4,74
01/01/2023 17:50;1,59;6,03;0,0;22,05;4,9
01/01/2023 17:55;1,58;6,03;0,0;22,05;4,81
01/01/2023 18:00;1,57;6,04;0,0;22,05;4,92
01/01/2023 18:05;1,56;6,03;0,0;22,05;4,75
01/01/2023 18:10;1,55;6,04;0,0;22,04;4,87
01/01/2023 18:15;1,55;6,02;0,0;22,04;4,72
01/01/2023 18:20;1,54;6,04;0,0;22,04;4,85
01/01/2023 18:25;1,53;6,02;0,0;22,04;4,85
01/01/2023 18:30;1,52;6,02;0,0;22,03;4,85
01/01/2023 18:35;1,51;6,03;0,0;22,03;4,82
01/01/2023 18:40;1,5;6,02;0,0;22,03;4,9
01/01/2023 18:45;1,49;6,01;0,0;22,02;4,84
01/01/2023 18:50;1,48;6,01;0,0;22,02;5,14
01/01/2023 18:55;1,47;6,02;0,0;22,02;5,1
01/01/2023 19:00;1,46;6,01;0,0;22,01;4,96
01/01/2023 19:05;1,45;6,02;0,0;22,01;4,8
01/01/2023 19:10;1,44;6,02;0,0;22,0;4,86
01/01/2023 19:15;1,44;5,99;0,0;22,0;4,91
01/01/2023 19:20;1,43;5,97;0,0;21,99;4,91
01/01/2023 19:25;1,43;5,98;0,0;21,99;5,17
01/01/2023 19:30;1,42;5,98;0,0;21,99;4,84
01/01/2023 19:35;1,41;5,99;0,0;21,99;5,02
01/01/2023 19:40;1,41;5,97;0,0;21,98;5,14
01/01/2023 19:45;1,4;6,01;0,0;21,98;5,21
01/01/2023 19:50;1,39;5,99;0,0;21,97;5,22
01/01/2023 19:55;1,39;5,99;0,0;21,97;5,08
01/01/2023 20:00;1,38;6,0;0,0;21,97;4,9
01/01/2023 20:05;1,38;6,01;0,0;21,97;5,05
01/01/2023 20:10;1,37;5,98;0,0;21,96;5,26
01/01/2023 20:15;1,38;6,0;0,0;21,96;5,38
01/01/2023 20:20;1,36;6,01;0,0;21,96;5,15
01/01/2023 20:25;1,35;5,99;0,0;21,95;4,97
01/01/2023 20:30;1,35;5,99;0,0;21,95;4,82
01/01/2023 20:35;1,35;6,0;0,0;21,95;5,26
01/01/2023 20:40;1,35;5,99;0,0;21,94;5,11
01/01/2023 20:45;1,34;6,01;0,0;21,94;5,1
01/01/2023 20:50;1,34;6,01;0,0;21,93;4,94
01/01/2023 20:55;1,34;6,02;0,0;21,93;5,0
01/01/2023 21:00;1,34;6,02;0,0;21,92;5,08
01/01/2023 21:05;1,33;6,02;0,0;21,92;4,92
01/01/2023 21:10;1,33;6,0;0,0;21,92;5,02
01/01/2023 21:15;1,33;6,02;0,0;21,91;4,72
01/01/2023 21:20;1,33;6,02;0,0;21,91;5,0
01/01/2023 21:25;1,33;6,02;0,0;21,9;4,99
01/01/2023 21:30;1,32;6,0;0,0;21,9;4,89
01/01/2023 21:35;1,32;6,01;0,0;21,89;4,91
01/01/2023 21:40;1,32;6,01;0,0;21,89;4,96
01/01/2023 21:45;1,32;6,01;0,0;21,88;5,35
01/01/2023 21:50;1,31;6,0;0,0;21,88;5,05
01/01/2023 21:55;1,32;5,97;0,0;21,87;4,98
01/01/2023 22:00;1,31;5,97;0,0;21,87;4,96
01/01/2023 22:05;1,31;5,95;0,0;21,86;4,91
01/01/2023 22:10;1,31;5,95;0,0;21,86;5,15
01/01/2023 22:15;1,31;5,97;0,0;21,85;4,87
01/01/2023 22:20;1,31;5,97;0,0;21,85;4,73
01/01/2023 22:25;1,31;5,99;0,0;21,84;4,78
01/01/2023 22:30;1,31;5,97;0,0;21,84;4,7
01/01/2023 22:35;1,31;6,0;0,0;21,83;4,72
01/01/2023 22:40;1,31;6,0;0,0;21,83;5,21
01/01/2023 22:45;1,31;5,98;0,0;21,82;4,82
01/01/2023 22:50;1,3;6,0;0,0;21,82;4,95
01/01/2023 22:55;1,3;5,99;0,0;21,81;4,88
01/01/2023 23:00;1,3;6,01;0,0;21,81;4,96
01/01/2023 23:05;1,3;6,0;0,0;21,8;4,81
01/01/2023 23:10;1,3;5,99;0,0;21,79;5,18
01/01/2023 23:15;1,3;5,98;0,0;21,79;4,77
01/01/2023 23:20;1,3;5,98;0,0;21,78;4,84
01/01/2023 23:25;1,3;6,0;0,0;21,78;5,01
01/01/2023 23:30;1,29;6,01;0,0;21,78;5,3
01/01/2023 23:35;1,29;6,01;0,0;21,77;5,34
01/01/2023 23:40;1,29;6,01;0,0;21,77;5,39
01/01/2023 23:45;1,29;6,0;0,0;21,76;5,29
01/01/2023 23:50;1,29;6,01;0,0;21,75;5,17
01/01/2023 23:55;1,29;6,01;0,0;21,75;5,36
02/01/2023 00:00;1,29;6,02;0,0;21,75;5,19
02/01/2023 00:05;1,29;6,0;0,0;21,74;5,14
02/01/2023 00:10;1,29;6,02;0,0;21,73;4,88
02/01/2023 00:15;1,29;6,01;0,0;21,73;4,82
02/01/2023 00:20;1,29;6,02;0,0;21,72;5,0
02/01/2023 00:25;1,29;6,0;0,0;21,72;4,93
02/01/2023 00:30;1,29;6,01;0,0;21,72;4,81
02/01/2023 00:35;1,29;6,0;0,0;21,71;4,91
02/01/2023 00:40;1,29;6,01;0,0;21,71;4,75
02/01/2023 00:45;1,29;6,0;0,0;21,7;4,84
02/01/2023 00:50;1,28;6,0;0,0;21,7;4,68
02/01/2023 00:55;1,29;6,01;0,0;21,69;4,96
02/01/2023 01:00;1,29;5,99;0,0;21,68;4,88
02/01/2023 01:05;1,29;5,99;0,0;21,68;4,73
02/01/2023 01:10;1,29;5,97;0,0;21,68;4,7
02/01/2023 01:15;1,28;5,96;0,0;21,67;4,79
02/01/2023 01:20;1,29;5,96;0,0;21,67;4,86
02/01/2023 01:25;1,28;5,97;0,0;21,66;4,9
02/01/2023 01:30;1,29;5,98;0,0;21,66;4,84
02/01/2023 01:35;1,28;5,94;0,0;21,65;5,04
02/01/2023 01:40;1,28;5,95;0,0;21,65;4,66
02/01/2023 01:45;1,29;5,94;0,0;21,64;4,86
02/01/2023 01:50;1,28;5,96;0,0;21,64;4,89
02/01/2023 01:55;1,28;5,96;0,0;21,64;4,87
02/01/2023 02:00;1,28;5,94;0,0;21,63;4,69
02/01/2023 02:05;1,28;5,97;0,0;21,63;5,14
02/01/2023 02:10;1,28;5,98;0,0;21,62;4,94
02/01/2023 02:15;1,28;5,97;0,0;21,62;4,81
02/01/2023 02:20;1,28;5,98;0,0;21,62;5,6
02/01/2023 02:25;1,27;5,97;0,0;21,61;4,72
02/01/2023 02:30;1,27;5,99;0,0;21,61;4,76
02/01/2023 02:35;1,28;5,99;0,0;21,61;4,81
02/01/2023 02:40;1,27;6,01;0,0;21,6;4,73
02/01/2023 02:45;1,27;6,0;0,0;21,6;4,76
02/01/2023 02:50;1,27;6,01;0,0;21,59;4,66
02/01/2023 02:55;1,27;6,01;0,0;21,59;4,87
02/01/2023 03:00;1,27;6,0;0,0;21,59;4,79
02/01/2023 03:05;1,27;6,01;0,0;21,59;4,88
02/01/2023 03:10;1,26;6,0;0,0;21,58;4,75
02/01/2023 03:15;1,27;5,98;0,0;21,58;4,63
02/01/2023 03:20;1,27;5,99;0,0;21,58;4,95
02/01/2023 03:25;1,27;6,0;0,0;21,57;4,75
02/01/2023 03:30;1,26;5,99;0,0;21,57;4,78
02/01/2023 03:35;1,26;5,99;0,0;21,57;4,68
02/01/2023 03:40;1,26;5,96;0,0;21,56;4,54
02/01/2023 03:45;1,26;5,95;0,0;21,56;4,8
02/01/2023 03:50;1,26;5,94;0,0;21,56;4,54
02/01/2023 03:55;1,26;5,96;0,0;21,55;4,72
02/01/2023 04:00;1,26;5,95;0,0;21,55;4,7
02/01/2023 04:05;1,26;5,94;0,0;21,55;4,77
02/01/2023 04:10;1,26;5,97;0,0;21,55;4,74
02/01/2023 04:15;1,26;5,98;0,0;21,54;4,8
02/01/2023 04:20;1,26;5,99;0,0;21,54;4,78
02/01/2023 04:25;1,26;6,0;0,0;21,54;4,63
02/01/2023 04:30;1,26;6,0;0,0;21,53;4,55
02/01/2023 04:35;1,26;6,0;0,0;21,53;4,58
02/01/2023 04:40;1,25;6,0;0,0;21,53;4,87
02/01/2023 04:45;1,25;5,99;0,0;21,52;4,93
02/01/2023 04:50;1,24;6,0;0,0;21,52;4,49
02/01/2023 04:55;1,24;5,98;0,0;21,52;4,83
02/01/2023 05:00;1,24;5,97;0,0;21,51;4,77
02/01/2023 05:05;1,24;5,95;0,0;21,51;4,66
02/01/2023 05:10;1,24;5,98;0,0;21,51;4,73
02/01/2023 05:15;1,24;5,96;0,0;21,5;4,74
02/01/2023 05:20;1,24;5,97;0,0;21,5;4,62
02/01/2023 05:25;1,24;5,98;0,0;21,5;4,6
02/01/2023 05:30;1,24;5,98;0,0;21,49;4,81
02/01/2023 05:35;1,24;5,97;0,0;21,49;4,7
02/01/2023 05:40;1,24;5,99;0,0;21,49;4,6
02/01/2023 05:45;1,24;5,97;0,0;21,48;4,75
02/01/2023 05:50;1,24;5,99;0,0;21,48;4,52
02/01/2023 05:55;1,24;5,99;0,0;21,48;4,98
02/01/2023 06:00;1,24;5,97;0,0;21,47;4,74
02/01/2023 06:05;1,24;5,98;0,0;21,47;4,52
02/01/2023 06:10;1,23;5,98;0,0;21,47;4,5
02/01/2023 06:15;1,24;5,98;0,0;21,47;4,59
02/01/2023 06:20;1,24;5,96;0,0;21,46;4,63
02/01/2023 06:25;1,24;5,97;0,0;21,46;4,9
02/01/2023 06:30;1,24;5,98;0,0;21,46;4,59
02/01/2023 06:35;1,25;5,97;0,0;21,46;4,89
02/01/2023 06:40;1,25;5,97;0,0;21,46;4,41
02/01/2023 06:45;1,25;5,97;0,0;21,45;4,68
02/01/2023 06:50;1,26;5,97;0,0;21,45;4,48
02/01/2023 06:55;1,27;5,97;0,0;21,45;4,34
02/01/2023 07:00;1,27;5,95;0,0;21,46;4,33
02/01/2023 07:05;1,27;5,94;0,0;21,46;4,51
02/01/2023 07:10;1,28;5,94;0,0;21,46;4,56
02/01/2023 07:15;1,29;5,95;0,0;21,46;4,52
02/01/2023 07:20;1,3;5,93;0,0;21,46;4,53
02/01/2023 07:25;1,3;5,93;0,0;21,46;4,48
02/01/2023 07:30;1,3;5,92;0,0;21,46;4,48
02/01/2023 07:35;1,32;5,94;0,0;21,47;4,61
02/01/2023 07:40;1,32;5,94;0,0;21,47;4,47
02/01/2023 07:45;1,33;5,94;0,0;21,47;4,54
02/01/2023 07:50;1,34;5,97;0,0;21,48;4,47
02/01/2023 07:55;1,34;5,97;0,0;21,48;4,52
02/01/2023 08:00;1,36;5,98;0,0;21,49;4,7
02/01/2023 08:05;1,37;5,98;0,0;21,5;4,45
02/01/2023 08:10;1,38;5,98;0,0;21,5;4,57
02/01/2023 08:15;1,39;5,99;0,0;21,51;4,64
02/01/2023 08:20;1,41;5,98;0,0;21,52;4,81
02/01/2023 08:25;1,42;5,98;0,0;21,52;4,48
02/01/2023 08:30;1,43;5,99;0,0;21,54;4,38
02/01/2023 08:35;1,44;5,99;0,0;21,54;4,63
02/01/2023 08:40;1,45;5,99;0,0;21,55;4,37
02/01/2023 08:45;1,46;5,99;0,0;21,55;4,47
02/01/2023 08:50;1,47;5,99;0,0;21,56;4,36
02/01/2023 08:55;1,48;5,99;0,0;21,57;4,52
02/01/2023 09:00;1,5;5,96;0,0;21,59;4,31
02/01/2023 09:05;1,51;5,97;0,0;21,6;4,4
02/01/2023 09:10;1,53;5,97;0,0;21,62;4,59
02/01/2023 09:15;1,54;5,98;0,0;21,63;4,37
02/01/2023 09:20;1,56;5,95;0,0;21,64;4,87
02/01/2023 09:25;1,57;5,96;0,0;21,65;4,71
02/01/2023 09:30;1,6;5,92;0,0;21,67;4,5
02/01/2023 09:35;1,61;5,94;0,0;21,69;4,6
02/01/2023 09:40;1,62;5,92;0,0;21,7;4,77
02/01/2023 09:45;1,63;5,93;0,0;21,7;4,63
02/01/2023 09:50;1,62;5,92;0,0;21,7;4,37
02/01/2023 09:55;1,62;5,98;0,0;21,72;4,47
02/01/2023 10:00;1,65;5,94;0,0;21,75;4,65
02/01/2023 10:05;1,66;5,97;0,0;21,76;4,46
02/01/2023 10:10;1,66;5,98;0,0;21,76;5,1
02/01/2023 10:15;1,66;5,96;0,0;21,77;5,43
02/01/2023 10:20;1,69;5,98;0,0;21,8;5,56
02/01/2023 10:25;1,7;5,98;0,0;21,81;5,93
02/01/2023 10:30;1,71;5,95;0,0;21,83;6,02
02/01/2023 10:35;1,72;5,98;0,0;21,85;5,71
02/01/2023 10:40;1,73;5,98;0,0;21,87;5,26
02/01/2023 10:45;1,75;5,98;0,0;21,89;5,33
02/01/2023 10:50;1,77;5,96;0,0;21,91;5,77
02/01/2023 10:55;1,77;5,98;0,0;21,91;5,01
02/01/2023 11:00;1,77;5,98;0,0;21,92;4,66
02/01/2023 11:05;1,77;5,98;0,0;21,92;4,86
02/01/2023 11:10;1,78;5,98;0,0;21,94;4,59
02/01/2023 11:15;1,79;5,99;0,0;21,96;4,4
02/01/2023 11:20;1,81;6,0;0,0;21,99;4,39
02/01/2023 11:25;1,82;6,0;0,0;22,0;4,5
02/01/2023 11:30;1,82;5,98;0,0;22,01;4,32
02/01/2023 11:35;1,83;5,99;0,0;22,03;4,38
02/01/2023 11:40;1,85;5,99;0,0;22,05;4,5
02/01/2023 11:45;1,84;5,99;0,0;22,05;4,36
02/01/2023 11:50;1,84;5,98;0,0;22,07;4,56
02/01/2023 11:55;1,84;5,98;0,0;22,07;4,3
02/01/2023 12:00;1,83;5,97;0,0;22,07;4,75
02/01/2023 12:05;1,82;5,99;0,0;22,08;4,71
02/01/2023 12:10;1,83;5,98;0,0;22,1;4,35
02/01/2023 12:15;1,82;5,99;0,0;22,1;4,5
02/01/2023 12:20;1,83;5,99;0,0;22,13;4,24
02/01/2023 12:25;1,84;5,99;0,0;22,15;4,47
02/01/2023 12:30;1,84;5,98;0,0;22,15;4,51
02/01/2023 12:35;1,83;5,94;0,0;22,15;4,48
02/01/2023 12:40;1,81;5,94;0,0;22,15;4,27
02/01/2023 12:45;1,79;5,95;0,0;22,15;4,61
02/01/2023 12:50;1,78;5,95;0,0;22,16;4,54
02/01/2023 12:55;1,79;5,96;0,0;22,18;4,41
02/01/2023 13:00;1,8;5,96;0,0;22,2;4,28
02/01/2023 13:05;1,82;5,97;0,0;22,21;4,18
