Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
01/01/2024 06:25;4,16;6,29;0,0;21,14;5,55
01/01/2024 06:30;4,15;6,27;0,0;21,13;5,38
01/01/2024 06:35;4,15;6,26;0,0;21,13;5,67
01/01/2024 06:40;4,14;6,32;0,0;21,13;5,47
01/01/2024 06:45;4,14;6,28;0,0;21,12;5,4
01/01/2024 06:50;4,13;6,26;0,0;21,12;5,25
01/01/2024 06:55;4,13;6,26;0,0;21,12;5,17
01/01/2024 07:00;4,12;6,27;0,0;21,11;5,15
01/01/2024 07:05;4,13;6,25;0,0;21,11;5,21
01/01/2024 07:10;4,12;6,22;0,0;21,11;5,33
01/01/2024 07:15;4,12;6,23;0,0;21,11;5,69
01/01/2024 07:20;4,11;6,27;0,0;21,11;5,09
01/01/2024 07:25;4,12;6,26;0,0;21,11;5,27
01/01/2024 07:30;4,1;6,27;0,0;21,1;4,93
01/01/2024 07:35;4,11;6,27;0,0;21,1;5,2
01/01/2024 07:40;4,1;6,29;0,0;21,11;4,9
01/01/2024 07:45;4,11;6,27;0,0;21,11;4,91
01/01/2024 07:50;4,1;6,27;0,0;21,11;5,36
01/01/2024 07:55;4,1;6,28;0,0;21,11;5,23
01/01/2024 08:00;4,1;6,28;0,0;21,11;5,2
01/01/2024 08:05;4,1;6,28;0,0;21,12;5,06
01/01/2024 08:10;4,1;6,26;0,0;21,12;4,89
01/01/2024 08:15;4,1;6,3;0,0;21,12;4,7
01/01/2024 08:20;4,11;6,28;0,0;21,13;4,91
01/01/2024 08:25;4,11;6,27;0,0;21,14;4,86
01/01/2024 08:30;4,11;6,29;0,0;21,15;4,84
01/01/2024 08:35;4,11;6,29;0,0;21,15;4,96
01/01/2024 08:40;4,1;6,31;0,0;21,17;4,93
01/01/2024 08:45;4,11;6,33;0,0;21,17;4,97
01/01/2024 08:50;4,1;6,31;0,0;21,18;4,74
01/01/2024 08:55;4,12;6,31;0,0;21,2;4,76
01/01/2024 09:00;4,12;6,34;0,0;21,22;4,57
01/01/2024 09:05;4,12;6,27;0,0;21,22;4,94
01/01/2024 09:10;4,11;6,32;0,0;21,21;5,04
01/01/2024 09:15;4,1;6,31;0,0;21,21;4,88
01/01/2024 09:20;4,1;6,31;0,0;21,21;4,79
01/01/2024 09:25;4,11;6,35;0,0;21,22;5,0
01/01/2024 09:30;4,09;6,29;0,0;21,22;4,62
01/01/2024 09:35;4,09;6,29;0,0;21,22;4,65
01/01/2024 09:40;4,1;6,33;0,0;21,23;5,11
01/01/2024 09:45;4,09;6,27;0,0;21,23;4,67
01/01/2024 09:50;4,09;6,25;0,0;21,23;4,85
01/01/2024 09:55;4,09;6,22;0,0;21,23;4,82
01/01/2024 10:00;4,08;6,3;0,0;21,24;4,81
01/01/2024 10:05;4,08;6,26;0,0;21,25;4,92
01/01/2024 10:10;4,08;6,28;0,0;21,25;4,83
01/01/2024 10:15;4,07;6,26;0,0;21,25;4,75
01/01/2024 10:20;4,07;6,3;0,0;21,25;4,94
01/01/2024 10:25;4,06;6,28;0,0;21,26;4,73
01/01/2024 10:30;4,05;6,27;0,0;21,26;4,67
01/01/2024 10:35;4,05;6,28;0,0;21,26;4,81
01/01/2024 10:40;4,04;6,26;0,0;21,26;5,04
01/01/2024 10:45;4,04;6,27;0,0;21,26;4,83
01/01/2024 10:50;4,04;6,26;0,0;21,26;4,76
01/01/2024 10:55;4,03;6,28;0,0;21,27;4,71
01/01/2024 11:00;4,02;6,29;0,0;21,27;4,74
01/01/2024 11:05;4,02;6,29;0,0;21,27;5,13
01/01/2024 11:10;4,02;6,28;0,0;21,28;4,73
01/01/2024 11:15;4,02;6,27;0,0;21,28;4,87
01/01/2024 11:20;4,01;6,28;0,0;21,29;4,71
01/01/2024 11:25;4,0;6,28;0,0;21,29;4,81
01/01/2024 11:30;4,0;6,28;0,0;21,3;5,15
01/01/2024 11:35;3,99;6,25;0,0;21,3;4,89
01/01/2024 11:40;3,98;6,3;0,0;21,3;4,97
01/01/2024 11:45;3,98;6,32;0,0;21,31;4,64
01/01/2024 11:50;3,98;6,31;0,0;21,31;5,01
01/01/2024 11:55;3,98;6,31;0,0;21,32;4,94
01/01/2024 12:00;3,98;6,28;0,0;21,32;4,62
01/01/2024 12:05;3,97;6,28;0,0;21,33;5,0
01/01/2024 12:10;3,97;6,27;0,0;21,33;4,97
01/01/2024 12:15;3,96;6,25;0,0;21,33;4,87
01/01/2024 12:20;3,96;6,27;0,0;21,34;5,01
01/01/2024 12:25;3,95;6,28;0,0;21,34;4,82
01/01/2024 12:30;3,94;6,26;0,0;21,34;5,07
01/01/2024 12:35;3,93;6,28;0,0;21,34;4,73
01/01/2024 12:40;3,93;6,27;0,0;21,35;4,76
01/01/2024 12:45;3,92;6,26;0,0;21,35;4,53
01/01/2024 12:50;3,92;6,3;0,0;21,35;4,86
01/01/2024 12:55;3,91;6,28;0,0;21,36;4,67
01/01/2024 13:00;3,93;6,3;0,0;21,37;4,85
01/01/2024 13:05;3,93;6,28;0,0;21,37;5,03
01/01/2024 13:10;3,93;6,29;0,0;21,38;4,9
01/01/2024 13:15;3,92;6,29;0,0;21,38;5,05
01/01/2024 13:20;3,92;6,31;0,0;21,39;5,18
01/01/2024 13:25;3,92;6,3;0,0;21,39;4,93
01/01/2024 13:30;3,92;6,28;0,0;21,39;5,4
01/01/2024 13:35;3,92;6,29;0,0;21,39;5,01
01/01/2024 13:40;3,91;6,29;0,0;21,39;4,85
01/01/2024 13:45;3,91;6,29;0,0;21,4;4,98
01/01/2024 13:50;3,92;6,33;0,0;21,41;5,24
01/01/2024 13:55;3,92;6,33;0,0;21,41;4,84
01/01/2024 14:00;3,91;6,3;0,0;21,42;5,18
01/01/2024 14:05;3,92;6,24;0,0;21,42;4,82
01/01/2024 14:10;3,92;6,22;0,0;21,42;5,19
01/01/2024 14:15;3,92;6,23;0,0;21,42;5,58
01/01/2024 14:20;3,92;6,32;0,0;21,43;4,84
01/01/2024 14:25;3,92;6,29;0,0;21,43;4,8
01/01/2024 14:30;3,93;6,3;0,0;21,44;5,28
01/01/2024 14:35;3,93;6,26;0,0;21,44;5,17
01/01/2024 14:40;3,93;6,28;0,0;21,45;4,66
01/01/2024 14:45;3,93;6,28;0,0;21,44;5,06
01/01/2024 14:50;3,93;6,31;0,0;21,45;5,05
01/01/2024 14:55;3,93;6,28;0,0;21,45;5,06
01/01/2024 15:00;3,93;6,25;0,0;21,45;4,78
01/01/2024 15:05;3,93;6,25;0,0;21,45;4,75
01/01/2024 15:10;3,94;6,24;0,0;21,45;4,97
01/01/2024 15:15;3,94;6,32;0,0;21,46;4,81
01/01/2024 15:20;3,94;6,24;0,0;21,46;4,63
01/01/2024 15:25;3,94;6,24;0,0;21,46;4,93
01/01/2024 15:30;3,95;6,26;0,0;21,46;5,2
01/01/2024 15:35;3,95;6,26;0,0;21,46;4,98
01/01/2024 15:40;3,96;6,23;0,0;21,47;4,94
01/01/2024 15:45;3,96;6,25;0,0;21,47;5,28
01/01/2024 15:50;3,98;6,26;0,0;21,47;4,88
01/01/2024 15:55;3,99;6,25;0,0;21,48;4,77
01/01/2024 16:00;4,0;6,32;0,0;21,48;4,87
01/01/2024 16:05;4,0;6,26;0,0;21,49;5,17
01/01/2024 16:10;4,03;6,32;0,0;21,49;5,0
01/01/2024 16:15;4,03;6,31;0,0;21,5;4,95
01/01/2024 16:20;4,06;6,24;0,0;21,5;5,05
01/01/2024 16:25;4,07;6,24;0,0;21,51;4,87
01/01/2024 16:30;4,1;6,26;0,0;21,52;4,99
01/01/2024 16:35;4,11;6,29;0,0;21,52;4,89
01/01/2024 16:40;4,13;6,27;0,0;21,53;5,11
01/01/2024 16:45;4,14;6,26;0,0;21,53;5,21
01/01/2024 16:50;4,17;6,27;0,0;21,54;5,13
01/01/2024 16:55;4,2;6,23;0,0;21,55;5,41
01/01/2024 17:00;4,21;6,29;0,0;21,55;4,79
01/01/2024 17:05;4,24;6,29;0,0;21,56;5,18
01/01/2024 17:10;4,26;6,31;0,0;21,56;5,02
01/01/2024 17:15;4,28;6,29;0,0;21,57;4,95
01/01/2024 17:20;4,3;6,29;0,0;21,57;5,31
01/01/2024 17:25;4,32;6,28;0,0;21,58;5,1
01/01/2024 17:30;4,35;6,29;0,0;21,59;4,91
01/01/2024 17:35;4,37;6,29;0,0;21,59;4,96
01/01/2024 17:40;4,41;6,28;0,0;21,6;5,11
01/01/2024 17:45;4,43;6,33;0,0;21,61;5,19
01/01/2024 17:50;4,46;6,29;0,0;21,62;5,34
01/01/2024 17:55;4,48;6,29;0,0;21,62;5,07
01/01/2024 18:00;4,5;6,36;0,0;21,63;4,93
01/01/2024 18:05;4,52;6,27;0,0;21,63;4,89
01/01/2024 18:10;4,55;6,34;0,0;21,63;5,3
01/01/2024 18:15;4,57;6,34;0,0;21,64;5,29
01/01/2024 18:20;4,6;6,28;0,0;21,64;4,98
01/01/2024 18:25;4,61;6,32;0,0;21,64;5,05
01/01/2024 18:30;4,63;6,36;0,0;21,64;5,45
01/01/2024 18:35;4,64;6,28;0,0;21,64;5,15
01/01/2024 18:40;4,67;6,33;0,0;21,65;5,13
01/01/2024 18:45;4,68;6,35;0,0;21,65;5,48
01/01/2024 18:50;4,7;6,33;0,0;21,65;5,5
01/01/2024 18:55;4,71;6,3;0,0;21,65;5,9
01/01/2024 19:00;4,72;6,28;0,0;21,65;5,9
01/01/2024 19:05;4,73;6,29;0,0;21,65;5,9
01/01/2024 19:10;4,74;6,3;0,0;21,66;6,53
01/01/2024 19:15;4,75;6,28;0,0;21,65;5,74
01/01/2024 19:20;4,77;6,37;0,0;21,65;5,98
01/01/2024 19:25;4,77;6,3;0,0;21,65;5,78
01/01/2024 19:30;4,79;6,29;0,0;21,65;6,03
01/01/2024 19:35;4,8;6,31;0,0;21,65;6,22
01/01/2024 19:40;4,81;6,3;0,0;21,65;5,52
01/01/2024 19:45;4,82;6,37;0,0;21,65;5,53
01/01/2024 19:50;4,82;6,31;0,0;21,65;5,43
01/01/2024 19:55;4,83;6,33;0,0;21,64;5,66
01/01/2024 20:00;4,84;6,31;0,0;21,64;5,52
01/01/2024 20:05;4,85;6,32;0,0;21,64;5,5
01/01/2024 20:10;4,86;6,31;0,0;21,63;5,18
01/01/2024 20:15;4,86;6,36;0,0;21,63;5,43
01/01/2024 20:20;4,87;6,32;0,0;21,63;5,33
01/01/2024 20:25;4,87;6,36;0,0;21,62;5,58
01/01/2024 20:30;4,88;6,33;0,0;21,62;5,69
01/01/2024 20:35;4,89;6,34;0,0;21,62;5,4
01/01/2024 20:40;4,89;6,35;0,0;21,61;5,05
01/01/2024 20:45;4,9;6,33;0,0;21,61;5,29
01/01/2024 20:50;4,91;6,35;0,0;21,61;5,78
01/01/2024 20:55;4,92;6,28;0,0;21,61;5,04
01/01/2024 21:00;4,93;6,29;0,0;21,6;5,21
01/01/2024 21:05;4,94;6,3;0,0;21,6;5,18
01/01/2024 21:10;4,94;6,34;0,0;21,6;5,15
01/01/2024 21:15;4,95;6,35;0,0;21,59;4,96
01/01/2024 21:20;4,95;6,33;0,0;21,59;5,29
01/01/2024 21:25;4,96;6,32;0,0;21,59;5,13
01/01/2024 21:30;4,98;6,33;0,0;21,59;5,02
01/01/2024 21:35;4,98;6,33;0,0;21,59;5,28
01/01/2024 21:40;5,0;6,32;0,0;21,59;5,54
01/01/2024 21:45;5,0;6,32;0,0;21,58;5,13
01/01/2024 21:50;5,01;6,37;0,0;21,58;5,32
01/01/2024 21:55;5,02;6,38;0,0;21,58;5,28
01/01/2024 22:00;5,03;6,34;0,0;21,58;5,35
01/01/2024 22:05;5,04;6,37;0,0;21,58;5,08
01/01/2024 22:10;5,04;6,34;0,0;21,58;5,21
01/01/2024 22:15;5,05;6,37;0,0;21,58;5,42
01/01/2024 22:20;5,06;6,32;0,0;21,58;4,79
01/01/2024 22:25;5,07;6,38;0,0;21,58;5,07
01/01/2024 22:30;5,09;6,34;0,0;21,58;5,13
01/01/2024 22:35;5,09;6,32;0,0;21,57;5,06
01/01/2024 22:40;5,11;6,37;0,0;21,57;5,26
01/01/2024 22:45;5,12;6,35;0,0;21,57;5,01
01/01/2024 22:50;5,13;6,32;0,0;21,57;5,2
01/01/2024 22:55;5,13;6,37;0,0;21,57;4,95
01/01/2024 23:00;5,15;6,33;0,0;21,57;4,99
01/01/2024 23:05;5,16;6,36;0,0;21,57;5,23
01/01/2024 23:10;5,17;6,39;0,0;21,56;4,89
01/01/2024 23:15;5,18;6,34;0,0;21,56;5,28
01/01/2024 23:20;5,18;6,39;0,0;21,56;5,03
01/01/2024 23:25;5,18;6,37;0,0;21,56;4,99
01/01/2024 23:30;5,19;6,31;0,0;21,56;4,8
01/01/2024 23:35;5,2;6,33;0,0;21,55;4,99
01/01/2024 23:40;5,2;6,38;0,0;21,55;4,89
01/01/2024 23:45;5,2;6,36;0,0;21,55;5,06
01/01/2024 23:50;5,2;6,37;0,0;21,55;5,04
01/01/2024 23:55;5,21;6,31;0,0;21,55;4,75
02/01/2024 00:00;5,21;6,31;0,0;21,54;4,82
02/01/2024 00:05;5,21;6,29;0,0;21,54;5,18
02/01/2024 00:10;5,21;6,39;0,0;21,54;4,87
02/01/2024 00:15;5,2;6,35;0,0;21,53;4,71
02/01/2024 00:20;5,21;6,35;0,0;21,53;4,67
02/01/2024 00:25;5,2;6,37;0,0;21,53;4,85
02/01/2024 00:30;5,2;6,35;0,0;21,52;5,04
02/01/2024 00:35;5,2;6,34;0,0;21,52;4,67
02/01/2024 00:40;5,2;6,34;0,0;21,52;4,7
02/01/2024 00:45;5,19;6,34;0,0;21,51;4,81
02/01/2024 00:50;5,19;6,35;0,0;21,51;5,04
02/01/2024 00:55;5,18;6,35;0,0;21,5;4,93
02/01/2024 01:00;5,17;6,33;0,0;21,5;4,83
02/01/2024 01:05;5,17;6,35;0,0;21,49;4,76
02/01/2024 01:10;5,16;6,36;0,0;21,49;4,87
02/01/2024 01:15;5,15;6,36;0,0;21,48;5,0
02/01/2024 01:20;5,14;6,35;0,0;21,48;4,8
02/01/2024 01:25;5,13;6,34;0,0;21,48;4,72
02/01/2024 01:30;5,12;6,34;0,0;21,47;4,83
02/01/2024 01:35;5,12;6,32;0,0;21,47;4,84
02/01/2024 01:40;5,1;6,31;0,0;21,46;4,79
02/01/2024 01:45;5,09;6,32;0,0;21,46;4,58
02/01/2024 01:50;5,08;6,29;0,0;21,45;4,67
02/01/2024 01:55;5,07;6,36;0,0;21,45;4,66
02/01/2024 02:00;5,05;6,36;0,0;21,44;5,3
02/01/2024 02:05;5,04;6,36;0,0;21,44;4,78
02/01/2024 02:10;5,03;6,35;0,0;21,43;4,6
02/01/2024 02:15;5,01;6,3;0,0;21,43;5,11
02/01/2024 02:20;5,0;6,37;0,0;21,42;4,83
02/01/2024 02:25;4,99;6,31;0,0;21,42;5,01
02/01/2024 02:30;4,97;6,31;0,0;21,41;4,85
02/01/2024 02:35;4,96;6,34;0,0;21,41;4,93
02/01/2024 02:40;4,93;6,34;0,0;21,4;4,6
02/01/2024 02:45;4,92;6,36;0,0;21,4;5,14
02/01/2024 02:50;4,9;6,36;0,0;21,39;4,83
02/01/2024 02:55;4,89;6,27;0,0;21,39;5,18
02/01/2024 03:00;4,86;6,29;0,0;21,38;5,38
02/01/2024 03:05;4,85;6,29;0,0;21,38;4,84
02/01/2024 03:10;4,83;6,34;0,0;21,37;4,76
02/01/2024 03:15;4,82;6,35;0,0;21,37;4,83
02/01/2024 03:20;4,79;6,31;0,0;21,36;4,9
02/01/2024 03:25;4,78;6,34;0,0;21,36;4,71
02/01/2024 03:30;4,76;6,29;0,0;21,35;4,92
02/01/2024 03:35;4,75;6,29;0,0;21,35;4,76
02/01/2024 03:40;4,72;6,35;0,0;21,34;4,73
02/01/2024 03:45;4,71;6,31;0,0;21,34;4,59
02/01/2024 03:50;4,69;6,31;0,0;21,33;4,86
02/01/2024 03:55;4,68;6,32;0,0;21,33;4,88
02/01/2024 04:00;4,66;6,29;0,0;21,32;4,68
02/01/2024 04:05;4,65;6,29;0,0;21,32;4,59
02/01/2024 04:10;4,63;6,3;0,0;21,31;4,64
02/01/2024 04:15;4,61;6,32;0,0;21,31;4,6
02/01/2024 04:20;4,58;6,31;0,0;21,3;4,81
02/01/2024 04:25;4,57;6,32;0,0;21,3;4,69
02/01/2024 04:30;4,56;6,35;0,0;21,29;5,02
02/01/2024 04:35;4,55;6,33;0,0;21,29;4,91
02/01/2024 04:40;4,52;6,31;0,0;21,28;4,59
02/01/2024 04:45;4,51;6,35;0,0;21,28;4,76
02/01/2024 04:50;4,49;6,27;0,0;21,27;4,67
02/01/2024 04:55;4,48;6,31;0,0;21,27;4,6
02/01/2024 05:00;4,46;6,36;0,0;21,27;4,73
02/01/2024 05:05;4,45;6,36;0,0;21,26;4,8
02/01/2024 05:10;4,43;6,33;0,0;21,26;4,67
02/01/2024 05:15;4,41;6,31;0,0;21,25;5,05
02/01/2024 05:20;4,39;6,31;0,0;21,25;4,87
02/01/2024 05:25;4,39;6,32;0,0;21,25;5,32
02/01/2024 05:30;4,37;6,29;0,0;21,24;4,99
02/01/2024 05:35;4,35;6,35;0,0;21,24;4,97
02/01/2024 05:40;4,33;6,28;0,0;21,24;5,15
02/01/2024 05:45;4,32;6,3;0,0;21,23;5,06
02/01/2024 05:50;4,31;6,26;0,0;21,23;4,95
02/01/2024 05:55;4,3;6,26;0,0;21,23;4,78
02/01/2024 06:00;4,29;6,34;0,0;21,23;5,14
02/01/2024 06:05;4,27;6,3;0,0;21,22;5,27
02/01/2024 06:10;4,25;6,33;0,0;21,22;5,24
02/01/2024 06:15;4,24;6,25;0,0;21,22;5,48
02/01/2024 06:20;4,23;6,32;0,0;21,22;5,64
02/01/2024 06:25;4,22;6,34;0,0;21,22;4,93
02/01/2024 06:30;4,21;6,27;0,0;21,21;5,07
02/01/2024 06:35;4,21;6,29;0,0;21,21;5,05
02/01/2024 06:40;4,19;6,31;0,0;21,21;4,96
02/01/2024 06:45;4,18;6,28;0,0;21,21;5,17
02/01/2024 06:50;4,18;6,24;0,0;21,21;5,02
02/01/2024 06:55;4,17;6,28;0,0;21,21;4,86
02/01/2024 07:00;4,17;6,28;0,0;21,21;4,84
02/01/2024 07:05;4,17;6,26;0,0;21,21;5,05
02/01/2024 07:10;4,16;6,24;0,0;21,21;4,83
02/01/2024 07:15;4,15;6,26;0,0;21,21;5,18
02/01/2024 07:20;4,15;6,27;0,0;21,21;4,79
02/01/2024 07:25;4,14;6,27;0,0;21,21;5,12
02/01/2024 07:30;4,14;6,31;0,0;21,21;4,76
02/01/2024 07:35;4,13;6,29;0,0;21,21;4,98
02/01/2024 07:40;4,13;6,28;0,0;21,21;4,98
02/01/2024 07:45;4,11;6,33;0,0;21,21;4,96
02/01/2024 07:50;4,1;6,32;0,0;21,21;5,36
02/01/2024 07:55;4,11;6,31;0,0;21,22;4,99
02/01/2024 08:00;4,11;6,25;0,0;21,22;4,69
02/01/2024 08:05;4,1;6,32;0,0;21,22;4,86
02/01/2024 08:10;4,09;6,33;0,0;21,22;4,67
02/01/2024 08:15;4,09;6,26;0,0;21,23;5,05
02/01/2024 08:20;4,1;6,34;0,0;21,23;4,57
02/01/2024 08:25;4,1;6,23;0,0;21,23;4,96
02/01/2024 08:30;4,09;6,26;0,0;21,23;4,66
02/01/2024 08:35;4,08;6,33;0,0;21,24;5,21
02/01/2024 08:40;4,09;6,31;0,0;21,24;4,85
02/01/2024 08:45;4,09;6,33;0,0;21,24;4,63
02/01/2024 08:50;4,08;6,26;0,0;21,25;4,81
02/01/2024 08:55;4,08;6,33;0,0;21,25;5,08
02/01/2024 09:00;4,08;6,31;0,0;21,26;4,75
02/01/2024 09:05;4,07;6,28;0,0;21,26;5,03
02/01/2024 09:10;4,07;6,29;0,0;21,27;4,99
02/01/2024 09:15;4,07;6,34;0,0;21,27;4,9
02/01/2024 09:20;4,07;6,31;0,0;21,28;4,72
02/01/2024 09:25;4,08;6,25;0,0;21,29;4,65
02/01/2024 09:30;4,08;6,24;0,0;21,3;4,91
02/01/2024 09:35;4,09;6,25;0,0;21,31;4,93
02/01/2024 09:40;4,08;6,29;0,0;21,32;4,79
02/01/2024 09:45;4,07;6,28;0,0;21,32;4,79
02/01/2024 09:50;4,07;6,24;0,0;21,33;4,82
02/01/2024 09:55;4,08;6,27;0,0;21,33;4,87
02/01/2024 10:00;4,07;6,28;0,0;21,33;4,55
02/01/2024 10:05;4,07;6,29;0,0;21,34;4,95
02/01/2024 10:10;4,07;6,28;0,0;21,35;4,9
02/01/2024 10:15;4,07;6,26;0,0;21,37;4,76
02/01/2024 10:20;4,08;6,32;0,0;21,38;5,05
02/01/2024 10:25;4,08;6,24;0,0;21,39;4,65
02/01/2024 10:30;4,07;6,24;0,0;21,4;4,92
02/01/2024 10:35;4,07;6,25;0,0;21,4;4,72
02/01/2024 10:40;4,08;6,25;0,0;21,43;4,64
02/01/2024 10:45;4,08;6,32;0,0;21,44;4,64
02/01/2024 10:50;4,09;6,26;0,0;21,46;4,88
02/01/2024 10:55;4,09;6,26;0,0;21,48;4,57
02/01/2024 11:00;4,09;6,25;0,0;21,49;4,82
02/01/2024 11:05;4,08;6,26;0,0;21,5;4,8
02/01/2024 11:10;4,09;6,25;0,0;21,53;4,72
02/01/2024 11:15;4,09;6,24;0,0;21,54;4,73
02/01/2024 11:20;4,1;6,3;0,0;21,59;4,79
02/01/2024 11:25;4,11;6,31;0,0;21,61;5,05
02/01/2024 11:30;4,12;6,29;0,0;21,64;4,7
02/01/2024 11:35;4,12;6,28;0,0;21,66;4,76
02/01/2024 11:40;4,12;6,3;0,0;21,68;4,69
02/01/2024 11:45;4,12;6,27;0,0;21,7;4,9
02/01/2024 11:50;4,1;6,29;0,0;21,7;4,85
02/01/2024 11:55;4,1;6,32;0,0;21,7;5,14
02/01/2024 12:00;4,09;6,32;0,0;21,7;4,73
02/01/2024 12:05;4,08;6,33;0,0;21,71;4,75
02/01/2024 12:10;4,08;6,3;0,0;21,73;4,74
02/01/2024 12:15;4,08;6,29;0,0;21,76;5,06
02/01/2024 12:20;4,1;6,3;0,0;21,8;4,75
02/01/2024 12:25;4,1;6,31;0,0;21,82;4,91
02/01/2024 12:30;4,09;6,31;0,0;21,83;4,74
02/01/2024 12:35;4,09;6,33;0,0;21,84;4,8
02/01/2024 12:40;4,08;6,28;0,0;21,84;4,69
02/01/2024 12:45;4,07;6,29;0,0;21,85;4,95
02/01/2024 12:50;4,06;6,27;0,0;21,86;4,79
02/01/2024 12:55;4,06;6,26;0,0;21,87;4,94
02/01/2024 13:00;4,05;6,3;0,0;21,88;4,8
02/01/2024 13:05;4,05;6,27;0,0;21,88;4,86
