Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
01/01/2022 07:25;2,02;6,21;;21,12;7,75
01/01/2022 07:30;2,03;6,21;;21,12;7,86
01/01/2022 07:35;2,02;6,21;;21,12;7,93
01/01/2022 07:40;2,04;6,22;;21,12;8,0
01/01/2022 07:45;2,05;6,21;;21,13;8,37
01/01/2022 07:50;2,06;6,21;;21,13;8,27
01/01/2022 07:55;2,08;6,22;;21,14;8,37
01/01/2022 08:00;2,08;6,22;;21,15;8,5
01/01/2022 08:05;2,09;6,22;;21,15;8,6
01/01/2022 08:10;2,08;6,21;;21,15;8,72
01/01/2022 08:15;2,08;6,21;;21,15;8,56
01/01/2022 08:20;2,08;6,22;;21,15;8,91
01/01/2022 08:25;2,09;6,22;;21,16;8,75
01/01/2022 08:30;2,13;6,22;;21,18;8,82
01/01/2022 08:35;2,14;6,22;;21,2;8,78
01/01/2022 08:40;2,13;6,22;;21,19;8,91
01/01/2022 08:45;2,13;6,22;;21,2;8,81
01/01/2022 08:50;2,16;6,22;;21,22;8,91
01/01/2022 08:55;2,17;6,23;;21,24;8,94
01/01/2022 09:00;2,2;6,24;;21,26;8,75
01/01/2022 09:05;2,19;6,23;;21,26;8,9
01/01/2022 09:10;2,21;6,23;;21,27;8,91
01/01/2022 09:15;2,22;6,24;;21,28;8,64
01/01/2022 09:20;2,23;6,23;;21,3;8,67
01/01/2022 09:25;2,23;6,24;;21,3;9,36
01/01/2022 09:30;2,24;6,24;;21,31;8,7
01/01/2022 09:35;2,23;6,24;;21,32;8,51
01/01/2022 09:40;2,23;6,24;;21,32;8,6
01/01/2022 09:45;2,24;6,24;;21,33;8,44
01/01/2022 09:50;2,25;6,24;;21,34;8,42
01/01/2022 09:55;2,25;6,23;;21,34;8,29
01/01/2022 10:00;2,27;6,23;;21,35;8,32
01/01/2022 10:05;2,28;6,23;;21,37;8,18
01/01/2022 10:10;2,28;6,23;;21,38;8,27
01/01/2022 10:15;2,31;6,23;;21,39;8,03
01/01/2022 10:20;2,33;6,23;;21,42;8,25
01/01/2022 10:25;2,34;6,23;;21,44;8,12
01/01/2022 10:30;2,36;6,24;;21,46;8,18
01/01/2022 10:35;2,38;6,24;;21,49;7,94
01/01/2022 10:40;2,4;6,24;;21,52;7,77
01/01/2022 10:45;2,4;6,24;;21,52;7,67
01/01/2022 10:50;2,39;6,24;;21,52;8,14
01/01/2022 10:55;2,38;6,24;;21,53;7,93
01/01/2022 11:00;2,39;6,24;;21,54;7,99
01/01/2022 11:05;2,38;6,24;;21,54;7,83
01/01/2022 11:10;2,38;6,24;;21,56;7,6
01/01/2022 11:15;2,41;6,24;;21,61;7,42
01/01/2022 11:20;2,43;6,24;;21,63;7,6
01/01/2022 11:25;2,45;6,25;;21,65;7,57
01/01/2022 11:30;2,45;6,25;;21,66;7,38
01/01/2022 11:35;2,45;6,25;;21,67;7,19
01/01/2022 11:40;2,44;6,25;;21,66;7,19
01/01/2022 11:45;2,41;6,25;;21,66;7,2
01/01/2022 11:50;2,4;6,25;;21,67;7,23
01/01/2022 11:55;2,38;6,25;;21,67;7,06
01/01/2022 12:00;2,36;6,24;;21,67;6,93
01/01/2022 12:05;2,35;6,24;;21,68;7,01
01/01/2022 12:10;2,34;6,24;;21,68;6,8
01/01/2022 12:15;2,33;6,24;;21,68;7,1
01/01/2022 12:20;2,33;6,25;;21,68;7,08
01/01/2022 12:25;2,34;6,24;;21,69;6,9
01/01/2022 12:30;2,36;6,25;;21,71;6,89
01/01/2022 12:35;2,37;6,25;;21,72;7,15
01/01/2022 12:40;2,35;6,24;;21,71;6,66
01/01/2022 12:45;2,33;6,25;;21,71;6,72
01/01/2022 12:50;2,32;6,25;;21,71;6,53
01/01/2022 12:55;2,31;6,25;;21,72;6,8
01/01/2022 13:00;2,3;6,25;;21,72;6,58
01/01/2022 13:05;2,29;6,25;;21,72;6,68
01/01/2022 13:10;2,28;6,25;;21,72;6,55
01/01/2022 13:15;2,26;6,25;;21,72;6,45
01/01/2022 13:20;2,24;6,24;;21,72;6,53
01/01/2022 13:25;2,22;6,25;;21,71;6,59
01/01/2022 13:30;2,19;6,24;;21,71;7,04
01/01/2022 13:35;2,32;6,25;;21,69;6,7
01/01/2022 13:40;2,52;6,26;;21,68;7,0
01/01/2022 13:45;2,57;6,27;;21,68;7,41
01/01/2022 13:50;2,46;6,26;;21,67;6,92
01/01/2022 13:55;2,39;6,25;;21,67;7,07
01/01/2022 14:00;2,38;6,26;;21,66;7,13
01/01/2022 14:05;2,41;6,26;;21,66;7,53
01/01/2022 14:10;2,41;6,26;;21,65;7,24
01/01/2022 14:15;2,41;6,26;;21,65;7,12
01/01/2022 14:20;2,42;6,26;;21,65;6,98
01/01/2022 14:25;2,43;6,26;;21,64;6,88
01/01/2022 14:30;2,43;6,27;;21,64;6,99
01/01/2022 14:35;2,42;6,26;;21,65;6,97
01/01/2022 14:40;2,4;6,26;;21,65;7,14
01/01/2022 14:45;2,4;6,26;;21,65;7,0
01/01/2022 14:50;2,38;6,26;;21,64;6,81
01/01/2022 14:55;2,37;6,28;;21,64;7,02
01/01/2022 15:00;2,37;6,33;;21,64;6,68
01/01/2022 15:05;2,38;6,36;;21,63;7,19
01/01/2022 15:10;2,37;6,3;;21,62;7,12
01/01/2022 15:15;2,37;6,27;;21,62;7,14
01/01/2022 15:20;2,37;6,27;;21,61;7,44
01/01/2022 15:25;2,36;6,27;;21,6;7,36
01/01/2022 15:30;2,36;6,27;;21,6;7,21
01/01/2022 15:35;2,36;6,27;;21,59;7,29
01/01/2022 15:40;2,36;6,27;;21,59;7,49
01/01/2022 15:45;2,35;6,27;;21,58;7,06
01/01/2022 15:50;2,35;6,27;;21,58;7,37
01/01/2022 15:55;2,34;6,27;;21,58;6,98
01/01/2022 16:00;2,34;6,27;;21,57;6,83
01/01/2022 16:05;2,34;6,26;;21,57;6,82
01/01/2022 16:10;2,33;6,26;;21,57;6,61
01/01/2022 16:15;2,32;6,26;;21,57;6,62
01/01/2022 16:20;2,32;6,26;;21,56;6,69
01/01/2022 16:25;2,32;6,26;;21,56;6,84
01/01/2022 16:30;2,31;6,26;;21,56;6,55
01/01/2022 16:35;2,31;6,26;;21,56;6,61
01/01/2022 16:40;2,3;6,26;;21,56;6,62
01/01/2022 16:45;2,3;6,26;;21,56;6,39
01/01/2022 16:50;2,29;6,26;;21,55;6,31
01/01/2022 16:55;2,29;6,26;;21,55;6,7
01/01/2022 17:00;2,29;6,26;;21,55;6,41
01/01/2022 17:05;2,28;6,26;;21,55;6,7
01/01/2022 17:10;2,29;6,26;;21,55;6,61
01/01/2022 17:15;2,29;6,26;;21,55;6,18
01/01/2022 17:20;2,29;6,26;;21,54;6,61
01/01/2022 17:25;2,29;6,26;;21,54;6,76
01/01/2022 17:30;2,29;6,26;;21,54;6,41
01/01/2022 17:35;2,29;6,27;;21,54;6,46
01/01/2022 17:40;2,29;6,26;;21,53;6,89
01/01/2022 17:45;2,29;6,27;;21,53;6,68
01/01/2022 17:50;2,29;6,27;;21,53;7,08
01/01/2022 17:55;2,29;6,27;;21,53;6,87
01/01/2022 18:00;2,29;6,27;;21,53;6,78
01/01/2022 18:05;2,29;6,27;;21,52;6,77
01/01/2022 18:10;2,29;6,26;;21,52;7,15
01/01/2022 18:15;2,29;6,27;;21,52;7,06
01/01/2022 18:20;2,29;6,27;;21,52;7,19
01/01/2022 18:25;2,3;6,27;;21,51;7,22
01/01/2022 18:30;2,3;6,27;;21,51;7,6
01/01/2022 18:35;2,29;6,27;;21,51;7,38
01/01/2022 18:40;2,3;6,26;;21,51;7,42
01/01/2022 18:45;2,29;6,27;;21,5;7,61
01/01/2022 18:50;2,29;6,27;;21,5;7,5
01/01/2022 18:55;2,29;6,27;;21,5;7,73
01/01/2022 19:00;2,28;6,27;;21,49;7,8
01/01/2022 19:05;2,28;6,27;;21,49;7,6
01/01/2022 19:10;2,28;6,26;;21,48;8,19
01/01/2022 19:15;2,28;6,26;;21,48;8,3
01/01/2022 19:20;2,28;6,27;;21,48;8,38
01/01/2022 19:25;2,28;6,27;;21,47;8,6
01/01/2022 19:30;2,27;6,27;;21,47;8,48
01/01/2022 19:35;2,27;6,27;;21,46;8,81
01/01/2022 19:40;2,27;6,26;;21,46;8,7
01/01/2022 19:45;2,26;6,27;;21,45;8,56
01/01/2022 19:50;2,27;6,27;;21,45;8,81
01/01/2022 19:55;2,26;6,27;;21,44;8,92
01/01/2022 20:00;2,26;6,27;;21,44;9,14
01/01/2022 20:05;2,26;6,27;;21,43;8,79
01/01/2022 20:10;2,26;6,27;;21,42;8,87
01/01/2022 20:15;2,26;6,27;;21,42;8,95
01/01/2022 20:20;2,25;6,26;;21,41;9,13
01/01/2022 20:25;2,26;6,26;;21,41;9,53
01/01/2022 20:30;2,26;6,27;;21,4;9,79
01/01/2022 20:35;2,25;6,26;;21,4;9,45
01/01/2022 20:40;2,25;6,27;;21,39;9,34
01/01/2022 20:45;2,25;6,26;;21,39;9,58
01/01/2022 20:50;2,25;6,26;;21,38;9,42
01/01/2022 20:55;2,25;6,26;;21,37;9,47
01/01/2022 21:00;2,25;6,26;;21,37;9,84
01/01/2022 21:05;2,25;6,26;;21,36;9,56
01/01/2022 21:10;2,25;6,26;;21,36;9,32
01/01/2022 21:15;2,25;6,26;;21,36;9,66
01/01/2022 21:20;2,24;6,26;;21,35;9,7
01/01/2022 21:25;2,24;6,26;;21,35;9,62
01/01/2022 21:30;2,24;6,26;;21,34;9,68
01/01/2022 21:35;2,24;6,26;;21,34;9,5
01/01/2022 21:40;2,24;6,26;;21,34;9,5
01/01/2022 21:45;2,24;6,26;;21,33;9,8
01/01/2022 21:50;2,23;6,26;;21,33;9,47
01/01/2022 21:55;2,23;6,26;;21,33;9,71
01/01/2022 22:00;2,23;6,26;;21,32;9,65
01/01/2022 22:05;2,22;6,26;;21,32;9,76
01/01/2022 22:10;2,22;6,26;;21,32;9,66
01/01/2022 22:15;2,22;6,26;;21,31;9,63
01/01/2022 22:20;2,21;6,26;;21,31;9,59
01/01/2022 22:25;2,21;6,26;;21,31;9,4
01/01/2022 22:30;2,21;6,26;;21,3;9,4
01/01/2022 22:35;2,2;6,27;;21,3;9,46
01/01/2022 22:40;2,2;6,26;;21,3;9,4
01/01/2022 22:45;2,2;6,26;;21,29;9,26
01/01/2022 22:50;2,19;6,26;;21,29;9,36
01/01/2022 22:55;2,19;6,26;;21,29;9,27
01/01/2022 23:00;2,18;6,26;;21,29;9,16
01/01/2022 23:05;2,19;6,26;;21,28;9,29
01/01/2022 23:10;2,17;6,27;;21,28;9,03
01/01/2022 23:15;2,17;6,26;;21,28;8,67
01/01/2022 23:20;2,17;6,26;;21,28;9,97
01/01/2022 23:25;2,17;6,26;;21,27;8,91
01/01/2022 23:30;2,17;6,26;;21,27;8,67
01/01/2022 23:35;2,17;6,26;;21,27;8,78
01/01/2022 23:40;2,16;6,26;;21,27;8,46
01/01/2022 23:45;2,16;6,26;;21,27;8,4
01/01/2022 23:50;2,15;6,26;;21,26;8,6
01/01/2022 23:55;2,15;6,26;;21,26;8,17
02/01/2022 00:00;2,15;6,26;;21,26;8,27
02/01/2022 00:05;2,15;6,27;;21,26;8,14
02/01/2022 00:10;2,14;6,26;;21,26;8,21
02/01/2022 00:15;2,14;6,26;;21,26;8,76
02/01/2022 00:20;2,14;6,26;;21,26;8,08
02/01/2022 00:25;2,13;6,26;;21,26;7,95
02/01/2022 00:30;2,13;6,27;;21,26;7,88
02/01/2022 00:35;2,13;6,27;;21,26;7,71
02/01/2022 00:40;2,13;6,27;;21,26;7,79
02/01/2022 00:45;2,13;6,27;;21,26;7,86
02/01/2022 00:50;2,12;6,26;;21,26;8,04
02/01/2022 00:55;2,12;6,26;;21,26;8,08
02/01/2022 01:00;2,12;6,26;;21,26;8,06
02/01/2022 01:05;2,12;6,27;;21,26;8,29
02/01/2022 01:10;2,12;6,26;;21,26;8,65
02/01/2022 01:15;2,12;6,26;;21,27;8,54
02/01/2022 01:20;2,11;6,26;;21,27;8,64
02/01/2022 01:25;2,11;6,26;;21,27;9,0
02/01/2022 01:30;2,11;6,27;;21,27;8,87
02/01/2022 01:35;2,11;6,27;;21,27;9,25
02/01/2022 01:40;2,11;6,27;;21,27;8,89
02/01/2022 01:45;2,1;6,27;;21,27;9,46
02/01/2022 01:50;2,1;6,26;;21,27;9,62
02/01/2022 01:55;2,1;6,26;;21,27;9,69
02/01/2022 02:00;2,09;6,26;;21,27;10,19
02/01/2022 02:05;2,09;6,26;;21,27;10,24
02/01/2022 02:10;2,09;6,27;;21,27;10,08
02/01/2022 02:15;2,09;6,27;;21,28;10,03
02/01/2022 02:20;2,08;6,26;;21,28;10,03
02/01/2022 02:25;2,08;6,27;;21,28;10,24
02/01/2022 02:30;2,07;6,26;;21,28;10,24
02/01/2022 02:35;2,07;6,27;;21,28;10,36
02/01/2022 02:40;2,07;6,27;;21,28;10,15
02/01/2022 02:45;2,07;6,27;;21,28;10,44
02/01/2022 02:50;2,06;6,26;;21,28;10,46
02/01/2022 02:55;2,06;6,26;;21,28;10,59
02/01/2022 03:00;2,06;6,26;;21,29;10,95
02/01/2022 03:05;2,05;6,26;;21,29;11,09
02/01/2022 03:10;2,05;6,26;;21,29;10,77
02/01/2022 03:15;2,04;6,26;;21,29;10,81
02/01/2022 03:20;2,04;6,26;;21,29;10,85
02/01/2022 03:25;2,04;6,26;;21,29;10,86
02/01/2022 03:30;2,03;6,26;;21,29;10,72
02/01/2022 03:35;2,03;6,26;;21,29;10,58
02/01/2022 03:40;2,03;6,26;;21,29;10,56
02/01/2022 03:45;2,02;6,26;;21,29;10,43
02/01/2022 03:50;2,01;6,26;;21,29;10,45
02/01/2022 03:55;2,01;6,26;;21,29;10,61
02/01/2022 04:00;2,01;6,26;;21,29;10,38
02/01/2022 04:05;2,0;6,26;;21,29;10,47
02/01/2022 04:10;1,99;6,26;;21,29;10,56
02/01/2022 04:15;1,99;6,26;;21,29;10,72
02/01/2022 04:20;1,99;6,26;;21,29;10,36
02/01/2022 04:25;1,98;6,26;;21,29;11,0
02/01/2022 04:30;1,97;6,26;;21,29;10,65
02/01/2022 04:35;1,97;6,27;;21,28;10,69
02/01/2022 04:40;1,96;6,26;;21,28;10,54
02/01/2022 04:45;1,95;6,27;;21,28;10,55
02/01/2022 04:50;1,95;6,26;;21,28;11,05
02/01/2022 04:55;1,94;6,26;;21,28;10,93
02/01/2022 05:00;1,93;6,26;;21,28;11,11
02/01/2022 05:05;1,92;6,27;;21,28;10,94
02/01/2022 05:10;1,92;6,26;;21,28;11,17
02/01/2022 05:15;1,91;6,26;;21,28;11,19
02/01/2022 05:20;1,9;6,26;;21,28;11,43
02/01/2022 05:25;1,89;6,27;;21,27;11,16
02/01/2022 05:30;1,88;6,26;;21,27;11,65
02/01/2022 05:35;1,88;6,26;;21,27;11,47
02/01/2022 05:40;1,87;6,26;;21,27;11,47
02/01/2022 05:45;1,86;6,26;;21,27;11,71
02/01/2022 05:50;1,85;6,26;;21,27;12,06
02/01/2022 05:55;1,85;6,26;;21,27;11,53
02/01/2022 06:00;1,84;6,26;;21,26;11,89
02/01/2022 06:05;1,84;6,26;;21,26;11,57
02/01/2022 06:10;1,83;6,26;;21,26;12,36
02/01/2022 06:15;1,82;6,27;;21,26;12,06
02/01/2022 06:20;1,82;6,26;;21,26;12,02
02/01/2022 06:25;1,82;6,26;;21,26;11,82
02/01/2022 06:30;1,81;6,26;;21,26;11,71
02/01/2022 06:35;1,81;6,26;;21,26;12,03
02/01/2022 06:40;1,8;6,26;;21,26;11,6
02/01/2022 06:45;1,8;6,26;;21,26;11,5
02/01/2022 06:50;1,8;6,26;;21,26;12,02
02/01/2022 06:55;1,79;6,26;;21,26;11,52
02/01/2022 07:00;1,78;6,26;;21,26;11,63
02/01/2022 07:05;1,78;6,26;;21,26;11,64
02/01/2022 07:10;1,78;6,26;;21,26;11,6
02/01/2022 07:15;1,78;6,26;;21,26;11,15
02/01/2022 07:20;1,78;6,26;;21,26;11,54
02/01/2022 07:25;1,79;6,26;;21,26;11,36
02/01/2022 07:30;1,79;6,26;;21,27;11,64
02/01/2022 07:35;1,79;6,26;;21,27;11,67
02/01/2022 07:40;1,79;6,26;;21,27;11,69
02/01/2022 07:45;1,8;6,26;;21,27;11,36
02/01/2022 07:50;1,8;6,26;;21,27;11,55
02/01/2022 07:55;1,79;6,26;;21,27;11,18
02/01/2022 08:00;1,8;6,26;;21,28;11,32
02/01/2022 08:05;1,81;6,25;;21,28;11,42
02/01/2022 08:10;1,82;6,26;;21,29;11,23
02/01/2022 08:15;1,82;6,26;;21,29;11,1
02/01/2022 08:20;1,83;6,25;;21,29;11,79
02/01/2022 08:25;1,84;6,25;;21,3;11,4
02/01/2022 08:30;1,84;6,26;;21,3;11,3
02/01/2022 08:35;1,85;6,26;;21,31;11,55
02/01/2022 08:40;1,85;6,26;;21,32;11,7
02/01/2022 08:45;1,86;6,26;;21,32;12,15
02/01/2022 08:50;1,88;6,26;;21,33;11,77
02/01/2022 08:55;1,89;6,26;;21,33;11,78
02/01/2022 09:00;1,88;6,27;;21,34;12,26
02/01/2022 09:05;1,89;6,26;;21,34;13,49
02/01/2022 09:10;1,91;6,26;;21,35;12,66
02/01/2022 09:15;1,92;6,26;;21,36;12,87
02/01/2022 09:20;1,93;6,26;;21,37;13,3
02/01/2022 09:25;1,94;6,26;;21,38;13,2
02/01/2022 09:30;1,92;6,26;;21,38;13,37
02/01/2022 09:35;1,92;6,26;;21,39;13,17
02/01/2022 09:40;1,93;6,26;;21,39;13,42
02/01/2022 09:45;1,94;6,26;;21,4;13,54
02/01/2022 09:50;1,95;6,26;;21,41;13,34
02/01/2022 09:55;1,95;6,26;;21,42;13,3
02/01/2022 10:00;1,95;6,26;;21,42;13,51
02/01/2022 10:05;1,97;6,26;;21,44;14,02
02/01/2022 10:10;1,98;6,26;;21,45;13,76
02/01/2022 10:15;1,98;6,25;;21,47;13,85
02/01/2022 10:20;2,0;6,26;;21,49;13,87
02/01/2022 10:25;2,01;6,26;;21,51;14,36
02/01/2022 10:30;2,02;6,26;;21,53;14,46
02/01/2022 10:35;2,04;6,26;;21,56;14,62
02/01/2022 10:40;2,05;6,26;;21,58;14,27
02/01/2022 10:45;2,06;6,26;;21,6;14,68
02/01/2022 10:50;2,07;6,26;;21,62;14,8
02/01/2022 10:55;2,09;6,26;;21,64;14,48
02/01/2022 11:00;2,1;6,26;;21,67;14,68
02/01/2022 11:05;2,11;6,26;;21,69;14,89
02/01/2022 11:10;2,12;6,26;;21,7;15,04
02/01/2022 11:15;2,11;6,26;;21,7;15,56
02/01/2022 11:20;2,11;6,26;;21,71;15,19
02/01/2022 11:25;2,12;6,26;;21,74;15,49
02/01/2022 11:30;2,14;6,26;;21,77;15,24
02/01/2022 11:35;2,14;6,26;;21,77;15,59
02/01/2022 11:40;2,13;6,26;;21,76;16,22
02/01/2022 11:45;2,13;6,26;;21,77;15,65
02/01/2022 11:50;2,13;6,26;;21,8;15,97
02/01/2022 11:55;2,14;6,26;;21,8;16,23
02/01/2022 12:00;2,13;6,26;;21,8;17,29
02/01/2022 12:05;2,12;6,26;;21,79;16,51
02/01/2022 12:10;2,12;6,26;;21,79;16,85
02/01/2022 12:15;2,11;6,26;;21,79;16,57
02/01/2022 12:20;2,11;6,25;;21,79;17,03
02/01/2022 12:25;2,09;6,25;;21,78;17,08
02/01/2022 12:30;2,09;6,25;;21,78;17,42
02/01/2022 12:35;2,08;6,25;;21,78;17,35
02/01/2022 12:40;2,08;6,25;;21,77;17,68
02/01/2022 12:45;2,07;6,25;;21,76;17,43
02/01/2022 12:50;2,14;6,26;;21,75;17,73
02/01/2022 12:55;2,22;6,26;;21,75;18,2
02/01/2022 13:00;2,26;6,26;;21,76;17,97
02/01/2022 13:05;2,21;6,26;;21,75;17,99
02/01/2022 13:10;2,18;6,26;;21,75;18,23
02/01/2022 13:15;2,17;6,26;;21,74;18,65
02/01/2022 13:20;2,17;6,25;;21,74;18,86
02/01/2022 13:25;2,17;6,25;;21,74;18,59
02/01/2022 13:30;2,17;6,25;;21,73;18,64
02/01/2022 13:35;2,16;6,25;;21,73;18,53
02/01/2022 13:40;2,14;6,25;;21,73;18,87
02/01/2022 13:45;2,13;6,24;;21,73;19,46
02/01/2022 13:50;2,13;6,25;;21,72;18,78
02/01/2022 13:55;2,11;6,24;;21,72;19,27
02/01/2022 14:00;2,1;6,24;;21,72;19,67
02/01/2022 14:05;2,1;6,24;;21,72;19,31
02/01/2022 14:10;2,09;6,24;;21,72;19,89
02/01/2022 14:15;2,09;6,24;;21,72;19,61
02/01/2022 14:20;2,09;6,24;;21,72;19,74
02/01/2022 14:25;2,09;6,24;;21,73;20,77
02/01/2022 14:30;2,08;6,24;;21,73;19,8
02/01/2022 14:35;2,09;6,23;;21,74;20,23
02/01/2022 14:40;2,09;6,23;;21,74;19,94
02/01/2022 14:45;2,09;6,23;;21,75;20,25
02/01/2022 14:50;2,09;6,23;;21,75;20,24
02/01/2022 14:55;2,1;6,23;;21,76;20,02
02/01/2022 15:00;2,09;6,22;;21,76;20,87
02/01/2022 15:05;2,1;6,22;;21,78;20,2
02/01/2022 15:10;2,11;6,22;;21,79;20,9
02/01/2022 15:15;2,11;6,22;;21,79;21,0
02/01/2022 15:20;2,11;6,22;;21,8;21,7
02/01/2022 15:25;2,11;6,22;;21,8;20,76
02/01/2022 15:30;2,11;6,22;;21,81;20,91
02/01/2022 15:35;2,13;6,22;;21,82;18,79
02/01/2022 15:40;2,13;6,21;;21,83;21,43
02/01/2022 15:45;2,12;6,21;;21,83;19,83
02/01/2022 15:50;2,12;6,21;;21,84;21,33
02/01/2022 15:55;2,12;6,21;;21,84;21,31
02/01/2022 16:00;2,12;6,21;;21,85;21,72
02/01/2022 16:05;2,12;6,21;;21,85;21,46
02/01/2022 16:10;2,11;6,2;;21,85;24,0
02/01/2022 16:15;2,11;6,2;;21,84;20,52
02/01/2022 16:20;2,1;6,2;;21,83;21,73
02/01/2022 16:25;2,09;6,19;;21,83;21,45
02/01/2022 16:30;2,09;6,19;;21,82;21,99
02/01/2022 16:35;2,08;6,19;;21,82;22,49
02/01/2022 16:40;2,08;6,19;;21,81;22,25
02/01/2022 16:45;2,07;6,19;;21,8;21,79
02/01/2022 16:50;2,06;6,19;;21,8;22,17
02/01/2022 16:55;2,06;6,19;;21,79;21,43
02/01/2022 17:00;2,05;6,19;;21,79;21,8
